x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,0,0,4,4,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5
2,9,0,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,10,0,2,2,2,2,2,2,2,2,0,0,3,3,3,3,3,3,3,3,5,5,5
2,11,0,18,13,15,15,12,14,15,14,15,15,15,14,14,13,12,12,12,12,13,12,12
3,0,0,5,5,5,5,5,5,5,5,5,5,6,6,6,7,5,5,5,5,5,5,5
3,1,0,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,11,0,2,0,4,4,4,2,1,2,3,3,3,3,3,3,1,1,1,2,5,5,5
4,0,0,17,17,14,14,13,14,14,15,11,11,13,13,13,13,14,13,13,13,13,13,12
4,1,0,4,4,4,5,5,5,5,8,7,4,3,6,5,5,6,6,7,6,5,5,5
4,4,0,1,1,1,1,1,0,3,3,3,3,0,2,2,2,2,4,4,4,0,5,5
4,5,0,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,5,5
5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,3,3,4,4,4,4,3,2,2,2,2,2,1,3,3,3,3,1,5,5,5
5,4,0,1,4,4,4,4,5,5,5,0,1,1,1,1,1,1,1,3,4,5,5,5
6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5
6,3,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,2,2,0,5,0,0
6,6,0,0,1,1,3,3,3,2,2,2,2,2,0,4,4,0,1,1,1,5,5,5
6,8,0,1,1,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,9,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,0,0,6,6,6,6,6,6,6,6,5,4,5,4,3,3,5,5,5
7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,0,6,1,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,3,5,5,5
8,9,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,0,2,4,2,2,2,2,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0
9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
