x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,21,1,,,,,,,,,,,,,,,,,,,,,
2,21,5,,,,,,,,,,,,,,,,,,,,,
3,22,7,,,,,,,,,,,,,,,,,,,,,
4,22,,8,6,7,1,1,1,1,1,4,3,1,1,1,3,3,1,1,1,5,5,5
6,22,,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5,5
7,22,,,,,,,,,,,,,,,,,2,2,2,5,5,5
7,23,,5,5,5,5,6,6,6,6,4,3,3,3,2,3,3,3,4,4,5,5,5
8,22,6,,,,,,,,,,,,,,,,,,,,,
9,21,,6,6,6,6,6,5,3,7,6,6,3,2,2,1,1,6,6,6,5,5,5
10,21,,5,5,5,5,6,6,6,6,6,8,7,7,8,8,7,6,6,6,5,5,5
10,22,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,
11,23,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
11,24,,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
12,20,,1,1,1,1,1,,,,,,,,,,,,,,,,
12,22,,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,,,,,
12,23,,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5
13,21,6,2,2,2,2,2,2,2,2,,,,2,2,7,7,7,5,5,5,5,5
13,22,,10,16,15,15,15,14,14,14,14,14,12,12,11,10,8,10,14,12,13,13,13
13,23,,,,,2,3,3,2,2,2,1,,,,,,,,,,,
14,21,5,,,,,,,,,,,,,,,,,,,,,
14,22,1,8,7,8,8,8,9,9,8,6,6,6,6,6,6,6,6,6,6,5,5,5
14,23,,5,4,4,4,4,5,5,5,8,7,7,9,10,8,8,8,8,7,5,5,5
15,22,,4,9,9,9,9,9,9,9,9,9,8,7,7,7,7,6,6,2,5,5,5
15,23,2,,,,,,,,,,,,,,,,,,,,,
15,24,6,,,,,,,,,,,,,,,,,,,,,
16,20,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
16,21,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5
16,22,2,13,13,13,13,13,12,12,12,17,17,17,17,17,17,18,18,19,20,17,16,15
16,23,7,1,6,6,9,9,6,6,6,2,2,4,4,4,4,4,4,2,3,5,5,5
17,21,2,,,,,,,,,,,,,,,,,,,,,
17,22,8,,,,,,,,,,,,,,,,,,,,,
17,23,2,,,,,,,,,,,,,,,,,,,,,
18,22,8,,,,,,,,,,,,,,,,,,,,,
18,23,5,3,3,3,3,3,7,7,6,7,6,6,5,5,4,5,5,4,4,5,5,5
19,22,4,,,,,,,,,,,,,,,,,,,,,
20,20,2,,,,,,,,,,,,,,,,,,,,,
20,21,2,,,,,,,,,,,,,,,,,,,,,
20,22,13,,,,,,,,,,,,,,,,,,,,,
20,23,1,,,,,,,,,,,,,,,,,,,,,
22,23,2,,,,,,,,,,,,,,,,,,,,,
23,12,,,,,,,,,,3,3,2,,,,,,,,,,
27,22,,5,5,5,5,5,5,5,5,4,4,4,4,6,4,4,5,3,3,5,5,5
27,23,,,,,,,,,2,2,2,2,1,,,1,1,3,4,5,5,5
28,21,,5,5,4,4,4,3,3,3,3,4,4,4,4,4,3,3,,,,,
28,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5
28,23,,1,1,1,1,1,1,1,1,1,1,1,1,,3,3,3,1,1,5,5,5
29,23,,,,,,,,,,,,1,,,,,,,,,,
31,22,5,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
31,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
