x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,3,,1,1,6,6,,,,,,,,,,,,,,,,,
0,4,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,5,,,,2,2,2,2,2,1,1,1,1,1,,,,,,,,,
1,1,3,,,,,,,,,,,,,,,,,,,,,
1,2,7,,,,,,,,,,,,,,,,,,,,,
1,3,12,,,,,,,,,,,,,,,,,,,,,
1,4,,,,,,,,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
1,5,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
1,6,,2,5,8,7,9,9,9,8,7,7,7,7,7,5,5,5,5,5,5,5,5
1,20,1,,,,,,,,,,,,,,,,,,,,,
2,3,18,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,2,,,,,,,,,5,5,5
2,7,,3,3,3,3,3,3,2,1,1,1,1,1,1,2,2,1,1,1,5,5,5
3,7,,1,,,,,,,,,,,,,,,,,,,,
3,8,,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
3,9,,,,,,,,,,,,1,1,1,1,1,,,,,,
3,14,2,,,,,,,,,,,,,,,,,,,,,
4,3,1,,,,,,,,,,,,,,,,,,,,,
5,6,4,,,,,,,,,,,,,,,,,,,,,
6,7,3,,,,,,,,,,,,,,,,,,,,,
7,7,1,,,,,,,,,,,,,,,,,,,,,
7,8,4,,,,,,,,,,,,,,,,,,,,,
