x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,23,4,,,,,,,,,,,,,,,,,,,,,
0,25,5,,,,,,,,,,,,,,,,,,,,,
0,26,,5,5,6,6,5,6,6,6,6,6,8,6,6,6,6,6,6,6,5,5,5
0,27,,2,2,2,2,2,2,2,,2,5,5,4,4,4,5,5,3,3,5,5,5
1,23,2,,,,,,,,,,,,,,,,,,,,,
1,26,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,27,,3,3,3,3,2,1,3,1,1,4,4,4,8,8,5,5,5,5,10,10,11
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,27,,8,7,7,7,8,7,6,4,4,4,4,3,3,3,4,3,3,3,5,5,5
2,28,,7,7,8,9,9,9,10,10,10,11,6,3,4,4,4,4,4,4,5,5,5
3,24,2,,,,,,,,,,,,,,,,,,,,,
3,27,,5,7,6,5,8,10,6,5,5,5,4,5,5,4,5,5,4,4,5,5,5
4,26,2,,,,,,,,,,,,,,,,,,,,,
4,27,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,,,,
5,26,1,,,,,,,,,,,,,,,,,,,,,
5,27,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
6,27,5,,,,,,,,,,,,,,,,,,,,,
6,28,7,5,5,1,,,,,,,,,,,,,,,,,,
7,27,6,,,,,,,,,,,,,,,,,,,,,
7,28,,7,8,4,9,11,8,11,10,8,12,12,11,11,12,12,9,9,9,5,5,5
8,27,1,,,,,,,,,,,,,,,,,,,,,
8,28,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,28,1,,,,,,,,,,,,,,,,,,,,,
11,27,1,,,,,,,,,,,,,,,,,,,,,
11,28,12,,,,,,,,,,,,,,,,,,,,,
16,31,,5,3,5,6,5,5,7,5,7,5,7,7,9,10,6,6,7,6,5,5,5
19,28,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
20,26,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
20,31,4,,,,,,,,,,,,,,,,,,,,,
23,28,4,,,,,,,,,,,,,,,,,,,,,
24,26,1,,,,,,,,,,,,,,,,,,,,,
28,24,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,5,5,5
28,27,,3,1,2,2,5,3,1,1,2,4,4,4,4,4,4,4,4,4,5,5,5
28,29,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,23,,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5
29,24,,31,36,35,40,34,35,34,30,31,33,29,34,36,30,29,29,29,28,28,29,28
29,30,,6,6,6,6,6,6,6,6,6,6,6,8,8,7,8,7,8,8,5,5,5
30,23,,5,5,4,6,6,6,10,10,6,6,6,3,2,2,2,2,3,4,5,5,5
30,24,,35,35,38,41,46,40,38,35,30,31,31,37,46,47,38,39,34,33,31,28,24
30,25,,5,5,6,5,2,2,5,6,6,5,6,7,7,7,5,5,5,5,5,5,5
30,26,,9,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,3,4,5,5,5
30,27,,17,17,20,19,20,19,19,22,22,22,22,24,24,23,23,22,22,22,21,21,17
30,30,,16,21,15,13,15,17,14,16,17,16,17,16,15,13,20,20,19,18,18,20,23
31,16,,3,3,4,4,5,5,4,5,5,6,7,7,7,6,5,8,10,5,5,5,5
31,17,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,18,,2,2,2,2,2,2,1,4,1,2,1,3,4,1,1,2,1,1,5,,
31,19,,,2,2,2,3,1,1,1,1,1,,,,,2,2,2,2,5,5,5
31,20,,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5
31,21,,9,7,7,8,6,5,6,4,6,5,5,5,2,2,2,5,2,3,5,5,5
31,22,,8,8,8,8,8,8,8,7,7,7,7,6,7,6,7,7,8,5,5,5,5
31,23,,14,17,11,11,10,10,9,9,9,9,9,8,8,8,7,7,8,8,5,13,5
31,24,,46,42,42,35,46,50,48,46,49,49,49,49,49,48,47,43,43,42,43,43,38
31,25,,102,97,99,98,101,99,100,97,96,100,97,107,107,103,102,100,105,102,103,105,99
31,26,,10,11,11,12,12,12,10,12,10,10,11,12,12,12,12,12,11,10,10,5,5
31,27,,24,24,21,22,22,20,19,22,22,18,18,18,18,19,18,17,17,17,16,19,18
