x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,2,,2,2,2,2,2,5,5,5,5,5,4,4,4,5,4,4,5,5,5
0,24,1,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
4,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,,
7,26,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,26,,,,,,,,,,,,,,,,,,,,,5,5
10,24,,1,1,1,1,1,1,,,,,,,,,,,,,,,
11,25,,,,,,,,,,,,,,,,,,,,,,5
11,26,2,,,,,,,,,,,,,,,,,,,,,
12,25,,,,,,,,,,2,2,2,2,2,3,3,3,3,2,5,5,5
14,24,2,,,,,,,,,,,,,,,,,,,,,
16,0,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,
18,24,,,,,,,,,,,,,,,,,,,,,,5
18,25,,4,4,4,4,4,3,3,3,3,2,1,2,2,2,2,2,2,1,5,5,5
19,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,0,2,,,,,,,,,,,,,,,,,,,,,
21,24,,,,,,,,,,,,,,,,1,1,1,,5,5,5
22,25,4,,,,,,,,,,,,,,,,,,,,,5
23,23,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5
23,24,2,,,,,,,,,,,,,,,,,,,,,
27,23,5,,,,,,,,,,,,,,,,,,,,,
