x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,4,0,4,4,4,4,4,5,5,5,8,8,8,6,5,8,8,8,5,5,5
0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,28,31,31,33,36,35,41,34,38,35,35,39,40,39,31,28,36,35,36,39,41
0,6,4,12,17,15,15,12,8,4,4,4,4,4,3,3,6,9,9,8,7,5,5,5
0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,3,3,3,3,5,5,5,3,3,5,5,5,5,6,6,9,8,8,8,5,5,5
1,4,0,12,12,12,7,8,9,9,9,9,8,13,13,12,12,17,18,18,21,23,22,19
1,5,0,3,3,3,3,2,2,4,4,3,3,6,9,6,6,5,9,8,7,5,5,5
1,6,0,0,0,0,0,0,0,0,3,1,1,3,3,5,6,6,6,5,2,5,5,5
1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,6,6,6,6,6,6,6,6,7,7,7,7,5,5,2,2,2,0,0,0,0
1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
2,6,8,42,43,43,37,38,42,37,44,44,42,33,30,28,28,31,37,34,37,33,38,36
2,7,0,23,23,23,22,21,20,19,18,17,16,16,15,15,14,13,14,13,13,16,15,15
2,8,0,7,9,9,10,4,4,5,7,8,8,8,8,9,8,7,7,7,7,5,5,5
2,28,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,20,8,8,8,6,7,7,7,8,6,5,8,8,8,8,8,8,8,6,5,5,5
3,6,21,12,11,10,12,11,11,11,11,15,15,15,14,14,12,12,12,13,13,14,17,18
3,7,0,42,40,33,35,34,33,33,33,29,25,28,29,29,30,33,37,41,40,44,44,39
3,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,1,4,1,4,4,4,4,0,0,0,0,3,4,4,4,4,4,3,3,3,5,5,5
4,2,0,13,13,12,11,11,13,8,8,12,12,12,11,10,10,10,9,9,9,5,11,11
4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,5,5,5
5,29,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
6,0,0,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
7,0,0,2,2,2,2,2,2,2,2,2,1,0,5,5,5,5,5,4,5,5,5,5
7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
7,30,0,5,5,5,5,4,4,4,4,4,4,4,4,5,4,6,5,6,5,5,5,5
7,31,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5
9,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
