x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,2,,,,,,,,,,,,,,,,,,,,,
4,17,,,,,,,,,,,,,,,,,,,,5,5,5
4,26,,1,,,,,,,,,,,,,,,,,,,,
4,29,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
5,24,,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,5,5,5
5,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
5,28,,,1,1,1,1,1,,,,,,,,,,,,,,,
5,29,,4,4,4,4,4,3,3,3,3,3,3,2,2,6,5,5,5,5,5,5,5
6,28,,1,,,,,,,,,,,,,,,,,,,,
6,31,,,,,,,,,,,,,,1,1,1,2,3,2,5,5,5
7,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,5,,5
8,26,1,,,,,,,,,,,,,,,,,,,,,
8,27,,7,,7,7,6,7,5,5,5,4,6,7,,,,,3,3,5,5,5
8,31,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,2,2,3,5,5,5
9,24,3,,,,,,,,,,,,,,,,,,,,,
9,25,,2,5,2,1,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
9,27,,2,2,3,3,4,4,4,4,4,4,4,4,11,9,9,9,8,8,10,10,10
9,29,4,,,,,,,,,,,,,,,,,,,,,
10,28,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
11,24,,4,,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,5,5,5,5
11,26,,1,,5,4,4,3,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5
11,27,,5,5,5,5,5,5,6,5,5,4,4,4,3,3,2,2,2,3,5,5,5
11,31,2,,,,,,,,,,,,,,,,,,,,,
12,27,8,,,,,,,,,,,,,,,,,,,,,
12,31,5,,,,,,,,,,,,,,,,,,,,,
13,25,2,,,,,,,,,,,,,,,,,,,,,
13,26,,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,4,4,4,5,5,5
13,27,2,,,,,,,,,,,,,,,,,,,,,
13,31,,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,1,5,5,5
14,24,,16,14,18,20,20,19,17,17,15,15,15,15,14,7,12,13,14,16,16,16,17
14,25,,,,,,,,,,,,1,,,,,,,,,,
14,26,,3,3,2,3,3,2,1,5,3,3,3,3,3,3,3,3,3,2,5,5,5
14,28,2,,,,,,,,,,,,,,,,,,,,,
14,31,,,,,,,,,,,,,,,,,,,,5,5,5
15,26,1,,,,,,,,,,,,,,,,,,,,,
15,27,5,,,,,,,,,,,,,,,,,,,,,
15,31,,7,7,7,7,7,6,3,7,7,7,7,4,4,7,7,7,7,7,5,5,5
16,23,,,,,3,3,3,3,3,3,3,3,2,2,2,2,,2,5,5,5,5
16,25,,,,,,,,,,1,1,1,1,1,1,,,,,,,
16,26,,5,5,5,5,5,5,5,5,4,4,4,4,4,6,4,4,4,4,5,5,5
17,24,,4,,2,4,4,5,5,5,5,7,7,7,7,7,7,7,10,9,5,5,5
17,26,5,,,,,,,,,,,,,,,,,,,,,
17,31,2,,,,,,,,,,,,,,,,,,,,,
18,23,,2,3,4,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,5,5,5
18,24,13,,,,,,,,,,,,,,,,,,,,,
18,26,2,,,,,,,,,,,,,,,,,,,,,
19,25,,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
19,26,,7,8,7,7,7,7,7,7,7,6,6,6,5,4,4,3,2,2,5,5,5
19,29,,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
19,31,8,,,,,,,,,,,,,,,,,,,,,
20,24,,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,4,5,5,5
20,26,7,,,,,,,,,,,,,,,,,,,,,
21,23,,12,12,12,12,12,12,12,11,11,11,13,13,13,13,12,11,12,10,16,14,12
21,24,4,,,,,,,,,,,,,,,,,,,,,
21,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5
21,27,,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
22,23,1,,,,,,,,,,,,,,,,1,1,1,5,,
23,24,,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,25,3,,,,,,,,,,,,,,,,,,,,,
23,26,7,,,,,,,,,,,,,,,,,,,,,
23,27,,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,5,5,5
23,29,4,,,,,,,,,,,,,,,,,,,,,
24,19,,8,8,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,9,5,5,5
24,23,,4,4,4,4,7,6,6,4,4,3,3,2,3,3,4,4,4,4,5,5,5
24,24,6,,,,,,,,,,,,,,,,,,,,,
24,25,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,,,,,5
24,27,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,5
25,15,,,1,,,,,,,,,,,,,,,,,,,
25,16,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,18,,6,6,6,7,6,6,6,7,7,10,7,7,7,7,7,7,7,7,5,5,5
25,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
25,21,,7,7,7,7,7,7,7,7,7,7,7,7,10,11,7,5,5,4,5,5,5
25,23,11,,,,,,,,,,,,,,,,,,,,,
25,25,1,2,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
25,27,6,,,,,,,,,,,,,,,,,,,,,
26,19,,4,4,3,3,3,3,3,2,2,5,5,6,6,6,6,6,6,6,5,5,5
26,26,,10,5,9,9,9,9,9,9,8,8,8,7,7,7,6,10,9,9,5,5,5
27,8,,7,7,7,7,7,7,7,6,6,6,6,5,4,4,4,3,3,3,5,5,5
27,24,1,,,,,,,,,,,,,,,,,,,,,
27,26,,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,4,,5,6,6,6,6,6,6,6,6,6,5,5,4,5,4,4,3,3,5,5,5
28,5,,10,8,5,5,5,6,5,7,7,7,4,4,3,7,7,7,7,7,5,5,5
28,9,,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,,5,5,5
28,10,,,,,,,,,,,,,,,,,,,,5,5,5
28,19,8,,,,,,,,,,,,,,,,,,,,,
28,21,,3,3,5,5,5,5,5,5,5,2,5,5,2,2,2,2,3,4,5,5,5
28,23,5,,,,,,,,,,,,,,,,,,,,,
28,25,3,,,,,,,,,,,,,,,,,,,,,
28,27,3,,,,,,,,,,,,,,,,,,,,,
29,2,,,,5,5,5,6,5,4,4,4,4,4,3,3,2,2,2,2,5,5,5
29,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
29,10,,,,,,,,,,,,,,,,,,,2,5,5,5
29,16,1,,,,,,,,,,,,,,,,,,,,,
29,18,6,5,5,5,4,4,4,4,4,4,4,5,3,3,3,3,3,1,1,5,5,5
29,19,2,,,,,,,,,,,,,,,,,,,,,
29,20,,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,3,5,5,5
29,21,7,,,,,,,,,,,,,,,,,,,,,
29,25,2,,,,,,,,,,,,,,,,,,,,,
29,26,,5,6,7,6,6,6,6,6,6,6,6,6,6,2,2,2,,,,,
29,27,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
30,0,,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,1,,4,4,2,3,1,2,2,4,4,2,2,2,1,1,2,2,3,3,5,5,5
30,2,,12,18,19,11,13,20,28,30,24,23,23,18,29,21,19,21,22,21,16,19,19
30,3,,10,7,9,10,11,12,11,8,16,16,21,24,20,18,20,18,20,17,17,17,18
30,5,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
30,13,,9,9,10,10,10,12,12,11,11,11,10,12,10,10,10,10,10,10,5,5,5
30,19,4,,,,,,,,,,,,,,,,,,,,,
30,20,,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,5,5
30,25,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,5,5,5
30,26,10,,,,,,,,,,,,,,,,,,,,,
31,2,,14,13,12,12,13,12,11,11,9,9,9,10,9,6,6,9,9,7,5,5,5
31,3,,8,9,7,9,7,5,6,9,11,11,10,10,4,6,4,5,1,2,,,5
31,5,,2,2,2,1,1,1,1,1,1,2,2,2,,,,,,,,,
31,8,7,,,,,,,,,,,,,,,,,,,,,
31,12,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
31,26,1,,,,,,,4,4,,,4,4,4,4,3,4,4,4,5,5,
