x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,5,,,,,,,,,,,,,,,,,,,,,
0,5,,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5
1,1,11,,,,,,,,,,,,,,,,,,,,,
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,4,1,,,,,,,,,,,,,,,,,,,,,
2,1,6,,,,,,,,,,,,,,,,,,,,,
2,2,15,,,,,,,,,,,,,,,,,,,,,
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,4,1,,,,,,,,,,,,,,,,,,,,,
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,6,,,,,,,,,,,,,,2,2,4,,2,2,5,5,5
2,7,,,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,3,1,7,7,6,6,6,6,6,6,6,6,6,5,5,4,4,3,4,4,5,5,5
3,4,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,10,8,7,6,5,5,5
3,5,3,,,,,,,,,,,,,,,,,,,,,
3,7,,17,13,12,15,11,13,13,13,14,19,17,16,22,26,26,25,19,18,20,22,20
3,8,,8,8,17,20,19,17,19,31,30,32,41,39,49,42,37,38,42,44,40,34,30
4,0,,18,17,13,13,14,14,14,13,13,14,10,12,13,14,14,16,13,14,19,14,20
4,2,,1,1,1,1,1,,,,,,,,,,,,,,,,
4,3,,10,12,12,10,12,8,8,8,11,12,11,11,10,10,9,9,9,11,11,11,11
4,4,,1,1,1,,,,,,,,,,,,2,,,,,,5
4,5,8,,,,,,,,,,,,,,,,,,,,,
4,6,,5,5,5,6,4,4,4,3,3,2,2,2,3,4,6,6,4,4,5,5,5
4,7,,23,24,24,23,24,18,19,19,19,14,15,16,16,15,14,14,17,15,15,15,14
5,0,,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5
5,6,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,3,2,2,5,5,5
5,7,,23,23,23,23,24,22,21,20,18,18,17,18,17,20,19,21,21,21,19,22,22
5,8,,,,,,,,,,,,,,,,,,3,2,5,5,5
6,0,,7,7,8,8,7,7,9,8,7,7,7,5,5,5,5,8,8,8,5,5,5
6,7,,25,25,18,18,18,17,18,17,20,23,26,22,16,18,18,19,20,19,18,18,18
6,8,,2,2,2,1,,,,,,,,,1,9,8,6,7,7,5,5,5
7,0,,13,13,13,13,13,16,16,16,18,18,18,24,20,14,15,20,22,21,20,20,21
7,2,3,,,,,,,,,,,,,,,,,,,,,
7,3,8,,,,,,,,,,,,,,,,,,,,,
7,4,1,,,,,,,,,,,,,,,,,,,,,
7,7,11,1,2,4,3,3,3,3,3,4,4,4,5,5,4,2,2,3,2,5,5,5
7,8,10,10,10,10,10,9,9,9,8,8,8,12,11,11,9,8,6,6,7,5,5,5
8,0,16,,,,,,,,,,,,,,,,,,,,,
8,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,2,1,,,,,,,,,,,,,,,,,,,,,
8,3,9,,,,,,,,,,,,,,,,,,,,,
8,4,1,,,,,,,,,,,,,,,,,,,,,
8,6,6,,,,,,,,,,,,,,,,,,,,,
8,7,28,,,,,,,,,,,,,,,,,,,,,
8,8,,2,2,2,3,1,1,1,1,1,,,,,,,,,,,,
9,0,9,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,1,,5,4,4,4,4,4,4,,2,4,2,2,2,2,6,7,6,6,5,5,5
9,2,,5,5,6,12,12,12,11,11,11,11,11,11,10,15,13,13,12,10,10,5,10
9,6,3,,,,,,,,,,,,,,,,,,,,,
9,7,18,,,,,,,,,,,,,,,,,,,,,
10,0,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
10,1,,10,10,10,10,9,9,8,8,8,13,15,13,,2,2,,,,,,
10,2,,6,5,5,5,5,5,5,3,3,3,5,6,6,8,8,8,9,8,5,5,5
10,3,,3,3,3,3,3,3,2,2,4,2,2,2,2,2,3,1,1,1,5,5,5
10,7,24,,,,,,,,,,,,,,,,,,,,,
10,8,2,,,,,,,,,,,,,,,,,,,,,
11,0,13,,,,,,,,,,,,,,,,,,,,,
11,2,,,,,,,,,,,,,,10,5,5,5,5,5,5,5,5
11,3,,,,,,,,2,2,2,,,,,,,,,1,5,5,5
11,5,,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5
11,7,1,,,,,,,,,,,,,,,,,,,,,
11,8,12,,,,,,,,,,,,,,,,,,,,,
12,0,,,,,,,,,,,,,,,,,,,,,5,5
12,1,1,,,,,,,,,,,,,,,,,,,,,
12,5,,,,,,,,,,2,2,1,1,1,1,1,1,1,1,5,5,5
12,8,3,,,,,,,,,,,,,,,,,,,,,
13,0,3,,,,,,,,,,,,,,,,,,,,,
13,1,5,,,,,,,,,,,,,,,,,,,,,
13,2,6,,,,,,,,,,,,,,,,,,,,,
14,0,1,,,,,,,,,,,,,,,,,,,,,
14,1,8,,,,,,,,,,,,,,,,,,,,,
14,2,5,2,2,2,3,4,4,2,3,3,2,2,2,1,1,1,1,1,1,5,5,5
14,3,3,,,,,,,,,,,,,,,,,,,,,
15,5,4,,,,,,,,,,,,,,,,,,,,,
16,2,,4,4,4,4,4,5,5,6,6,9,9,9,8,5,7,6,7,6,5,5,5
17,2,,1,1,1,1,1,1,1,1,1,1,1,1,,,3,1,1,1,5,,
18,2,3,,,,,,,,,,,,,,,,,,,,,
20,2,6,,,,,,,,,,,,,,,,,,,,,
21,2,1,,,,,,,,,,,,,,,,,,,,,
22,7,,6,2,2,2,2,2,4,7,8,7,4,6,6,7,6,5,4,4,5,5,5
23,6,,3,3,2,2,1,4,1,1,1,1,1,3,3,1,2,2,2,4,5,5,5
23,7,,6,2,2,2,2,4,4,2,2,2,2,1,6,7,8,4,3,2,5,5,5
24,3,,3,5,5,5,6,6,8,9,11,11,11,13,2,2,2,4,4,4,5,5,5
24,4,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
24,5,,8,7,7,6,4,4,6,7,12,13,12,12,14,11,6,8,9,8,5,5,10
24,6,,4,7,7,8,7,7,7,7,7,8,8,8,7,7,7,5,4,4,5,5,5
25,0,,2,1,4,5,2,5,6,5,3,5,3,3,3,4,4,4,3,2,5,5,5
25,1,,2,2,1,1,2,2,2,3,3,2,3,3,2,2,2,3,3,3,,5,5
25,3,,4,4,4,4,2,2,3,3,10,5,5,3,3,2,4,4,3,2,5,5,5
26,0,,8,7,9,9,8,7,11,9,9,10,10,10,6,7,7,6,9,12,16,16,16
26,3,,15,15,16,16,17,15,14,18,21,22,21,17,26,28,31,32,31,28,31,29,28
26,4,,1,1,1,1,1,1,1,1,1,,,,,2,7,7,6,5,5,5,5
26,7,5,,,,,,,,,,,,,,,,,,,,,
27,0,,11,12,7,6,5,5,3,12,11,8,6,8,8,8,6,6,7,7,5,5,5
27,1,,4,5,4,4,3,3,3,3,3,3,3,3,4,8,8,8,8,7,5,5,5
27,3,,4,4,,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,5,5,5
27,4,,1,1,3,1,1,1,,,1,5,1,,1,1,1,,,1,,,
27,5,,17,17,16,16,17,16,14,18,21,21,21,24,26,29,24,22,22,23,22,23,30
27,6,3,,,,,,,,,,,,,,1,,,,,,,
27,7,6,,,,,,,,,,,,,,,,,,,,,
28,0,,5,5,5,5,,1,1,1,1,1,1,1,2,1,2,2,2,2,5,5,5
28,1,,1,,1,1,1,1,1,1,2,3,,,,,,,,,5,5,5
28,2,,9,9,9,9,7,7,8,7,6,6,6,6,5,6,6,6,10,6,5,5,10
28,3,3,,,,,,,,,,,,,,,,,,,,,
28,4,,10,9,9,11,9,11,14,6,10,8,8,5,9,10,13,15,16,19,20,13,11
28,5,9,6,6,11,6,5,12,12,4,6,9,5,6,5,6,4,8,8,4,5,5,10
28,6,4,,,,,,,,,,,,,,,,,,,,,
28,9,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
29,0,2,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
29,3,6,,,,,,,,,,,,,,,,,,,,,
29,4,,5,5,3,3,3,3,2,2,6,5,5,5,7,7,7,6,6,6,5,5,5
30,0,8,,,,,,,,,,,,,,,,,,,,,
30,3,17,,,,,,,,,,,,,,,,,,,,,
30,4,1,,,,,,,,,,,,,,,,,,,,,
31,0,12,,,,,,,,,,,,,,,,,,,,,
31,1,4,,,,,,,,,,,,,,,,,,,,,
31,3,4,,,,,,,,,,,,,,,,,,,,,
31,5,15,,,,,,,,,,,,,,,,,,,,,
