x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,19,7,5,5,5,5,4,4,4,4,4,4,4,4,4,6,6,5,5,5,5,5,5
0,24,19,,,,,,,,,,,,,,,,,,,,,
0,25,,12,11,12,12,11,11,12,12,13,14,14,13,15,12,12,12,10,9,5,5,5
0,26,,15,15,11,9,17,14,19,24,21,13,17,17,16,16,19,20,20,19,20,17,17
0,27,,63,57,55,56,46,44,53,44,44,49,53,55,55,46,55,65,67,66,88,90,117
0,28,,52,64,68,63,58,56,61,64,68,60,62,70,68,75,73,72,67,65,69,71,77
0,29,,2,2,,,3,,,1,3,3,3,3,3,3,3,3,3,3,5,5,5
0,30,,11,11,11,11,11,11,15,11,11,15,15,15,14,14,14,13,11,11,12,12,12
0,31,,39,34,32,29,28,30,26,29,30,30,27,31,30,28,26,29,30,30,29,29,31
1,18,5,,,,,,,,,,,,,,,,,,,,,
1,19,2,2,2,4,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,5,5,5
1,20,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,24,2,,,,,,,,,,,,,,,,,,,,,
1,27,,39,36,32,27,26,24,27,30,33,37,39,53,50,51,52,61,57,54,57,60,53
1,28,,27,29,38,37,35,28,28,23,24,31,24,25,27,25,28,29,26,29,30,28,30
1,29,,9,9,8,9,9,9,9,8,8,9,9,9,9,9,9,9,9,8,5,5,5
1,30,,78,78,77,77,81,77,71,72,71,71,68,66,66,65,58,58,59,61,55,59,54
1,31,8,60,59,56,49,51,50,56,55,55,58,56,54,52,56,54,53,51,49,56,57,56
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,19,3,,,,,,,,,,,,,,,,,,,,,
2,20,1,,,,,,,,,,,,,,,,,,,,,
2,24,5,,,,,,,,,,,,,,,,,,,,,
2,25,32,,,,,,,,,,,,,,,,,,,,,
2,26,27,,,,,,,,,,,,,,,,,,,,,
2,27,10,23,20,20,13,12,15,12,13,12,10,11,15,14,46,49,60,58,75,74,74,67
2,28,,30,27,30,43,44,43,42,45,41,45,44,43,44,44,84,78,83,78,73,80,80
2,29,11,29,29,27,25,24,23,23,23,23,25,22,24,23,22,19,22,21,20,20,23,22
2,30,27,,,,,,,,,,,,,,,,,,,,,
3,18,3,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,24,8,,,,,,,,,,,,,,,,,,,,,
3,25,70,,,,,,,,,,,,,,,,,,,,,
3,26,54,,,,,,,,,,,,,,,,,,,,,
3,27,89,58,58,66,66,60,65,86,70,69,61,61,50,54,82,64,60,61,66,79,75,81
3,28,16,36,37,34,30,38,37,35,34,34,33,33,33,31,30,33,39,31,29,30,29,28
3,29,31,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,2,5,5,5
3,30,19,,6,,,,,,,,,,,5,,,,,1,5,5,5
3,31,4,6,,6,6,6,6,6,6,6,6,6,5,,4,4,4,4,4,5,5,5
4,19,5,,1,,,,,,,,,,,,,,,,,,,
4,20,,1,2,3,3,2,2,4,5,5,5,5,5,5,3,3,3,3,3,5,5,5
4,25,8,,,,,,,,,,,,,,,,,,,,,
4,26,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
4,27,53,130,128,139,136,134,139,112,135,135,140,137,133,127,108,130,134,122,116,114,111,107
4,28,55,18,16,20,20,25,27,26,23,32,32,19,15,14,34,33,39,34,32,29,31,37
4,30,11,3,3,3,3,3,3,5,4,5,5,5,5,5,5,4,4,4,4,5,5,5
4,31,39,5,5,4,4,5,5,5,2,1,2,2,1,1,2,3,3,2,2,5,5,5
5,19,3,,,,,,,,,,,,,,,,,,,,,
5,20,4,,,,,,,,,,,,,,,,,,,,,
5,26,,60,59,55,57,62,56,58,55,55,53,54,51,58,63,70,63,77,76,76,73,62
5,27,33,55,53,50,52,52,56,50,48,43,46,53,47,51,46,52,59,61,56,54,55,56
5,28,34,,,,,,,,,,,,,,,,,,,,,
5,29,9,,,,,,,,,,,,,,,,,,,,,
5,30,78,6,5,5,4,5,7,7,10,9,9,9,7,7,9,9,7,7,7,5,5,5
5,31,66,1,1,1,1,1,1,1,1,,,,,,,1,1,1,4,5,5,5
6,0,1,,,,,,,,,,,,,,,,,,,,,
6,18,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,3,3,5,5,5
6,19,,6,6,5,5,5,5,5,4,4,4,3,3,8,8,5,5,5,6,5,5,5
6,25,,69,70,65,63,63,63,70,63,68,69,67,67,69,66,66,67,62,65,71,65,69
6,26,,20,19,23,23,22,21,20,21,22,22,22,22,21,19,19,15,16,18,18,18,20
6,27,17,,,,,,,,,,,,,,,,,,,,,
6,28,37,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
6,29,29,4,10,5,5,5,5,6,6,6,7,7,7,10,8,8,8,8,8,5,5,5
6,30,,9,11,11,9,6,7,8,8,9,8,7,7,7,7,6,6,6,5,5,5,5
7,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,18,,8,8,8,8,7,8,7,7,7,6,6,6,6,7,10,8,6,7,5,5,5
7,24,,15,15,14,16,12,12,12,12,12,12,10,7,7,7,7,8,7,10,10,10,12
7,25,,105,104,102,109,100,99,103,102,102,101,84,92,89,96,92,89,88,91,91,86,87
7,27,60,10,10,12,13,14,14,15,18,18,18,19,17,18,15,14,14,14,14,15,15,15
7,28,36,7,7,7,7,7,6,6,5,4,4,4,4,4,2,2,2,2,2,5,5,5
7,29,6,18,11,17,18,15,15,13,12,16,17,17,14,10,13,11,11,13,12,14,15,15
7,30,,4,6,4,4,4,4,4,4,4,4,4,4,8,7,7,7,7,7,5,5,5
8,16,,12,10,13,19,22,22,21,22,26,22,21,18,18,23,28,28,28,25,28,27,26
8,17,,6,6,6,5,7,7,7,7,6,5,5,5,5,6,5,8,9,8,5,5,5
8,18,,,,,,,,,,,,,,8,8,8,11,12,13,13,14,14
8,19,,,,,,,,5,8,13,28,33,34,34,41,36,40,42,41,37,48,46
8,20,1,,,,,,,,,,,,,,4,2,2,2,2,5,5,5
8,24,,75,79,76,74,76,77,75,75,74,73,73,75,73,72,69,72,70,64,64,61,59
8,25,,71,75,88,91,80,81,76,66,66,62,68,70,64,64,72,61,71,66,76,71,68
8,26,2,,,,,,,,,,,,,,,,,,,,,
8,27,129,23,23,24,21,20,20,16,18,16,14,15,16,18,22,19,20,20,21,17,17,17
8,28,18,15,13,14,13,11,11,17,17,7,10,11,10,7,10,9,9,9,9,10,10,11
8,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,30,3,,,,,,,,,,,,,,,,,,,,,
8,31,4,,,,,,,,,,,,,,,,,,,,,
9,17,,,,,,,,,,,,,,,2,2,4,4,3,5,5,5
9,18,,,,,,,,,,2,2,2,2,2,,,4,4,4,5,5,5
9,19,,,,,,,,,,13,18,19,19,23,20,24,24,21,19,22,24,25
9,20,,,,,,,,,,6,7,11,12,12,12,12,12,12,13,18,17,17
9,24,,70,71,69,62,61,64,71,71,73,70,72,70,70,70,69,71,68,72,74,73,75
9,25,,22,26,26,28,34,31,49,54,62,63,62,61,56,52,55,63,59,60,60,61,58
9,26,74,2,,2,2,2,2,3,3,3,2,2,4,3,1,6,6,6,6,5,5,5
9,27,49,,,,,,,,,,,,,,,,,,,,,
9,28,,3,3,6,1,2,2,3,3,3,3,3,3,3,6,7,7,6,6,5,5,5
9,30,6,,,,,,,,,,,,,,,,,,,,,
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,18,1,,,,,,,,,,,,,,,,,,,,,
10,19,7,,,,,,,,,,,,,,,,,,,,,
10,21,,23,23,24,21,22,19,21,22,22,21,20,22,20,19,20,19,21,17,19,16,15
10,22,,29,28,28,20,26,22,24,25,23,22,23,23,23,21,25,24,23,25,26,23,23
10,24,,10,10,10,10,10,19,23,25,25,22,23,20,21,22,22,14,17,18,22,19,18
10,25,63,,,,,,,,,,,,,,,,,,,,5,5
10,26,19,9,8,8,7,7,5,7,7,7,8,11,11,14,12,11,11,11,11,12,11,11
10,27,,4,8,4,4,4,4,4,3,3,2,3,7,5,10,4,3,2,2,5,5,5
10,28,3,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
10,29,4,,,,,,,,,,,,,,,,,,,,,
10,30,8,,,,,,,,,,,,,,,,,,,,,
11,0,,5,5,5,5,5,5,5,5,4,1,,,,,,,1,,,,
11,1,,9,9,9,8,9,9,8,8,8,8,7,6,7,7,6,7,7,6,5,5,5
11,15,3,1,1,1,1,1,2,2,2,3,3,3,4,6,3,5,6,7,5,5,5,5
11,16,,6,6,4,6,6,4,3,2,2,2,2,2,2,2,3,3,3,4,5,5,5
11,17,,1,1,,,1,1,1,1,1,1,2,,,,,,,,,,
11,19,,,,,2,2,1,,4,,,,2,5,4,1,,2,,,,
11,20,,,,,,,,2,6,8,7,20,21,19,12,10,5,11,10,11,5,5
11,21,,72,78,83,82,81,82,75,77,73,69,72,75,73,77,81,83,78,78,80,74,72
11,22,,30,29,25,25,25,23,16,24,20,21,22,24,23,24,24,25,23,24,24,26,27
11,24,14,,,,,,,,,,,,,,,,,,,,,
11,25,95,,,,,,,,,,,,,,,,,,,,,
11,26,,1,1,2,2,4,6,9,9,6,9,8,9,9,8,9,9,9,8,5,5,5
11,27,14,,,,,,,,,,,,,,,,,,,,,
11,28,7,23,23,23,20,23,19,21,25,24,16,16,19,12,14,13,12,12,12,15,19,13
11,29,18,,,,,,,,,,,,,,,,,,,,,
11,30,4,,,,,,,,,,,,,,,,,,,,,
12,1,,5,8,8,7,7,6,6,6,7,7,5,5,5,4,4,4,4,4,5,5,5
12,2,,13,13,13,15,14,14,13,13,13,12,12,10,9,8,8,8,7,7,11,10,5
12,3,,6,6,6,6,6,6,7,7,7,8,8,8,8,8,6,7,11,11,10,10,10
