x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,20,17,16,17,12,18,16,18,15,19,15,16,18,16,19,18,23,30,30,29,27
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
0,6,0,7,7,5,4,4,4,5,2,2,1,3,5,4,7,6,3,3,6,5,5,5
0,7,0,8,8,7,8,5,6,7,9,6,6,5,5,6,6,5,6,4,7,5,5,5
0,8,0,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,1,1,1,5,5,5
0,9,0,1,1,1,1,1,1,1,1,1,1,1,5,9,10,11,14,14,15,14,14,13
0,10,0,9,9,9,9,9,9,9,8,8,7,7,8,9,10,8,9,8,9,5,5,5
0,11,0,1,6,3,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,5,5,5
0,12,0,14,8,13,14,14,13,9,12,12,12,11,10,7,6,6,6,5,5,5,5,5
0,13,5,6,0,6,6,5,5,4,4,3,3,3,3,0,1,1,1,3,2,0,0,0
0,14,0,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
0,16,0,1,1,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,6,5,5,5
0,17,5,27,26,25,24,24,23,20,19,18,17,17,16,16,12,11,15,15,15,15,15,15
0,18,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,4,4,4,7,7,7,7,4,4,3,6,6,6,6,6,4,2,4,5,5,5
1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,10,13,12,12,10,6,6,6,8,10,10,9,8,6,7,6,6,6,5,5,5
1,4,0,26,25,25,19,22,26,28,28,25,28,30,27,22,28,24,24,24,25,21,20,22
