x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,4,0,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,1,1,3,5,5,5
3,3,0,2,1,1,1,0,2,0,1,1,1,1,2,2,2,2,2,2,2,5,5,5
6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,4,4,4,2,3,4,2,1,1,1,1,1,1,1,2,2,2,2,5,5,5
8,13,0,0,0,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,10,0,8,6,6,7,11,10,12,11,7,9,8,4,4,6,6,2,5,3,5,5,5
11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,16,0,2,2,3,2,2,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0
26,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
