x,y,p
0,8,4
0,9,2
0,19,22
0,20,43
0,21,96
0,22,4
0,23,10
0,24,8
0,28,3
0,29,16
0,30,11
0,31,11
0,32,7
0,33,7
0,80,1
0,81,3
0,82,13
0,83,15
0,84,16
0,124,3
0,126,19
1,19,33
1,20,12
1,21,21
1,22,18
1,23,4
1,25,4
1,26,4
1,28,5
1,29,14
1,30,17
1,31,33
1,32,18
1,33,8
1,34,5
1,82,21
1,83,12
1,84,8
1,125,5
1,126,21
2,23,6
2,24,9
2,25,10
2,26,5
2,28,11
2,29,4
2,80,2
2,82,110
2,83,11
2,84,2
2,125,2
2,126,26
3,16,2
3,26,1
3,81,21
3,82,23
3,83,19
3,125,17
3,126,3
4,81,9
4,82,25
4,125,11
5,81,12
5,82,19
6,6,4
6,7,4
6,80,3
6,81,15
6,82,9
6,83,3
7,7,1
7,8,1
7,80,18
7,81,5
7,82,7
8,80,9
8,81,5
8,82,8
9,6,3
9,79,1
9,80,8
9,81,11
9,87,1
10,6,5
10,80,7
10,81,3
10,86,13
11,80,8
11,81,2
11,86,13
11,119,2
12,4,2
12,80,3
12,85,10
13,78,5
13,80,2
13,84,1
14,3,1
14,79,2
14,83,6
14,84,10
14,99,1
14,103,2
14,104,2
15,2,3
15,79,1
15,83,6
15,103,12
15,121,2
16,55,2
16,79,9
16,80,2
16,81,1
16,82,8
17,80,11
17,81,148
17,82,22
17,93,46
18,55,2
18,81,128
18,82,17
18,93,6
18,104,1
19,79,2
19,80,3
19,81,130
19,84,2
19,92,17
20,79,10
20,80,24
20,81,26
20,82,12
20,83,7
20,86,1
20,89,12
20,90,2
20,91,5
20,92,22
21,33,1
21,54,1
21,77,2
21,78,4
21,79,13
21,80,18
21,88,6
21,91,1
22,58,1
22,64,5
22,66,4
22,72,1
22,77,22
22,78,2
22,79,34
22,80,2
22,88,1
22,89,2
22,90,4
23,51,3
23,52,16
23,53,6
23,54,1
23,55,2
23,56,3
23,57,8
23,58,32
23,59,3
23,60,2
23,61,1
23,63,4
23,64,7
23,65,2
23,66,9
23,67,8
23,77,2
23,78,2
23,79,6
23,80,2
23,86,3
24,50,5
24,51,2
24,53,10
24,54,13
24,55,6
24,57,35
24,58,24
24,66,1
24,68,6
24,69,4
24,70,9
24,73,26
24,74,11
24,75,22
24,78,8
24,80,12
25,45,1
25,47,1
25,53,2
25,58,33
25,59,6
25,63,4
25,64,2
25,65,2
25,71,1
25,73,8
25,74,6
25,75,17
25,76,6
25,78,6
25,80,13
25,81,7
25,82,22
25,84,11
26,43,1
26,45,4
26,49,2
26,50,9
26,64,4
26,65,1
26,66,6
26,75,1
26,80,1
26,81,8
26,82,30
27,42,5
27,43,6
27,46,2
27,48,7
27,49,2
27,50,8
27,65,4
27,68,7
27,69,5
27,72,2
28,42,6
28,71,3
29,38,3
29,39,1
29,72,4
29,75,5
30,38,3
30,39,6
30,53,4
31,26,3
31,27,4
31,36,4
31,38,2
32,33,1
32,34,3
32,36,9
32,37,5
32,38,4
32,39,3
32,51,2
33,26,1
33,32,2
33,33,11
33,35,7
33,36,2
33,37,6
33,38,2
33,39,12
34,26,3
34,27,7
34,29,3
34,30,15
34,31,7
34,33,2
34,34,1
34,35,13
35,26,2
35,28,37
35,29,11
35,30,17
35,32,8
35,33,3
35,34,5
35,35,12
35,36,6
35,38,1
36,8,1
36,27,4
36,28,114
36,29,41
36,30,4
36,31,11
36,34,3
36,36,2
36,37,5
36,39,4
37,25,5
37,26,4
37,28,40
37,29,39
37,30,8
37,31,4
38,25,8
38,26,8
38,27,12
38,28,23
38,29,6
38,30,19
38,31,2
39,25,4
39,26,2
39,27,16
39,28,8
39,30,5
39,31,4
39,32,2
40,25,8
40,26,12
40,27,13
40,29,1
41,24,6
41,26,2
41,27,2
41,29,4
42,25,2
42,26,11
42,27,4
42,29,2
42,30,5
43,25,6
43,26,14
43,27,12
43,28,8
43,29,7
43,31,1
44,24,3
44,26,7
44,29,2
45,23,6
45,25,5
45,26,3
45,27,2
46,26,24
46,27,10
46,91,1
46,95,11
46,96,2
47,20,6
47,21,4
47,22,5
47,25,3
47,26,21
47,27,8
47,71,1
47,93,1
47,96,2
48,19,8
48,20,10
48,21,6
48,24,11
48,25,5
48,94,2
48,118,6
48,124,6
48,125,9
48,126,1
49,13,1
49,15,5
49,16,7
49,18,4
49,21,5
49,22,3
49,24,2
49,93,1
49,123,5
49,124,18
49,125,4
49,127,16
50,13,6
50,14,2
50,15,8
50,16,3
50,17,3
50,18,5
50,19,3
50,20,4
50,21,7
50,22,2
50,23,14
50,25,1
50,72,4
50,121,18
50,122,5
50,123,18
50,124,1
50,126,11
50,127,18
51,9,10
51,10,5
51,11,6
51,12,2
51,13,2
51,14,19
51,15,18
51,19,6
51,21,5
51,25,7
51,72,5
51,120,4
51,122,7
51,123,4
51,127,7
52,6,5
52,7,3
52,13,2
52,14,7
52,15,98
52,19,2
52,20,1
52,71,4
52,72,10
52,82,4
52,83,5
52,123,6
52,125,2
53,0,4
53,5,9
53,6,1
53,7,4
53,8,1
53,9,3
53,10,2
53,11,13
53,12,4
53,13,6
53,14,10
53,15,5
53,19,3
53,72,5
53,78,10
53,79,4
53,80,8
53,81,3
53,82,5
53,123,2
53,124,4
54,1,4
54,4,10
54,7,12
54,9,2
54,10,4
54,16,5
54,72,2
54,76,13
54,77,11
54,78,4
54,80,4
54,81,4
54,122,2
54,123,5
54,124,3
54,125,2
55,0,8
55,1,7
55,3,12
55,4,8
55,7,2
55,16,4
55,17,8
55,72,9
55,73,1
55,76,3
55,77,2
55,78,2
55,79,7
55,122,2
55,123,3
55,124,6
56,0,12
56,2,1
56,3,4
56,5,6
56,6,8
56,15,8
56,17,2
56,72,2
56,76,3
56,120,4
56,121,7
56,124,9
57,3,2
57,14,6
57,69,4
57,70,1
57,73,1
