x,y,p
0,11,10
0,12,2
1,11,2
1,12,3
2,12,11
2,101,5
3,10,1
3,11,3
3,12,9
4,10,6
4,11,13
4,104,2
5,9,8
5,10,1
5,11,2
6,7,7
6,105,7
6,127,1
7,6,1
7,106,7
7,107,7
8,6,14
8,106,4
9,4,8
9,5,11
9,107,9
9,108,8
10,2,5
10,4,2
10,5,5
10,6,6
11,3,11
11,4,6
11,5,3
11,106,1
11,108,2
11,109,11
11,127,1
12,3,5
12,109,10
12,126,4
12,127,4
13,1,1
13,109,2
13,126,2
14,2,6
14,110,7
14,111,4
14,112,2
15,1,15
15,2,3
15,111,20
15,112,47
15,113,11
15,114,12
15,115,14
15,117,6
15,118,38
15,120,2
15,121,1
16,0,13
16,1,16
16,114,6
16,115,5
16,116,8
16,117,10
16,118,22
17,0,11
17,118,18
17,119,6
18,0,6
19,126,6
19,127,3
20,126,6
22,113,3
23,113,4
23,114,26
23,115,18
24,93,2
24,96,4
24,109,3
25,100,2
25,103,13
25,104,52
25,105,93
25,107,23
25,108,4
25,122,80
26,103,8
26,104,14
26,105,108
26,106,6
26,121,12
26,122,25
26,123,9
27,105,165
27,106,285
27,121,7
27,122,5
27,123,4
27,124,2
28,105,54
28,106,380
28,107,28
28,124,1
28,125,5
28,126,13
28,127,5
29,106,752
29,107,340
29,108,82
29,126,26
29,127,25
30,106,351
30,107,243
31,104,2
31,105,285
31,106,298
31,127,9
32,104,105
32,105,384
33,104,3
34,103,18
34,104,120
34,105,35
34,126,9
35,102,9
35,103,29
35,104,9
36,101,1
36,102,106
36,103,162
36,125,5
37,102,49
37,103,46
37,124,5
38,101,7
38,102,7
38,123,14
39,101,8
40,100,5
40,101,6
41,100,5
41,101,2
42,100,14
42,101,43
42,102,3
43,99,14
43,100,30
43,101,60
43,102,3
44,99,63
44,100,158
44,101,6
45,98,6
45,99,52
45,100,20
45,101,4
46,98,5
46,99,65
46,100,45
46,119,5
46,120,4
47,98,21
47,99,30
49,98,1
50,98,6
50,99,4
51,97,12
51,98,1
52,97,4
52,98,2
52,115,2
53,96,9
54,96,5
54,97,2
55,95,6
55,96,14
56,94,5
56,95,3
56,96,6
57,94,6
57,95,4
58,93,8
58,94,3
58,95,5
59,93,2
59,94,4
61,92,13
62,91,3
62,92,2
64,89,5
64,90,5
64,127,1
66,87,1
66,88,6
67,64,5
68,66,2
68,68,2
68,86,4
69,68,1
69,85,8
70,85,4
71,84,5
72,85,3
73,83,10
73,84,4
75,66,1
75,81,1
76,63,1
76,66,3
76,80,3
77,65,12
77,79,11
78,68,4
78,77,1
78,78,19
79,69,4
79,77,6
80,70,2
80,74,7
80,75,6
80,76,4
81,71,1
82,72,4
82,73,40
82,74,26
83,74,12
83,106,3
84,78,3
84,106,6
86,79,5
88,80,2
89,80,1
89,103,6
91,81,2
93,81,7
94,100,3
95,99,5
96,80,1
97,99,2
98,80,2
99,80,3
100,78,1
102,97,11
103,88,3
103,89,6
104,85,3
104,88,3
104,92,2
105,86,3
106,77,7
106,79,1
106,80,18
106,81,7
106,82,2
106,83,12
107,77,4
107,79,9
107,80,21
107,81,15
107,82,5
108,76,7
108,79,3
108,80,5
109,75,6
109,78,7
111,75,7
111,78,3
112,77,13
112,78,6
112,79,6
113,77,7
113,80,6
114,75,2
114,76,2
114,80,5
114,81,3
115,77,13
115,80,5
116,80,2
116,81,3
116,82,1
116,83,12
117,81,2
117,83,3
117,84,2
117,85,1
118,84,7
118,85,4
119,85,9
119,86,3
120,79,5
120,84,9
120,85,8
120,86,13
121,79,5
121,84,9
121,85,5
121,86,15
122,84,10
122,85,20
122,86,18
123,79,1
123,80,3
123,84,26
123,85,13
123,88,1
124,80,1
124,81,2
124,83,2
124,84,8
124,90,4
125,53,5
125,79,9
125,83,3
125,84,23
125,85,5
125,86,7
126,79,3
126,84,9
126,85,20
127,54,6
127,79,9
127,84,4
127,85,12
