x,y,p
0,6,3
0,15,4
0,23,8
0,37,4
0,46,2
0,75,5
0,78,8
0,79,4
0,84,1
0,90,2
0,91,16
0,99,2
0,100,9
0,101,15
0,102,16
0,120,15
1,13,7
1,23,2
1,37,18
1,38,3
1,46,1
1,47,4
1,73,1
1,74,3
1,90,4
1,93,2
1,94,1
1,95,4
1,98,2
1,102,5
1,120,3
1,121,7
2,22,7
2,37,7
2,38,8
2,39,8
2,47,5
2,49,13
2,91,2
2,103,5
2,121,3
3,13,12
3,22,5
3,38,3
3,39,9
3,47,2
3,48,8
3,49,22
3,50,20
3,51,2
3,71,29
3,72,4
3,91,2
3,97,5
3,100,1
3,101,10
3,102,2
3,107,1
3,111,1
3,121,1
4,13,2
4,20,1
4,21,7
4,22,19
4,23,7
4,39,9
4,48,18
4,49,16
4,50,4
4,51,3
4,52,8
4,64,2
4,68,1
4,70,18
4,71,24
4,101,19
4,102,7
4,122,2
4,124,1
5,0,13
5,16,16
5,18,5
5,19,13
5,21,14
5,22,15
5,23,5
5,38,13
5,39,9
5,49,3
5,53,3
5,66,2
5,67,34
5,68,3
5,69,11
5,70,29
5,71,13
5,101,4
5,106,6
5,107,1
5,122,1
5,123,2
6,0,3
6,1,3
6,16,14
6,17,18
6,18,11
6,21,11
6,23,12
6,24,17
6,37,14
6,38,6
6,70,9
6,71,13
6,72,2
6,83,3
6,84,4
6,86,5
6,98,3
6,104,3
6,105,23
6,106,2
7,1,6
7,2,15
7,3,4
7,17,3
7,21,3
7,22,7
7,24,3
7,25,46
7,36,8
7,37,5
7,38,5
7,40,14
7,70,4
7,71,13
7,72,16
7,80,2
7,82,1
7,83,3
7,105,4
8,1,2
8,22,1
8,23,2
8,26,13
8,27,7
8,35,3
8,40,8
8,41,5
8,42,5
8,70,3
8,71,4
8,72,12
8,73,11
8,78,8
8,79,7
8,83,2
8,84,2
8,85,6
8,125,1
8,126,4
9,12,6
9,15,2
9,24,9
9,28,1
9,33,3
9,41,2
9,42,22
9,43,3
9,72,3
9,73,1
9,74,11
9,75,2
9,76,5
9,77,14
9,78,15
9,79,3
9,81,3
9,82,15
9,83,14
9,84,4
9,100,7
9,126,2
10,15,3
10,29,7
10,30,3
10,32,6
10,34,6
10,42,2
10,43,2
10,44,1
10,56,1
10,70,4
10,74,4
10,81,22
10,98,1
10,99,2
10,104,1
10,105,2
11,15,4
11,25,12
11,26,1
11,30,2
11,56,17
11,74,6
11,81,10
11,87,7
11,98,7
12,16,2
12,26,9
12,52,7
12,56,3
12,57,9
12,80,1
12,81,6
12,86,5
12,104,7
13,27,4
13,57,8
13,58,8
13,71,4
13,80,39
13,81,64
13,87,4
13,110,5
13,112,6
14,28,9
14,55,10
14,58,3
14,71,2
14,80,76
14,81,22
14,108,1
14,109,9
14,114,6
15,55,26
15,58,11
15,72,3
15,73,6
15,75,6
15,79,2
15,81,1
15,93,1
16,55,40
16,58,6
16,72,2
16,73,46
16,75,17
16,76,2
16,81,19
16,82,5
16,85,1
16,86,3
16,87,3
16,91,1
16,95,2
16,109,5
16,110,8
17,55,22
17,58,10
17,72,1
17,73,30
17,74,6
17,75,2
17,80,3
17,81,5
17,82,5
17,85,3
17,94,6
17,96,5
17,110,10
17,111,5
18,32,8
18,55,14
18,56,1
18,57,7
18,58,11
18,73,10
18,80,8
18,82,3
18,83,2
18,109,1
18,110,22
19,31,1
19,56,2
19,57,35
19,58,11
19,73,4
19,110,11
20,20,11
20,21,5
20,29,7
20,30,10
20,73,18
20,82,3
20,110,1
20,111,15
21,19,9
21,29,4
21,40,4
21,72,1
21,73,6
21,83,5
21,111,8
22,26,1
22,38,7
22,72,15
22,83,3
22,114,1
23,36,15
23,37,6
23,61,4
23,68,2
23,69,2
23,70,6
23,71,5
23,72,1
23,82,6
23,83,1
23,102,15
23,108,4
23,110,6
23,111,7
23,112,29
23,113,8
24,33,29
24,34,11
24,35,10
24,36,13
24,61,11
24,82,2
24,83,2
24,89,6
24,106,2
24,107,1
24,108,5
24,109,19
24,110,4
24,111,26
24,112,3
25,4,1
25,6,2
25,7,11
25,9,8
25,24,2
25,25,8
25,32,6
25,34,5
25,35,8
25,50,6
25,61,10
25,62,1
25,63,7
25,83,7
25,84,2
25,98,8
25,106,3
25,109,2
25,111,21
25,112,1
25,113,5
26,2,3
26,3,2
26,4,11
26,9,6
26,15,2
26,24,7
26,25,5
26,30,3
26,31,16
26,34,8
26,47,2
26,64,5
26,83,5
26,84,6
26,89,3
26,96,5
26,97,10
26,98,5
26,99,3
26,103,10
26,107,2
26,108,4
26,110,10
26,111,24
26,112,8
27,2,17
27,3,23
27,4,2
27,10,2
27,14,4
27,15,43
27,21,22
27,30,4
27,43,7
27,48,5
27,51,2
27,55,2
27,65,6
27,82,15
27,83,6
27,89,5
27,91,1
27,94,6
27,96,3
27,101,6
28,0,9
28,1,7
28,2,4
28,3,16
28,14,5
28,15,8
28,16,7
28,17,5
28,18,1
28,19,20
28,20,7
28,21,23
28,22,8
28,29,9
28,42,12
28,43,6
28,52,4
28,66,4
28,82,7
28,83,3
28,89,8
28,90,5
28,91,3
29,0,44
29,1,41
29,2,20
29,13,7
29,14,9
29,15,6
29,16,1
29,17,6
29,18,74
29,19,87
29,21,6
29,27,13
29,28,6
29,43,4
29,45,17
29,52,5
29,56,9
29,57,34
29,82,3
29,89,4
29,120,6
29,121,6
29,126,3
30,0,22
30,1,24
30,27,99
30,45,29
30,53,2
30,56,9
30,57,1
30,120,2
30,121,8
30,126,24
31,27,10
31,31,1
31,46,1
31,56,5
31,126,2
32,26,6
32,27,33
32,30,11
32,46,7
32,54,1
32,55,2
32,56,2
32,82,6
32,83,3
32,112,7
32,126,4
33,26,5
33,27,1
33,28,27
33,30,9
33,31,9
33,54,8
33,55,20
33,81,1
33,82,4
33,83,11
33,88,6
33,106,7
33,108,10
33,109,8
33,113,3
33,125,5
33,126,7
33,127,5
34,28,9
34,55,7
34,80,5
34,81,16
34,84,8
34,88,1
34,104,7
34,105,5
34,106,12
34,110,2
34,124,7
34,126,19
34,127,9
35,21,3
35,26,3
35,28,8
35,29,1
35,30,2
35,48,16
35,55,4
35,81,5
35,82,1
35,84,14
35,89,3
35,102,31
35,103,62
35,104,18
35,108,9
35,110,3
35,112,3
35,123,12
35,124,2
35,125,6
36,18,1
36,19,2
36,21,2
36,29,18
36,30,12
36,43,6
36,48,4
36,49,2
36,81,9
36,83,1
36,84,11
36,89,1
36,102,13
36,106,3
36,109,4
36,110,3
36,111,13
36,125,10
36,126,4
37,17,1
37,18,3
37,27,1
37,29,2
37,30,39
37,43,3
37,49,7
37,56,4
37,81,11
37,89,6
37,90,2
37,101,3
37,110,2
37,113,3
37,124,1
37,125,6
38,24,4
38,25,3
38,27,4
38,30,13
38,31,1
38,43,2
38,49,4
38,56,6
38,79,21
38,80,19
38,99,10
38,101,5
38,109,3
38,111,14
38,112,1
39,22,12
39,23,14
39,24,46
39,30,22
39,43,2
39,56,19
39,57,2
39,79,11
39,81,6
39,82,4
39,83,9
39,84,2
39,85,10
39,99,5
39,109,13
39,110,16
39,111,124
39,112,70
39,113,12
39,114,4
40,15,1
40,17,6
40,22,7
40,23,9
40,30,15
40,49,2
40,55,5
40,56,17
40,57,9
40,78,57
40,82,1
40,83,6
40,84,9
40,85,4
40,108,5
40,110,6
40,111,60
40,112,240
40,114,5
40,115,4
40,116,28
40,117,6
40,118,25
40,119,15
41,15,3
41,16,9
41,30,3
41,44,20
41,49,9
41,56,30
41,57,6
41,77,4
41,78,23
41,79,7
41,80,4
41,92,3
41,93,3
41,94,6
41,96,3
41,105,6
41,107,5
41,108,13
41,112,141
41,115,29
41,116,16
41,118,8
41,119,1
41,123,2
42,15,2
42,31,1
42,44,20
42,48,12
42,57,3
42,58,5
42,72,6
42,73,8
42,74,7
42,75,7
42,104,3
42,106,2
42,108,7
42,111,12
42,115,4
43,12,2
43,31,2
43,32,7
43,44,19
43,48,43
43,49,78
43,58,1
43,59,2
43,72,14
43,73,7
43,79,3
43,88,8
43,100,4
43,102,7
43,103,7
43,104,16
43,111,7
43,120,4
44,10,2
44,32,6
44,33,4
44,44,14
44,49,56
44,59,1
44,71,4
44,72,11
44,78,10
44,79,7
44,89,2
44,113,4
44,120,6
44,123,2
45,9,11
45,10,19
45,11,1
45,33,11
45,44,70
45,47,12
45,48,9
45,49,36
45,59,2
45,71,10
45,72,17
45,73,6
45,77,1
45,78,21
45,97,5
45,110,6
45,111,4
45,112,2
45,120,2
45,122,2
45,123,2
45,124,5
46,7,3
46,8,9
46,10,10
46,11,23
46,33,6
46,34,7
46,44,44
46,45,17
46,46,11
46,47,2
46,48,11
46,49,11
46,60,7
46,72,5
46,89,2
46,93,4
46,96,5
46,97,2
46,112,4
46,120,12
46,121,6
46,122,7
47,7,8
47,8,1
47,9,20
47,10,32
47,11,7
47,33,1
47,34,19
47,35,1
47,42,9
47,43,21
47,44,101
47,45,14
47,46,21
47,48,48
47,49,20
47,60,8
47,112,2
47,122,7
48,6,9
48,7,10
48,8,23
48,9,2
48,33,12
48,35,7
48,36,10
48,40,7
48,41,82
48,42,269
48,43,109
48,44,24
48,45,7
48,46,15
48,47,23
48,48,15
48,49,13
48,60,5
48,61,5
48,89,7
48,113,3
48,120,3
48,121,1
48,122,16
49,6,14
49,7,30
49,8,7
49,33,5
49,34,4
49,36,3
49,37,11
49,38,13
49,39,7
49,41,153
49,42,323
49,43,68
49,45,8
49,46,44
49,47,49
49,49,14
49,50,9
49,61,14
49,89,12
49,120,1
49,121,4
49,122,3
50,6,7
50,7,1
50,35,11
50,36,6
50,41,44
50,42,338
50,43,53
50,44,2
50,45,16
50,46,16
50,47,4
50,48,9
50,49,13
50,50,1
50,61,11
50,88,6
50,89,4
50,121,1
51,6,3
51,35,13
51,42,23
51,43,113
51,44,9
51,45,14
51,46,39
51,47,33
51,48,22
51,49,8
51,62,5
51,121,4
51,123,1
52,4,4
52,5,9
52,35,4
52,43,34
52,44,134
52,45,151
52,46,76
52,62,2
52,121,2
52,123,6
53,4,9
53,44,66
53,45,8
53,46,96
53,62,6
53,94,6
53,95,5
53,120,2
53,121,7
53,123,2
54,36,1
54,45,4
54,46,36
54,94,8
54,95,2
54,120,2
54,121,7
54,122,7
54,123,7
54,124,5
55,3,4
55,35,2
55,36,4
55,44,11
55,46,29
55,120,2
55,122,35
55,124,1
56,44,29
56,45,33
56,46,10
56,63,1
56,122,5
56,123,2
56,127,15
57,44,6
57,45,2
57,46,3
57,64,4
57,90,4
57,91,2
57,122,3
57,123,5
57,124,3
58,44,13
58,64,1
58,89,2
58,90,10
58,121,3
58,123,5
58,125,1
59,44,1
59,64,1
59,88,6
59,89,9
59,123,4
60,44,5
60,123,14
61,45,8
61,46,1
62,45,4
62,46,15
62,47,9
62,124,8
63,0,5
63,46,18
63,47,5
63,65,4
63,91,2
63,123,1
64,46,14
64,47,4
64,66,2
64,124,8
64,125,11
65,46,2
65,66,4
65,124,1
