x,y,p
0,125,5
0,127,3
1,126,2
2,125,4
2,126,5
2,127,5
3,122,3
3,127,8
4,123,4
4,124,14
4,125,5
4,126,45
4,127,12
5,122,3
5,124,21
5,125,106
5,126,177
5,127,154
6,123,9
6,124,81
6,125,104
6,126,189
6,127,104
7,124,12
7,125,132
7,126,20
7,127,6
8,122,1
8,123,5
8,125,9
9,115,1
9,116,3
9,117,1
9,121,7
9,123,8
9,125,17
9,126,3
10,115,1
10,116,10
10,117,3
10,120,4
10,121,6
10,122,16
10,125,4
10,126,21
11,116,38
11,118,2
11,120,2
11,121,17
11,122,4
11,124,3
11,125,1
11,127,10
12,119,5
12,120,12
12,127,5
13,118,2
13,120,2
13,126,3
13,127,5
14,121,7
14,125,6
14,126,13
15,118,1
15,120,5
15,121,6
16,117,18
16,119,8
16,121,5
16,125,4
17,116,1
18,117,1
18,118,3
18,121,21
19,117,27
19,118,2
19,121,6
19,124,10
19,126,8
20,118,4
20,124,10
24,127,2
25,127,12
26,127,1
32,119,7
33,117,2
33,118,3
33,119,10
33,120,5
33,123,16
33,124,10
33,125,1
33,126,10
34,121,5
34,122,2
34,124,12
34,125,21
34,126,6
34,127,18
35,121,28
36,123,8
36,124,6
36,125,3
37,123,6
37,124,6
38,124,2
39,123,5
39,124,15
39,125,2
40,124,11
40,125,2
41,124,4
41,126,2
41,127,4
42,126,6
42,127,13
43,127,1
