x,y,p
30,74,5
40,53,3
40,59,2
40,61,6
40,62,3
41,55,2
41,56,2
41,58,5
41,59,2
41,61,2
42,19,8
42,20,1
56,42,12
56,43,4
57,41,3
59,107,1
61,32,3
62,32,4
65,34,6
66,35,2
66,36,2
66,37,5
67,35,7
67,36,8
68,35,7
68,36,4
68,102,6
68,103,4
69,31,1
69,33,2
69,101,5
73,23,6
78,73,2
78,75,2
79,81,5
80,77,2
80,80,4
81,126,3
82,76,4
84,73,1
86,60,3
88,65,1
88,66,4
88,68,1
88,69,2
88,126,2
89,67,7
89,68,13
89,69,5
91,122,2
92,65,1
92,126,8
93,61,3
93,62,9
93,63,3
94,65,2
95,0,10
95,1,7
95,61,6
96,1,1
96,59,1
96,61,4
96,66,1
96,119,2
97,56,2
97,57,2
97,58,1
98,52,5
98,56,4
98,57,6
99,52,5
100,52,3
101,52,5
102,93,2
103,66,2
104,92,7
106,37,1
107,47,4
108,49,1
108,50,1
109,48,3
109,49,1
111,39,2
111,40,5
111,42,3
112,3,2
115,4,2
115,6,1
115,7,8
116,100,1
116,101,4
117,101,1
118,7,1
118,13,4
119,7,6
122,14,7
123,15,18
123,17,8
124,1,9
124,12,26
124,13,32
124,14,16
124,17,1
125,12,70
125,13,30
125,14,78
125,15,31
125,16,6
125,18,2
125,19,10
125,20,1
125,36,1
125,37,4
126,15,11
126,16,6
126,17,47
126,18,38
126,19,24
127,2,1
127,3,6
127,18,15
127,19,65
127,20,5
127,29,2
127,30,1
