x,y,p
0,54,3
0,55,1
1,78,1
2,55,1
3,79,2
4,79,8
6,56,1
9,53,1
11,52,17
12,51,21
12,52,14
13,51,86
13,52,132
14,51,41
14,52,83
15,37,1
15,39,3
15,51,49
15,52,97
15,53,16
16,35,10
16,36,9
16,41,7
16,52,57
16,53,29
17,35,8
17,43,5
17,44,1
17,52,29
17,53,100
17,55,7
18,32,3
18,33,10
18,34,12
18,37,5
18,40,8
18,44,5
18,45,6
18,52,49
18,53,105
19,31,2
19,32,9
19,40,6
19,41,2
19,43,5
19,52,18
19,53,28
19,54,9
20,29,2
20,31,17
20,32,3
20,44,3
20,46,8
20,47,7
20,51,1
20,53,9
20,54,5
21,28,1
21,29,3
21,46,3
21,47,9
21,48,4
21,49,11
21,50,8
21,51,5
21,52,60
21,53,28
22,29,6
22,31,5
22,51,2
22,52,35
22,100,5
23,28,4
24,28,2
25,29,2
26,28,2
26,30,3
27,29,5
28,30,10
29,27,7
29,30,3
30,27,6
30,28,5
30,29,1
30,109,2
31,27,6
31,28,7
31,29,5
31,101,1
32,26,1
32,29,5
32,103,9
33,25,9
33,28,11
34,24,8
34,25,2
34,106,5
35,24,4
35,25,5
35,27,1
35,112,3
36,24,7
36,26,7
37,24,4
37,26,7
37,113,1
38,23,6
38,24,8
38,25,7
38,26,7
39,23,5
39,24,5
39,26,8
40,23,8
40,24,2
41,22,1
41,23,4
41,25,12
41,26,8
42,20,6
42,21,8
42,25,26
42,26,7
43,20,5
43,21,6
43,22,5
43,25,36
43,26,37
44,20,7
44,21,6
44,22,7
44,26,4
45,28,1
45,89,6
45,90,3
46,90,7
46,91,8
47,89,3
47,90,19
47,91,10
48,88,5
48,90,9
48,91,3
49,29,2
51,28,4
53,28,7
55,112,29
55,113,24
56,111,51
56,112,120
56,113,58
56,114,50
56,116,5
57,26,5
57,111,41
57,112,73
57,113,8
57,114,9
57,117,2
58,115,5
58,117,1
58,118,4
58,119,4
60,26,1
66,107,12
66,108,111
66,109,129
67,107,14
67,108,29
67,109,78
68,108,18
68,109,22
68,110,10
69,23,5
69,107,1
69,108,50
69,109,9
69,110,50
69,111,20
70,107,28
70,108,183
70,109,77
70,110,22
70,111,69
71,107,33
71,108,179
71,109,218
71,110,39
72,22,4
72,108,4
72,109,83
72,110,28
73,21,9
74,21,2
75,21,1
76,21,6
80,16,5
81,16,7
81,18,5
81,22,17
81,23,1
82,22,11
82,25,12
82,26,13
83,29,3
86,32,3
87,31,6
87,34,2
88,33,5
88,34,1
88,108,2
89,33,6
90,33,5
90,35,2
91,33,4
91,35,6
92,34,3
92,35,3
92,36,1
92,37,8
93,36,2
93,37,3
95,41,2
95,42,6
96,39,4
96,40,5
96,41,10
97,40,5
97,41,11
98,39,5
99,33,4
99,34,5
99,36,5
100,32,2
100,35,4
101,31,1
101,32,1
102,30,4
102,31,7
103,29,1
103,30,8
104,28,3
107,29,6
109,29,8
113,29,7
114,24,1
118,30,2
123,12,5
123,35,3
124,35,5
