x,y,p
0,52,11
0,53,8
1,2,1
1,4,1
1,53,3
1,54,9
2,52,14
2,53,7
3,8,3
3,53,1
3,54,1
3,55,3
3,56,3
3,110,1
4,9,8
4,56,2
4,57,1
5,58,2
7,32,1
7,34,3
7,36,1
7,37,1
7,38,6
7,59,7
8,32,1
8,35,1
8,37,6
8,40,5
8,41,2
8,42,2
8,59,2
8,60,15
8,61,4
9,59,10
9,60,32
9,61,6
10,39,2
10,59,7
10,60,11
10,61,5
11,45,1
11,61,6
11,62,5
12,61,6
13,49,1
13,50,2
13,61,20
13,62,4
14,61,5
14,62,6
15,52,3
16,52,2
16,53,3
16,62,9
17,62,6
17,66,2
17,103,2
18,63,3
18,64,8
18,66,5
18,67,3
18,68,4
19,63,10
19,64,10
19,66,3
19,67,12
20,65,2
20,66,5
20,67,2
20,68,7
20,69,2
21,69,2
21,70,1
21,73,6
22,70,4
22,71,4
22,72,8
22,73,7
22,74,13
22,77,2
23,72,2
23,73,12
23,74,16
23,75,9
23,76,3
23,95,1
23,96,6
24,76,5
24,77,11
24,78,14
24,79,4
25,76,6
25,77,21
25,78,61
25,79,1
25,80,15
25,81,5
25,82,1
25,87,1
25,88,4
26,59,4
26,77,8
26,78,20
26,79,29
26,80,7
26,83,4
26,85,7
26,86,2
26,88,2
26,113,1
27,77,7
27,78,4
27,85,3
27,86,3
28,77,10
28,78,5
28,81,7
28,103,1
29,78,4
30,104,2
31,65,3
31,66,2
31,67,5
32,64,3
32,66,1
32,68,2
32,70,1
32,71,1
33,70,2
34,81,6
36,81,1
38,78,2
39,78,2
40,83,3
41,83,4
51,92,2
51,93,5
56,91,4
56,97,9
57,96,5
57,97,2
58,92,2
58,93,15
58,94,2
58,95,11
58,96,3
58,99,4
59,94,6
59,95,23
59,96,11
59,97,19
59,98,6
60,95,17
60,96,17
60,97,33
60,98,17
60,99,7
60,100,2
60,114,2
61,97,2
61,98,14
61,99,1
61,105,1
61,106,1
61,114,2
62,107,1
62,115,4
63,115,1
64,116,4
73,92,2
74,92,3
75,92,14
75,94,1
76,95,8
76,96,2
77,94,8
77,95,8
77,96,1
77,97,6
78,96,2
78,98,4
78,100,2
79,97,1
79,98,18
79,99,16
80,99,13
81,96,3
82,105,1
84,109,4
84,112,4
86,20,7
86,22,6
86,114,13
87,9,10
87,10,16
87,17,7
88,10,103
88,11,13
88,14,4
89,8,10
89,9,170
89,10,316
89,11,92
89,12,3
89,115,1
90,7,19
90,8,107
90,9,248
90,10,228
90,11,60
90,115,3
91,8,134
91,9,109
91,10,205
91,94,1
92,8,7
92,9,50
92,10,155
93,8,25
93,9,87
93,10,67
93,120,9
94,8,187
94,9,78
94,10,23
95,8,90
95,9,66
95,11,6
95,12,5
95,13,21
95,14,8
96,8,61
96,9,48
96,12,2
96,14,46
97,15,16
97,121,2
98,15,170
99,11,18
99,14,76
99,15,92
100,14,41
100,15,20
102,14,32
104,16,18
104,17,80
105,17,45
107,18,2
110,23,3
