x,y,p
0,0,35
0,1,11
0,3,41
0,5,41
0,6,76
0,7,6
0,8,25
0,9,285
0,10,763
0,11,1061
0,12,653
0,13,266
0,14,229
0,15,68
0,16,18
0,17,631
0,18,565
0,19,428
0,24,387
0,25,304
0,26,141
0,27,43
0,28,112
0,29,62
0,33,9
0,34,62
0,35,185
0,36,2
0,37,15
0,44,27
0,45,87
0,55,12
0,56,259
0,57,107
0,58,25
0,59,75
0,60,10
0,61,18
0,64,13
0,65,46
0,66,34
0,73,7
0,77,37
0,78,8
0,79,1
0,80,53
0,81,13
0,83,18
0,84,4
0,85,16
0,86,3
0,87,7
0,88,10
0,89,17
0,91,7
0,92,8
0,99,3
0,100,6
0,106,5
0,107,74
0,108,68
0,109,92
1,0,58
1,1,14
1,2,1
1,4,23
1,5,38
1,6,127
1,7,72
1,8,513
1,9,814
1,10,957
1,11,556
1,12,221
1,13,3
1,14,471
1,15,528
1,16,359
1,17,298
1,18,396
1,19,430
1,20,279
1,21,17
1,24,28
1,25,534
1,26,571
1,27,264
1,28,579
1,29,176
1,55,231
1,56,320
1,57,115
1,58,80
1,59,95
1,60,6
1,61,30
1,63,21
1,64,73
1,65,294
1,66,150
1,70,4
1,71,40
1,72,21
1,73,8
1,74,35
1,75,25
1,76,48
1,77,19
1,87,6
1,88,21
1,89,16
1,90,38
1,98,16
1,99,2
1,100,9
1,105,23
1,106,183
1,107,84
1,108,362
1,109,310
1,110,7
1,114,13
2,0,130
2,1,26
2,3,4
2,4,60
2,5,219
2,7,246
2,8,851
2,9,528
2,10,355
2,11,352
2,12,68
2,13,16
2,14,634
2,15,957
2,16,523
2,17,1058
2,18,958
2,19,674
2,20,744
2,21,966
2,22,10
2,26,44
2,27,852
2,28,580
2,29,445
2,55,36
2,56,289
2,57,292
2,58,53
2,59,12
2,60,37
2,61,4
2,63,65
2,64,22
2,68,23
2,69,361
2,70,192
2,71,184
2,72,42
2,73,2
2,74,2
2,76,11
2,77,25
2,78,9
2,79,3
2,87,19
2,88,1
2,106,29
2,107,8
2,108,104
2,109,40
2,110,7
2,114,2
3,1,3
3,4,159
3,5,502
3,6,194
3,7,692
3,8,862
3,9,948
3,10,112
3,14,450
3,15,738
3,16,955
3,17,747
3,18,1226
3,19,1018
3,20,757
3,21,763
3,22,705
3,23,70
3,27,50
3,28,990
3,29,369
3,47,27
3,48,357
3,49,299
3,50,44
3,56,41
3,57,455
3,58,265
3,60,49
3,61,8
3,62,50
3,63,19
3,68,41
3,69,237
3,70,68
3,71,8
3,73,15
3,74,71
3,75,69
3,76,29
3,77,7
3,78,18
3,79,30
3,80,18
3,81,29
3,82,8
3,83,12
3,84,33
3,85,7
3,86,10
3,94,23
3,101,8
3,104,14
3,105,17
3,107,5
3,108,4
3,109,63
3,110,4
3,111,1
4,0,173
4,1,28
4,2,8
4,4,62
4,5,628
4,6,353
4,7,706
4,8,464
4,9,757
4,10,301
4,14,197
4,15,709
4,16,667
4,18,340
4,19,521
4,20,884
4,21,1021
4,22,172
4,23,335
4,24,97
4,25,54
4,26,291
4,27,1261
4,28,364
4,37,4
4,38,153
4,39,4
4,40,5
4,41,39
4,43,89
4,44,330
4,45,51
4,46,88
4,47,452
4,48,475
4,49,877
4,50,757
4,51,311
4,52,152
4,53,92
4,54,29
4,59,17
4,60,41
4,61,6
4,62,2
4,66,26
4,67,297
4,68,158
4,69,33
4,70,86
4,71,77
4,72,21
4,73,69
4,74,5
4,75,4
4,82,9
4,83,36
4,84,6
4,94,128
4,97,17
4,98,2
4,99,1
4,100,7
4,104,31
4,105,5
4,107,2
4,108,14
4,109,1
4,110,15
4,111,40
4,112,4
5,0,67
5,2,25
5,5,30
5,6,704
5,7,14
5,8,416
5,9,526
5,10,266
5,11,1
5,14,59
5,15,678
5,16,690
5,17,125
5,19,14
5,20,248
5,21,119
5,23,184
5,24,1209
5,25,1113
5,26,1121
5,27,842
5,35,17
5,36,236
5,37,448
5,38,833
5,39,867
5,40,829
5,41,112
5,43,371
5,44,435
5,45,482
5,46,593
5,47,162
5,48,20
5,49,606
5,50,377
5,51,169
5,53,59
5,54,441
5,55,31
5,60,65
5,61,125
5,62,13
5,66,494
5,67,221
5,68,8
5,69,2
5,70,12
5,71,20
5,72,29
5,82,14
5,91,4
5,92,11
5,93,10
5,94,20
5,95,35
5,96,3
5,100,21
5,104,19
5,111,6
6,0,221
6,1,238
6,2,343
6,3,3
6,5,453
6,6,905
6,7,445
6,8,657
6,9,607
6,10,607
6,11,215
6,12,154
6,13,244
6,14,30
6,15,49
6,16,181
6,25,298
6,26,1351
6,27,375
6,28,222
6,29,1780
6,30,1337
6,34,348
6,35,534
6,36,1186
6,37,660
6,38,66
6,39,605
6,40,415
6,41,147
6,42,193
6,43,495
6,44,634
6,45,327
6,46,268
6,48,11
6,49,52
6,50,44
6,54,115
6,55,78
6,56,3
6,57,22
6,60,117
6,61,115
6,62,18
6,65,109
6,66,205
6,70,39
6,71,7
6,77,9
6,78,12
6,80,2
6,81,6
6,84,14
6,85,17
6,86,21
6,92,11
6,93,21
6,94,18
6,96,7
6,97,6
6,98,7
6,99,24
6,100,3
6,101,6
6,102,2
6,103,3
6,104,8
7,0,658
7,1,13
7,2,19
7,3,62
7,4,2
7,5,32
7,6,246
7,7,335
7,8,626
7,9,639
7,10,583
7,11,867
7,12,574
7,13,597
7,14,194
7,15,50
7,16,160
7,17,8
7,18,80
7,19,548
7,20,200
7,24,273
7,25,1922
7,26,2246
7,27,1832
7,28,2890
7,29,1702
7,30,90
7,31,3
7,34,301
7,35,956
7,36,268
7,37,22
7,38,410
7,39,179
7,40,47
7,41,138
7,42,313
7,43,547
7,44,710
7,45,913
7,46,289
7,49,15
7,50,4
7,51,8
7,56,189
7,57,72
7,61,5
7,62,8
7,63,89
7,64,2
7,65,220
7,66,22
7,67,5
7,68,2
7,78,4
7,79,12
7,80,13
7,82,1
7,83,20
7,84,6
7,85,7
7,90,2
7,94,9
7,95,11
7,96,5
7,98,5
7,99,20
7,100,18
7,101,7
7,102,6
7,103,11
7,123,2
8,0,34
8,5,46
8,6,84
8,7,154
8,8,588
8,9,534
8,10,529
8,11,571
8,12,575
8,13,381
8,14,450
8,15,434
8,16,457
8,17,495
8,18,574
8,19,399
8,20,849
8,21,638
8,22,671
8,23,1135
8,24,2648
8,25,433
8,26,452
8,27,2431
8,28,860
8,29,2285
8,30,4429
8,31,2180
8,32,1015
8,33,974
8,34,111
8,37,45
8,38,208
8,39,58
8,40,26
8,41,37
8,42,9
8,43,395
8,44,770
8,45,862
8,46,371
8,51,11
8,55,73
8,56,363
8,57,192
8,62,475
8,63,180
8,64,207
8,65,202
8,67,4
8,68,16
8,71,6
8,73,7
8,77,4
8,78,9
8,79,25
8,81,2
8,82,35
8,83,7
8,92,3
8,94,2
8,103,2
8,104,4
8,107,4
8,108,24
9,0,51
9,1,35
9,2,7
9,6,13
9,8,237
9,9,555
9,10,279
9,11,611
9,12,533
9,13,198
9,14,332
9,15,136
9,16,215
9,17,1322
9,18,520
9,19,354
9,20,838
9,21,752
9,22,559
9,23,651
9,24,2020
9,25,738
9,27,226
9,28,1536
9,29,56
