x,y,p
0,81,8
2,28,7
3,26,3
3,28,3
3,29,6
3,61,10
3,69,1
3,70,7
3,83,1
4,23,1
4,25,2
4,60,3
4,61,5
4,66,2
4,67,3
4,81,13
4,83,10
4,93,1
5,4,1
5,24,10
5,25,3
5,30,2
5,40,5
5,41,7
5,45,2
5,60,1
5,61,2
5,83,97
5,84,8
6,5,2
6,22,24
6,23,8
6,24,8
6,25,1
6,26,5
6,28,2
6,82,30
6,83,214
7,26,1
7,83,3
7,84,38
8,42,12
8,84,17
8,85,32
8,86,8
8,87,7
9,41,14
9,50,2
9,85,20
9,86,5
9,88,1
10,2,2
10,50,5
10,51,5
10,83,3
10,84,24
11,2,1
11,90,2
11,91,11
11,92,16
11,99,9
11,100,1
12,83,6
12,90,5
12,98,28
12,99,7
13,3,1
13,8,1
13,41,63
13,42,204
13,43,208
13,44,48
13,61,2
13,86,2
13,98,22
14,3,1
14,4,9
14,8,1
14,41,66
14,42,267
14,43,670
14,44,389
14,58,2
14,64,1
14,72,1
14,85,7
14,93,12
14,94,9
14,98,17
15,4,5
15,8,11
15,41,304
15,42,106
15,43,108
15,44,231
15,52,3
15,53,3
15,54,12
15,57,1
15,71,6
15,72,9
15,92,10
15,93,4
15,98,23
16,4,4
16,9,1
16,20,2
16,41,440
16,42,186
16,43,119
16,44,210
16,54,3
16,71,6
16,73,11
16,86,2
16,91,22
16,92,1
16,94,3
16,95,5
16,98,76
17,4,1
17,41,137
17,42,385
17,43,233
17,44,288
17,70,4
17,72,9
17,92,11
17,93,14
17,94,22
17,95,1
17,98,13
17,99,18
18,21,4
18,37,2
18,41,24
18,42,350
18,43,388
18,44,251
18,70,2
18,94,2
18,95,7
18,98,40
18,99,29
19,1,9
19,4,4
19,16,5
19,34,1
19,35,2
19,42,233
19,43,343
19,44,38
19,70,3
19,95,13
19,96,9
19,97,15
19,98,50
19,99,81
20,4,7
20,35,9
20,42,294
20,43,566
20,44,314
20,96,8
20,97,41
20,98,18
20,99,5
21,4,14
21,21,5
21,42,219
21,43,562
21,44,212
21,96,17
21,97,29
21,98,9
21,101,27
22,2,2
22,4,11
22,5,3
22,19,7
22,42,302
22,43,99
22,44,22
22,96,6
22,97,47
22,101,4
23,2,2
23,3,8
23,4,2
23,5,11
23,19,17
23,20,16
23,42,78
23,45,2
23,48,1
23,51,1
23,96,5
23,97,20
23,101,13
23,102,2
24,3,2
24,5,11
24,18,3
24,19,5
24,32,6
24,42,10
24,43,2
24,96,5
24,102,6
25,3,23
25,4,22
25,18,4
25,32,11
25,42,32
25,43,71
25,101,12
26,3,9
26,4,5
26,10,1
26,18,3
26,31,6
26,42,130
26,51,3
26,101,7
27,9,8
27,10,2
27,42,50
27,43,98
27,44,18
28,37,2
28,42,26
28,43,122
28,65,3
28,66,5
28,69,10
28,70,1
28,100,4
28,113,11
28,114,12
29,23,6
29,27,2
29,30,2
29,42,35
29,43,71
29,66,4
29,78,1
29,100,2
29,113,11
29,118,2
30,22,11
30,25,4
30,26,13
30,27,22
30,28,3
30,43,7
30,45,5
30,74,2
30,79,2
30,117,11
30,118,162
30,119,27
30,120,5
30,121,1
30,123,6
31,4,3
31,9,6
31,27,28
31,28,2
31,29,4
31,74,2
31,79,3
31,104,1
31,105,4
31,117,5
31,118,10
31,119,1
31,120,6
31,122,4
32,9,7
32,26,2
32,49,4
32,78,5
32,79,4
32,92,8
32,112,7
32,116,21
33,8,9
33,48,4
33,69,4
33,78,5
33,92,6
33,93,14
33,94,11
33,104,3
33,109,2
33,114,5
33,115,58
33,116,240
33,117,5
33,124,1
33,125,8
34,8,15
34,9,9
34,20,6
34,21,18
34,43,7
34,68,5
34,69,5
34,73,8
34,79,4
34,94,21
34,95,13
34,104,1
34,108,2
34,114,51
35,10,8
35,11,5
35,12,3
35,13,3
35,19,4
35,20,1
35,21,7
35,39,2
35,40,20
35,68,2
35,72,2
35,73,1
35,93,7
35,95,6
36,11,5
36,12,15
36,18,5
36,19,3
36,21,2
36,40,4
36,43,28
36,44,7
36,68,5
36,72,26
36,73,5
36,93,1
36,96,1
36,115,116
36,116,374
36,117,405
36,118,22
37,12,5
37,13,1
37,18,7
37,19,2
37,21,5
37,43,6
37,44,12
37,68,12
37,72,1
37,80,6
37,94,3
37,107,2
37,113,30
37,115,9
37,116,1
37,117,414
37,118,427
38,11,3
38,21,8
38,27,2
38,37,1
