x,y,p
0,12,393
0,14,1
0,15,139
0,16,177
0,21,30
0,22,12
0,23,1
0,58,13
0,59,7
0,60,4
0,68,1
0,72,4
0,81,1
0,105,5
0,108,1
0,119,4
0,120,14
0,121,3
0,122,13
0,123,66
0,124,6
0,127,31
1,0,11
1,1,15
1,12,145
1,13,79
1,14,171
1,19,10
1,21,12
1,22,9
1,23,1
1,57,12
1,58,2
1,72,1
1,81,6
1,85,5
1,105,54
1,106,44
1,107,12
1,123,31
1,124,126
1,127,102
2,0,15
2,1,57
2,2,4
2,12,247
2,13,199
2,14,66
2,15,7
2,19,19
2,20,25
2,22,6
2,56,17
2,63,3
2,67,1
2,68,2
2,73,1
2,74,7
2,75,11
2,82,2
2,99,2
2,105,17
2,106,46
2,107,89
2,124,7
2,125,16
2,127,25
3,0,18
3,1,14
3,2,6
3,12,18
3,13,351
3,14,570
3,15,198
3,20,19
3,56,3
3,63,2
3,67,7
3,72,9
3,73,8
3,98,44
3,99,101
3,100,36
3,107,55
3,108,17
3,110,4
3,111,19
3,125,102
4,3,5
4,13,88
4,14,215
4,15,205
4,16,49
4,17,3
4,20,5
4,21,4
4,24,10
4,55,2
4,56,8
4,62,2
4,63,21
4,72,6
4,73,1
4,85,1
4,98,3
4,99,96
4,100,199
4,101,10
4,103,23
4,104,57
4,105,48
4,108,73
4,110,21
4,111,53
4,112,21
4,113,7
4,114,5
4,120,11
4,125,128
4,126,188
4,127,177
5,3,2
5,14,24
5,15,151
5,16,145
5,17,5
5,18,36
5,19,56
5,20,7
5,23,10
5,24,2
5,54,1
5,61,7
5,62,24
5,63,1
5,73,2
5,74,6
5,99,33
5,100,165
5,101,130
5,103,2
5,108,9
5,112,26
5,113,77
5,114,34
5,115,6
5,119,12
5,120,1
5,125,6
5,126,233
5,127,479
6,2,2
6,3,37
6,4,56
6,15,267
6,16,463
6,17,138
6,18,538
6,19,285
6,20,50
6,23,8
6,26,9
6,53,14
6,60,1
6,64,1
6,65,5
6,72,5
6,73,1
6,82,5
6,84,1
6,100,43
6,101,6
6,102,88
6,103,2
6,107,33
6,108,62
6,109,6
6,112,19
6,113,22
6,119,4
6,120,40
6,121,39
6,126,77
6,127,37
7,3,21
7,4,18
7,14,4
7,15,82
7,16,436
7,17,466
7,18,419
7,19,500
7,20,54
7,21,12
7,22,8
7,23,34
7,26,23
7,52,5
7,53,9
7,62,5
7,65,7
7,73,7
7,77,5
7,78,6
7,81,2
7,82,2
7,101,22
7,102,56
7,107,77
7,108,67
7,109,2
7,113,22
7,114,56
7,115,18
7,116,2
7,119,176
7,120,32
7,121,42
7,124,3
7,126,5
7,127,263
8,2,3
8,3,4
8,16,71
8,17,488
8,18,127
8,19,269
8,20,143
8,21,358
8,23,66
8,26,4
8,27,36
8,33,1
8,51,2
8,52,2
8,64,1
8,73,3
8,74,6
8,77,3
8,79,5
8,81,3
8,82,1
8,84,1
8,101,2
8,102,43
8,108,47
8,109,5
8,113,2
8,114,58
8,115,154
8,116,75
8,117,98
8,118,128
8,119,119
8,120,8
8,123,5
8,125,3
9,17,2
9,19,39
9,20,355
9,21,410
9,22,220
9,23,76
9,24,3
9,25,12
9,28,24
9,29,6
9,50,12
9,55,5
9,61,3
9,65,10
9,83,3
9,102,12
9,104,6
9,105,83
9,106,179
9,107,159
9,108,196
9,109,79
9,115,86
9,116,334
9,117,49
9,118,75
10,19,103
10,20,245
10,21,635
10,22,582
10,23,400
10,24,193
10,25,98
10,26,33
10,27,4
10,28,10
10,29,23
10,47,4
10,48,17
10,54,7
10,55,10
10,60,15
10,61,3
10,64,5
10,65,6
10,103,13
10,104,61
10,105,200
10,106,281
10,107,395
10,108,67
10,109,63
10,117,3
10,118,7
11,19,68
11,20,109
11,21,30
11,22,20
11,23,298
11,24,300
11,25,260
11,26,40
11,27,53
11,29,18
11,30,16
11,31,11
11,35,9
11,46,4
11,47,3
11,54,1
11,55,18
11,56,8
11,57,10
11,60,8
11,98,20
11,99,161
11,100,116
11,101,87
11,102,41
11,103,55
11,104,81
11,105,69
11,106,187
11,107,247
11,114,42
11,115,16
11,116,3
11,118,6
11,119,2
11,127,6
12,23,31
12,24,130
12,25,25
12,28,4
12,30,13
12,31,33
12,32,45
12,33,5
12,34,24
12,36,2
12,42,19
12,43,3
12,44,3
12,46,3
12,57,2
12,60,6
12,71,4
12,72,1
12,75,1
12,98,95
12,99,334
12,100,365
12,101,36
12,102,179
12,103,113
12,104,60
12,105,69
12,114,6
12,126,3
12,127,15
13,31,13
13,32,8
13,37,13
13,38,7
13,56,4
13,60,5
13,61,17
13,63,10
13,64,19
13,65,26
13,66,92
13,71,4
13,77,1
13,98,11
13,99,105
13,100,106
13,102,18
13,103,220
13,104,110
13,105,70
13,106,10
13,118,4
13,119,27
13,126,18
14,46,3
14,48,1
14,49,2
14,53,8
14,54,30
14,56,8
14,58,4
14,59,2
14,60,7
14,62,5
14,63,2
14,64,4
14,65,29
14,66,83
14,67,15
14,68,9
14,69,27
14,70,5
14,99,10
14,103,47
14,104,203
14,105,463
14,106,336
14,107,52
14,110,10
14,111,4
14,112,46
14,113,1
14,115,5
14,119,23
14,126,27
15,44,2
15,52,9
15,53,12
15,54,10
15,68,58
15,69,11
15,70,5
15,105,129
15,106,473
15,107,505
15,108,57
15,109,24
15,110,180
15,111,244
15,112,507
15,113,120
15,114,36
15,115,21
15,116,13
15,119,34
15,120,193
15,121,80
15,122,11
15,123,10
15,124,30
15,125,38
15,126,58
15,127,85
16,29,5
16,42,1
16,52,2
16,68,6
16,69,2
16,72,12
16,73,1
16,78,15
16,106,33
16,107,345
16,108,366
16,109,302
16,110,141
16,111,327
16,112,675
16,113,252
16,114,9
16,116,6
16,117,97
16,118,2
16,119,236
16,120,174
16,121,122
16,122,13
16,123,51
16,124,24
16,125,62
16,126,8
16,127,1
17,27,12
17,28,9
17,30,19
17,32,3
17,34,1
17,35,28
17,36,7
17,59,5
17,66,1
17,67,6
17,68,8
17,74,15
17,75,6
17,76,7
17,77,29
17,78,33
17,107,162
17,108,359
17,109,306
17,110,98
17,114,16
17,117,27
17,118,135
17,119,79
17,120,401
17,121,60
17,122,1
17,127,5
18,32,6
18,35,2
18,41,19
18,42,2
18,54,1
18,57,2
18,58,6
18,67,5
18,68,7
18,70,5
18,71,8
18,72,2
18,74,52
18,75,202
18,76,156
18,77,118
18,78,12
18,107,82
18,108,298
18,109,130
18,110,84
18,111,178
18,112,75
18,114,15
18,119,2
18,120,8
18,127,2
19,28,5
19,30,2
19,55,11
19,62,6
19,64,8
19,70,9
19,75,35
19,76,32
19,108,12
19,109,165
19,110,158
19,111,239
19,112,215
20,31,6
20,45,2
20,55,5
20,56,2
20,69,7
20,75,39
20,76,19
20,77,8
20,78,4
20,109,47
20,110,38
20,111,26
20,112,59
20,124,22
20,125,5
21,31,6
21,75,7
21,77,10
21,110,43
21,113,9
21,122,4
21,123,5
21,124,19
21,125,2
22,5,6
22,44,2
22,75,15
22,76,13
22,77,8
22,109,58
22,110,20
22,113,44
22,114,15
22,123,2
23,4,7
23,5,2
23,37,2
23,46,4
23,47,2
23,48,6
23,49,8
23,75,15
23,109,5
23,111,40
23,113,4
23,114,47
23,115,7
24,20,16
24,21,17
24,47,5
24,49,4
24,50,12
24,63,3
24,75,3
24,76,1
24,82,7
24,111,7
24,112,59
24,113,29
24,114,10
24,115,37
25,0,6
25,1,17
25,19,7
25,20,22
25,21,4
25,43,6
25,48,1
25,50,6
25,51,3
25,62,5
25,63,7
25,76,2
25,111,1
25,112,31
25,113,19
25,114,56
25,115,11
25,116,12
25,117,2
26,1,5
26,2,6
26,3,12
26,16,1
26,17,1
26,19,33
26,20,1
26,44,2
26,51,1
26,52,16
26,53,7
26,75,2
26,76,13
26,116,14
26,117,7
26,125,3
27,3,3
27,4,13
27,5,2
27,16,46
27,17,22
27,18,44
27,19,10
27,45,4
27,49,2
27,50,3
27,53,12
27,54,74
27,55,3
27,79,3
27,117,12
27,118,25
27,119,8
27,126,3
27,127,1
28,0,2
28,16,25
28,17,78
28,18,98
28,19,193
28,47,3
28,48,4
28,54,14
28,55,13
28,56,10
28,57,3
28,58,7
28,77,5
28,99,17
28,100,41
28,101,2
28,116,2
28,117,30
28,119,19
29,0,4
29,5,1
29,6,6
29,7,4
29,16,8
29,17,12
29,56,3
29,57,9
29,72,4
29,74,1
29,75,8
29,76,4
29,77,2
29,98,17
29,99,21
29,100,56
29,101,66
29,102,4
29,103,2
29,119,18
29,120,11
29,124,4
29,125,25
30,6,2
30,7,2
30,16,22
30,17,32
30,18,20
30,27,9
30,58,1
30,59,2
30,75,13
30,76,5
30,77,1
30,98,2
30,99,8
30,100,2
30,101,4
30,102,14
30,123,4
31,17,8
31,18,116
31,19,11
31,27,59
31,28,13
31,76,1
31,77,82
31,78,50
31,97,4
31,98,2
31,100,10
31,104,2
31,105,35
31,124,10
31,125,1
32,4,3
32,16,5
32,17,43
32,18,136
32,19,8
32,26,39
32,27,174
32,28,22
32,29,8
32,30,9
32,31,9
32,60,2
32,77,27
32,78,30
32,97,7
32,98,6
32,104,6
32,105,5
32,106,23
32,107,18
32,108,111
32,109,22
32,110,62
32,125,32
33,4,5
33,5,10
33,6,6
33,7,6
33,14,5
33,15,113
33,16,9
33,17,63
33,18,29
33,26,63
33,27,275
33,28,34
33,29,14
33,30,15
33,31,47
33,32,30
33,60,8
33,61,32
33,62,2
33,76,1
33,77,26
33,78,10
33,79,13
33,97,22
33,98,67
33,102,1
33,106,3
33,108,40
33,109,4
33,110,17
33,117,8
33,118,17
33,121,41
33,125,4
33,126,18
34,5,3
34,6,8
34,7,23
34,8,13
34,9,11
34,14,34
34,15,46
34,16,25
34,17,46
34,18,38
34,27,215
34,30,15
34,31,70
34,32,25
34,61,2
34,62,35
34,63,4
34,78,15
34,79,3
34,80,2
34,81,2
34,97,12
34,98,13
34,109,56
34,110,7
34,118,2
34,119,10
34,120,35
34,121,32
34,126,4
34,127,4
35,16,2
35,25,14
35,26,74
35,27,16
35,28,277
35,29,1
35,30,2
35,31,123
35,32,64
35,46,1
35,62,31
35,63,3
35,72,3
35,73,7
35,80,28
35,81,8
35,97,1
35,98,76
35,99,22
35,102,4
35,109,24
35,110,62
35,111,2
35,120,11
35,127,5
36,15,5
36,25,1
36,26,14
36,27,20
36,28,67
36,29,34
36,30,17
36,31,156
36,32,117
36,63,4
36,64,6
36,65,6
36,66,17
36,67,8
36,80,14
36,81,13
36,98,26
36,99,11
36,100,17
36,110,15
36,111,7
36,112,6
36,120,4
36,121,6
36,122,4
37,15,1
37,25,62
37,26,171
37,27,24
37,30,12
37,31,525
37,32,455
37,33,39
37,34,38
37,67,9
37,68,3
37,80,9
37,81,15
37,98,7
37,99,62
37,100,39
37,101,5
37,112,6
37,121,2
37,122,19
37,124,5
38,15,32
38,16,22
38,25,12
38,26,78
38,27,1
38,28,35
38,31,126
38,32,345
38,33,11
38,69,2
38,73,2
38,75,2
38,79,2
38,80,1
38,99,41
38,100,21
38,123,12
39,9,23
39,10,7
39,11,6
39,15,12
39,16,40
39,25,88
39,26,103
39,28,86
39,29,18
39,32,60
39,33,21
39,34,4
39,74,1
39,99,42
39,100,2
39,125,7
40,13,3
40,14,9
40,15,23
40,24,4
40,25,176
40,26,19
40,30,9
40,31,10
40,32,7
40,40,5
40,65,6
40,66,2
40,68,4
40,69,6
40,70,10
40,75,2
40,99,2
40,100,6
41,13,42
41,14,57
41,15,61
41,22,8
41,23,2
41,24,42
41,25,133
41,26,2
41,32,3
41,34,7
41,35,6
41,36,2
41,37,42
41,38,12
41,40,20
41,41,5
41,64,3
41,65,4
41,69,5
41,101,3
41,103,6
41,104,4
41,114,3
41,123,1
41,124,41
41,127,13
42,13,22
42,21,1
42,22,17
42,23,28
42,24,30
42,43,6
42,106,7
42,113,10
42,114,14
42,115,8
42,118,12
42,119,4
42,124,2
42,125,39
42,126,7
42,127,33
43,16,20
43,17,29
43,18,52
43,19,77
43,20,20
43,21,8
43,43,36
43,44,7
43,62,6
43,63,2
43,65,9
43,73,1
43,84,1
43,85,1
43,86,8
43,87,6
43,113,13
43,114,27
43,118,3
43,126,2
43,127,7
44,11,1
44,16,28
44,17,80
44,18,95
44,20,13
44,43,13
44,44,126
44,45,154
44,63,10
44,64,2
44,65,7
44,75,1
44,82,8
44,83,21
44,84,3
44,85,19
44,86,19
44,87,4
44,88,2
44,97,1
44,101,10
44,114,4
44,117,4
44,126,8
44,127,4
45,17,2
45,43,23
45,44,24
45,45,129
45,46,13
45,60,4
45,61,12
45,62,11
45,78,2
45,79,2
45,82,1
45,89,2
45,95,2
45,96,23
45,97,30
45,99,1
45,101,15
45,114,10
46,0,69
46,44,33
46,45,23
46,46,6
46,60,1
46,61,30
46,62,3
46,77,1
46,90,3
46,94,46
46,95,26
46,96,14
46,97,13
46,101,5
46,114,12
46,117,96
46,118,16
47,1,9
47,46,6
47,62,13
47,63,2
47,75,2
47,93,7
47,94,1
47,95,22
47,96,2
47,102,4
47,104,37
47,114,5
47,117,24
47,118,59
48,0,24
48,1,8
48,10,4
48,11,4
48,46,4
48,63,14
48,64,23
48,66,1
48,73,7
48,74,4
48,76,2
48,77,1
48,89,1
48,90,2
48,93,2
48,94,2
48,95,6
48,102,3
48,103,5
48,104,21
48,114,2
48,115,1
48,118,35
49,0,2
49,1,19
49,10,33
49,45,14
49,46,24
49,62,1
49,64,92
49,65,41
49,66,2
49,67,2
49,74,1
49,101,2
49,102,8
49,103,11
49,104,24
49,105,4
49,114,5
49,115,21
49,116,155
49,117,101
49,118,103
50,1,7
50,11,7
50,45,67
50,65,6
50,75,3
50,81,1
50,82,11
50,83,7
50,101,9
50,103,8
50,104,7
50,105,36
50,106,2
50,115,6
50,116,98
50,117,21
51,1,9
51,2,1
51,12,7
51,45,23
51,46,5
51,50,5
51,64,9
51,65,5
51,105,5
51,116,13
51,117,10
52,0,6
52,1,17
52,2,4
52,12,17
52,13,37
52,45,57
52,46,92
52,47,23
52,59,5
52,65,6
52,66,1
52,75,2
52,105,10
52,116,3
52,117,14
53,0,189
53,1,81
53,13,12
53,14,21
53,44,11
53,45,48
53,46,157
53,47,83
53,59,5
53,62,3
53,63,10
53,67,8
53,105,11
53,115,2
54,0,71
54,1,50
54,14,5
54,15,22
54,16,1
54,44,21
54,45,2
54,47,47
54,48,134
54,62,7
54,63,7
54,82,10
54,106,12
54,115,10
54,117,5
54,118,15
55,0,120
55,1,24
55,2,28
55,3,10
55,14,5
55,15,10
55,43,1
55,44,20
55,48,99
55,62,4
55,69,2
55,106,1
55,114,6
55,115,25
55,116,16
55,117,11
55,118,14
56,0,3
56,2,26
56,3,2
56,42,12
56,43,16
56,44,4
56,48,9
56,69,2
56,114,16
56,115,11
57,3,5
57,4,10
57,41,4
57,42,9
57,48,6
57,69,4
57,70,6
57,109,1
57,114,29
57,115,10
57,116,1
58,1,2
58,3,2
58,49,5
58,108,8
58,114,16
58,115,43
58,118,8
59,14,5
59,49,16
59,50,2
59,66,5
59,106,5
59,114,11
59,115,5
59,118,7
60,0,8
60,9,2
60,10,5
60,38,6
60,50,3
60,67,1
60,68,15
60,69,6
60,70,24
60,71,7
60,106,6
60,110,12
60,111,2
60,114,17
60,115,9
60,118,4
61,6,3
61,7,5
61,8,1
61,36,9
61,37,7
61,67,5
61,69,3
61,70,6
61,71,9
61,72,19
61,73,11
61,74,1
61,75,1
61,105,5
62,7,2
62,8,3
62,34,7
62,35,9
62,70,2
62,73,61
62,74,82
62,75,22
62,76,1
62,90,16
62,91,2
62,105,5
62,106,2
62,111,1
62,112,8
62,116,2
62,117,1
62,118,17
62,119,6
63,0,3
63,6,11
63,7,1
63,8,1
63,20,2
63,21,2
63,25,1
63,56,4
63,73,45
63,74,32
63,77,19
63,79,13
63,80,6
63,81,3
63,89,5
63,90,3
63,91,1
63,93,2
63,95,2
63,103,3
63,106,3
63,107,3
63,111,7
63,113,8
63,116,4
63,119,5
64,0,7
64,20,8
64,21,2
64,25,1
64,47,10
64,54,5
64,57,1
64,96,20
64,97,4
64,99,2
64,100,1
64,101,7
64,102,5
64,103,6
64,106,1
64,113,3
64,116,7
65,28,3
65,46,5
65,47,24
65,48,11
65,49,23
65,96,16
65,97,5
65,112,10
65,114,2
65,116,2
66,5,9
66,20,5
66,21,5
66,45,11
66,46,19
66,47,143
66,48,140
66,49,61
66,95,13
66,96,7
66,97,1
66,113,3
66,114,1
66,115,5
67,5,10
67,6,4
67,7,3
67,21,8
67,27,32
67,28,7
67,42,2
67,43,11
67,44,20
67,45,10
67,46,39
67,47,26
67,48,19
67,49,8
67,50,1
67,82,10
67,83,3
67,84,2
67,85,3
67,96,16
67,112,5
67,114,4
68,5,2
68,6,1
68,41,17
68,42,13
68,44,8
68,45,22
68,46,5
68,47,9
68,48,19
68,49,132
68,50,135
68,51,40
68,52,1
68,56,5
68,57,30
68,58,79
68,59,131
68,60,11
68,75,4
68,81,5
68,94,5
68,95,1
69,5,2
69,7,2
69,50,5
69,51,19
69,52,37
69,53,112
69,54,2
69,56,18
69,57,37
69,60,1
69,61,8
69,78,14
69,79,9
69,80,6
69,95,6
69,98,3
69,117,3
70,5,1
70,49,6
70,50,22
70,51,26
70,52,14
70,53,55
70,54,33
70,55,28
70,56,116
70,57,38
70,58,4
70,61,9
70,62,20
70,63,25
70,64,8
70,78,3
70,79,19
70,80,29
70,81,13
70,117,6
70,118,4
70,119,6
70,120,7
70,124,2
71,8,2
71,49,6
71,50,13
71,55,88
71,56,180
71,57,18
71,58,10
71,63,2
71,64,48
71,65,5
71,77,1
71,80,16
71,103,5
71,104,8
71,120,4
71,122,9
71,123,2
72,7,2
72,49,5
72,55,10
72,56,11
72,57,17
72,58,13
72,65,6
72,66,6
72,79,22
72,80,2
72,104,1
72,105,11
72,106,8
72,107,19
73,8,7
73,11,5
73,12,29
73,13,1
73,55,5
73,56,15
73,69,4
73,79,5
73,94,2
73,107,99
73,108,55
74,0,8
74,1,7
74,10,6
74,11,27
74,12,8
74,55,3
74,69,2
74,70,6
74,71,6
74,81,2
74,82,14
74,107,8
74,108,58
74,109,20
74,110,1
75,0,9
75,10,7
75,11,9
75,71,2
75,72,2
75,81,1
75,108,6
76,9,13
76,10,15
76,73,9
76,81,3
76,82,3
76,109,4
76,111,6
76,112,1
77,73,4
77,111,14
77,112,4
77,113,29
77,114,28
78,74,3
78,113,18
78,114,37
78,115,39
78,116,65
78,119,8
78,120,7
79,86,3
79,115,8
79,116,51
79,117,38
79,118,57
79,119,34
80,86,10
80,118,10
80,119,11
80,123,5
81,119,6
81,120,3
81,122,1
81,123,2
81,124,6
82,117,2
82,118,28
82,119,48
82,120,6
82,122,10
82,124,10
83,9,1
83,117,4
84,77,2
85,1,6
85,77,26
85,78,13
85,99,6
85,100,11
85,115,9
85,116,8
86,77,33
86,78,11
86,96,1
86,97,3
86,98,11
86,100,6
86,101,6
86,113,2
86,114,6
86,115,3
87,92,2
87,95,7
88,12,26
88,13,20
88,92,1
88,102,32
88,103,8
88,104,4
89,88,2
89,102,7
89,104,9
89,105,4
89,113,13
90,15,11
90,16,2
90,88,10
90,104,1
90,105,17
90,113,8
90,114,11
91,15,2
91,17,2
91,85,2
91,113,21
91,114,1
92,79,5
92,114,14
92,115,2
92,117,2
93,17,2
93,110,4
93,114,15
93,115,18
94,79,9
94,111,5
94,114,18
94,115,25
94,118,10
94,124,14
95,111,3
95,117,1
95,118,11
95,122,4
95,123,11
95,124,16
96,23,3
96,118,8
96,121,26
96,122,8
96,124,28
96,125,4
96,126,4
96,127,21
97,25,1
97,117,3
97,118,5
97,119,18
97,120,21
97,121,24
97,122,44
97,123,68
97,124,67
97,125,6
97,126,8
97,127,1
98,105,7
98,106,2
98,107,2
98,108,14
98,109,1
98,119,13
98,120,2
98,121,6
98,122,8
98,123,57
98,124,1
99,84,2
99,108,14
99,109,19
99,110,4
100,86,2
100,110,2
100,111,31
100,112,12
101,86,12
102,112,1
103,80,38
103,81,30
104,81,2
104,114,21
104,115,68
104,116,15
105,22,4
105,115,2
105,116,37
105,117,3
105,118,49
106,91,4
106,116,104
106,117,77
106,118,2
107,89,1
107,90,14
107,91,11
107,116,18
107,117,18
108,25,5
109,25,3
109,82,7
109,83,12
109,122,13
110,25,2
110,83,7
110,116,7
110,121,15
110,122,10
111,25,5
111,26,7
111,117,7
111,122,31
112,25,9
112,117,10
112,122,2
112,123,5
113,25,12
114,25,8
114,117,14
114,118,10
114,123,13
114,124,1
115,123,2
115,124,4
116,117,3
117,115,2
118,26,1
118,116,7
119,28,1
119,115,7
120,114,5
120,115,18
121,115,15
122,30,5
123,62,5
124,31,15
124,61,2
