x,y,p
0,5,3
0,6,6
0,8,3
0,33,1
0,34,49
0,35,19
0,44,9
0,50,2
0,95,3
0,96,4
0,111,15
0,113,5
1,3,14
1,4,8
1,6,9
1,7,3
1,8,9
1,9,38
1,10,28
1,13,2
1,14,6
1,34,84
1,35,1
1,96,12
1,111,11
2,3,21
2,14,2
2,32,1
2,33,11
2,34,10
2,35,17
2,36,17
2,89,5
2,97,12
2,98,11
2,103,8
2,111,2
3,3,4
3,10,4
3,11,6
3,12,1
3,14,2
3,35,8
3,36,3
3,50,1
3,52,2
3,89,1
3,90,6
3,95,7
3,99,6
3,102,7
3,111,17
3,112,7
3,121,7
3,122,6
4,3,51
4,4,13
4,5,4
4,17,1
4,18,5
4,32,2
4,50,1
4,51,1
4,89,8
4,95,4
4,97,3
4,99,1
4,100,1
4,111,7
4,112,20
4,121,23
4,122,16
4,123,6
5,2,6
5,3,21
5,16,6
5,17,10
5,22,6
5,23,61
5,27,1
5,28,9
5,31,4
5,51,2
5,92,3
5,96,5
5,97,5
5,98,7
5,99,13
5,100,19
5,103,19
5,111,5
5,112,34
5,123,6
6,2,2
6,3,5
6,22,5
6,23,35
6,24,11
6,25,4
6,93,3
6,96,5
6,97,17
6,100,1
6,101,4
6,102,20
6,103,2
6,112,16
6,113,22
6,114,8
6,115,17
6,116,13
6,117,10
7,2,1
7,3,2
7,4,1
7,6,8
7,7,3
7,26,4
7,28,4
7,66,4
7,96,4
7,97,11
7,101,5
7,102,14
7,104,4
7,111,36
7,112,28
7,113,2
7,114,3
7,117,2
7,122,1
8,2,5
8,3,8
8,4,4
8,22,5
8,31,6
8,87,2
8,91,2
8,92,4
8,102,2
8,103,2
8,104,4
9,1,12
9,2,5
9,4,2
9,21,15
9,22,12
9,80,2
9,87,2
9,92,7
9,102,7
9,104,3
9,122,1
9,123,7
9,124,4
10,2,11
10,3,8
10,4,7
10,5,11
10,6,6
10,7,4
10,8,6
10,9,1
10,22,2
10,24,8
10,52,8
10,88,5
10,89,2
10,90,5
10,102,6
10,104,3
10,115,21
10,116,83
10,117,4
10,123,4
10,124,9
11,3,1
11,6,14
11,7,14
11,52,1
11,53,5
11,88,9
11,93,2
11,104,7
11,115,78
11,116,29
11,117,5
12,6,5
12,10,15
12,32,1
12,33,21
12,53,1
12,54,4
12,87,1
12,88,2
12,91,3
12,94,2
12,95,5
12,96,1
12,104,16
12,111,5
12,112,14
12,115,25
12,116,118
12,117,76
13,11,18
13,12,20
13,37,34
13,38,2
13,87,4
13,92,2
13,94,3
13,95,1
13,96,3
13,103,10
13,111,11
13,112,7
13,115,136
13,116,68
13,117,12
13,127,5
14,10,10
14,11,5
14,12,4
14,37,3
