x,y,p
0,40,1
0,43,2
0,47,7
0,49,2
0,51,1
0,56,6
0,58,5
0,68,15
0,69,3
0,73,5
0,77,11
0,78,8
0,79,5
0,80,6
0,87,1
0,96,2
0,97,2
0,108,13
0,109,6
0,110,11
0,112,5
0,117,1
0,119,1
0,120,4
0,121,12
0,123,28
0,124,3
0,126,12
1,45,6
1,46,1
1,51,2
1,68,1
1,69,37
1,70,8
1,77,6
1,78,13
1,79,8
1,80,10
1,84,5
1,85,18
1,86,6
1,87,7
1,97,8
1,98,4
1,117,6
1,123,8
1,124,11
1,125,6
1,126,10
1,127,10
2,0,3
2,44,28
2,68,10
2,69,20
2,70,14
2,71,11
2,78,5
2,79,9
2,80,5
2,82,5
2,83,12
2,84,1
2,85,19
2,86,13
2,104,8
2,125,7
2,126,10
2,127,26
3,42,14
3,43,32
3,44,17
3,64,4
3,67,5
3,68,19
3,69,10
3,72,3
3,78,13
3,79,15
3,80,28
3,81,7
3,90,3
3,91,5
3,98,1
3,100,6
3,103,4
3,104,4
4,43,12
4,44,4
4,45,2
4,46,2
4,47,5
4,65,1
4,73,12
4,74,3
4,79,3
4,80,11
4,81,23
4,86,4
4,87,6
4,88,6
4,89,5
4,90,5
4,100,10
4,101,4
4,102,8
4,104,3
4,111,6
4,113,3
5,44,1
5,45,5
5,47,4
5,51,2
5,52,3
5,68,3
5,73,4
5,74,9
5,75,12
5,81,5
5,82,18
5,84,2
5,85,2
5,87,6
5,88,2
5,90,28
5,91,6
5,92,8
5,93,2
5,116,1
6,45,4
6,47,2
6,48,1
6,49,12
6,50,6
6,51,15
6,53,4
6,54,8
6,55,11
6,56,5
6,65,4
6,68,1
6,74,14
6,76,1
6,82,23
6,83,45
6,84,7
6,85,20
6,86,9
6,87,12
6,93,4
7,54,12
7,60,5
7,61,4
7,65,8
7,66,7
7,67,17
7,74,8
7,75,13
7,76,8
7,83,172
7,84,105
7,85,6
7,86,13
7,87,3
7,93,6
7,94,12
7,95,19
7,121,1
8,34,1
8,35,2
8,36,4
8,38,3
8,48,11
8,56,12
8,57,2
8,59,2
8,60,4
8,63,2
8,67,38
8,69,19
8,83,102
8,84,156
8,98,2
8,124,3
9,30,10
9,31,4
9,33,3
9,34,3
9,37,4
9,38,9
9,62,2
9,65,16
9,66,9
9,67,42
9,68,13
9,69,10
9,70,4
9,83,16
9,84,126
9,85,37
9,101,12
9,102,8
9,104,4
9,105,4
9,109,1
9,112,8
10,30,2
10,35,1
10,36,9
10,42,2
10,62,12
10,64,25
10,65,81
10,66,65
10,67,14
10,68,11
10,69,3
10,71,8
10,83,3
10,84,41
10,85,10
10,92,5
10,101,3
10,102,20
10,104,49
10,105,9
10,107,2
10,108,1
10,112,1
10,115,1
10,116,3
11,36,7
11,37,5
11,42,1
11,53,4
11,60,2
11,61,10
11,62,2
11,64,19
11,65,84
11,66,17
11,67,16
11,74,3
11,84,22
11,102,17
11,103,66
11,104,89
11,105,11
11,106,11
11,107,13
11,108,5
11,116,4
12,37,13
12,49,9
12,50,6
12,53,1
12,60,4
12,61,16
12,65,7
12,67,10
12,77,6
12,79,2
12,84,7
12,102,4
12,103,34
12,104,16
12,105,14
12,110,1
12,111,18
12,112,4
12,114,1
12,115,2
12,116,2
12,117,18
13,38,15
13,39,2
13,42,2
13,44,5
13,45,31
13,46,4
13,57,6
13,78,4
13,79,7
13,80,11
13,81,1
13,82,5
13,83,4
13,84,3
13,85,2
13,86,5
13,120,7
13,121,2
14,37,8
14,42,13
14,44,10
14,45,5
14,46,2
14,58,18
14,59,4
14,60,6
14,61,1
14,80,7
14,85,5
14,86,8
14,87,19
14,121,2
14,122,11
15,37,3
15,38,4
15,59,18
15,60,16
15,80,4
15,83,1
15,84,1
15,86,13
15,87,9
15,88,11
15,120,2
15,122,17
16,38,3
16,44,3
16,45,3
16,46,8
16,60,2
16,77,13
16,78,1
16,83,2
16,87,1
16,88,3
16,121,18
16,122,17
17,43,10
17,44,1
17,46,7
17,47,1
17,58,2
17,76,2
17,77,7
17,87,3
17,111,1
17,121,5
17,122,7
18,42,3
18,43,5
18,58,2
18,74,2
18,76,9
18,87,13
18,88,8
18,114,3
18,115,4
19,2,9
19,3,38
19,44,3
19,45,12
19,75,7
19,87,2
19,88,3
19,93,1
19,111,8
19,112,6
19,115,9
19,118,106
19,119,20
20,3,12
20,4,14
20,5,5
20,45,1
20,46,4
20,76,5
20,87,15
20,88,11
20,93,3
20,94,5
20,110,4
20,111,7
20,115,9
20,117,17
20,118,23
20,119,9
21,0,5
21,4,4
21,45,4
21,46,8
21,85,8
21,86,9
21,87,54
21,88,44
21,89,18
21,90,13
21,91,24
21,92,9
21,93,6
21,94,5
21,108,1
21,116,8
21,117,12
21,118,17
22,0,14
22,4,25
22,5,20
22,46,4
22,49,7
22,70,7
22,77,3
22,79,60
22,80,3
22,81,4
22,82,7
22,83,7
22,84,10
22,85,6
22,89,3
22,90,1
22,91,21
22,92,55
22,93,6
22,94,6
22,95,4
22,96,5
22,107,3
22,116,9
22,117,18
22,118,12
23,0,28
23,1,23
23,2,2
23,3,10
23,5,44
23,6,74
23,7,11
23,8,18
23,68,9
23,69,6
23,70,7
23,71,25
23,72,4
23,73,6
23,74,26
23,75,17
23,77,41
23,78,30
23,79,53
23,85,2
23,86,8
23,90,8
23,91,23
23,92,8
23,93,6
23,95,4
23,96,12
23,117,38
23,118,14
24,0,62
24,1,9
24,5,31
24,6,15
24,7,37
24,8,32
24,9,29
24,10,42
24,11,13
24,45,7
24,47,3
24,48,1
24,60,1
24,67,7
24,68,16
24,71,2
24,73,29
24,74,6
24,75,30
24,76,17
24,77,43
24,78,22
24,79,6
24,80,10
24,81,4
24,85,17
24,86,4
24,87,24
24,88,11
24,89,14
24,90,2
24,92,1
24,93,21
24,94,1
24,98,4
24,99,6
24,117,1
24,118,1
25,0,73
25,1,14
25,5,23
25,6,5
25,9,15
25,10,4
25,22,8
25,23,2
25,46,4
25,47,11
25,61,3
25,73,13
25,74,11
25,75,8
25,77,6
25,78,6
25,79,7
25,85,2
25,86,15
25,87,4
25,93,6
25,94,5
25,96,4
25,97,9
25,98,27
25,99,17
25,100,17
25,116,3
25,117,1
26,0,13
26,1,58
26,2,8
26,5,17
26,6,2
26,11,17
26,12,9
26,18,13
26,22,1
26,24,18
26,25,16
26,26,4
26,45,5
26,46,4
26,47,14
26,50,7
26,52,2
26,71,41
26,72,6
26,78,3
26,97,13
26,99,5
26,100,3
26,101,3
26,102,4
26,115,2
26,116,6
27,2,21
27,3,16
27,4,18
27,6,9
27,7,14
27,10,2
27,11,10
27,17,4
27,18,51
27,22,7
27,24,34
27,25,18
27,26,9
27,45,32
27,46,113
27,59,7
27,60,4
27,73,4
27,78,2
27,79,1
27,80,1
27,99,2
27,100,9
27,101,19
27,102,2
27,115,14
27,116,10
28,3,7
28,4,11
28,9,15
28,10,25
28,17,11
28,18,12
28,24,6
28,25,5
28,26,17
28,45,7
28,46,15
28,72,1
28,73,1
28,78,7
28,79,3
28,80,17
28,101,152
28,102,54
28,103,14
28,115,3
29,3,6
29,4,90
29,6,14
29,8,5
29,9,26
29,18,4
29,19,1
29,23,2
29,24,3
29,25,4
29,26,19
29,46,3
29,73,4
29,82,6
29,83,4
29,101,179
29,102,26
29,103,34
29,114,5
29,127,6
30,3,9
30,4,293
30,5,177
30,6,124
30,7,30
30,8,31
30,9,2
30,19,8
30,23,5
30,25,6
30,44,13
30,46,1
30,74,2
30,101,20
30,102,7
30,103,44
30,104,5
31,6,72
31,7,6
31,8,2
31,23,2
31,24,4
31,27,4
31,44,8
31,45,8
31,46,3
31,47,1
31,74,4
31,75,3
31,83,4
31,101,7
31,102,5
31,103,33
31,104,9
31,113,1
32,23,17
32,28,2
32,29,6
32,44,7
32,47,2
32,48,1
32,83,19
32,103,18
32,104,23
32,105,4
32,112,3
32,113,11
33,19,4
33,26,5
33,28,5
33,44,117
33,45,45
33,46,3
33,75,1
33,82,1
33,83,9
33,101,3
33,102,13
33,103,5
33,104,10
33,105,21
33,110,8
33,111,24
34,0,20
34,1,26
34,19,13
34,20,7
34,24,8
34,25,11
34,26,5
34,28,2
34,44,50
34,45,25
34,83,11
34,84,6
34,92,13
34,93,6
34,94,16
34,95,3
34,101,2
34,102,5
34,105,14
34,106,10
34,107,3
34,108,11
34,109,21
34,110,7
35,0,8
35,1,23
35,44,30
35,45,16
35,46,9
35,47,2
35,79,5
35,84,9
35,85,2
35,91,5
35,92,13
35,93,25
35,94,14
35,95,11
35,96,13
35,97,1
35,98,6
35,101,46
35,102,114
35,109,3
36,0,1
36,2,1
36,44,4
36,45,11
36,46,10
36,55,3
36,85,10
36,90,4
36,91,14
36,92,1
36,96,16
36,97,10
36,98,13
36,99,12
36,100,17
36,101,25
36,102,196
36,105,21
36,106,10
36,107,37
36,110,2
36,113,3
36,114,10
36,115,2
36,116,3
36,117,11
37,46,16
37,47,2
37,89,5
37,95,1
37,96,25
37,97,22
37,101,11
37,102,213
37,103,83
37,104,32
37,105,7
37,112,1
37,113,11
37,115,4
37,116,3
37,119,5
37,120,1
38,2,2
38,4,2
38,11,6
38,12,19
38,46,4
38,47,18
38,48,5
38,49,2
38,50,3
38,88,3
38,89,1
38,90,2
38,102,97
38,103,128
38,104,121
38,120,19
38,121,20
39,2,4
39,11,8
39,12,2
39,18,5
39,19,11
39,20,7
39,21,3
39,88,47
