x,y,p
0,87,1
1,85,4
1,86,5
1,87,13
10,122,8
19,87,1
19,88,1
34,97,9
34,98,3
35,97,2
35,98,6
39,100,1
49,58,1
73,101,6
73,102,2
73,103,4
73,105,3
75,103,2
79,114,1
83,113,1
83,114,2
84,114,6
84,115,3
85,115,14
86,115,1
87,116,10
88,115,4
88,116,7
88,117,8
89,116,4
90,117,21
90,118,17
91,116,8
91,117,2
91,118,3
91,119,6
92,116,30
92,117,62
92,118,2
92,119,26
93,118,4
93,120,3
93,122,6
93,123,4
94,119,6
94,120,53
94,121,46
95,119,25
95,121,11
96,119,11
96,120,18
96,121,6
96,122,5
96,123,23
97,120,10
97,121,7
97,122,2
97,123,20
97,124,43
98,120,8
98,121,117
98,122,36
98,123,35
98,124,115
98,125,131
99,120,38
99,121,234
99,122,92
99,123,133
99,124,68
99,125,165
99,126,69
100,121,101
100,122,57
100,123,44
100,124,275
100,125,34
100,126,9
101,122,7
101,123,36
101,124,47
102,122,5
102,123,1
102,124,9
103,122,10
103,123,8
105,121,6
105,122,11
106,121,1
107,120,1
107,121,13
107,122,4
108,121,1
114,119,4
114,120,5
114,121,4
116,118,3
117,119,1
117,120,2
118,119,13
118,120,4
120,118,6
120,119,4
120,120,4
121,78,1
121,119,1
121,121,1
122,77,1
122,116,3
122,118,2
122,119,1
123,67,2
123,68,3
123,76,3
123,88,1
123,115,3
123,116,5
123,123,3
124,114,13
124,115,8
125,112,5
125,113,4
126,113,14
