x,y,p
1,17,2
31,120,1
32,112,3
32,115,2
32,117,10
32,118,3
32,120,9
33,110,7
33,111,22
33,112,16
33,116,115
33,117,19
33,118,160
33,119,87
34,107,3
34,108,1
34,110,14
34,111,5
34,112,10
34,113,26
34,114,18
34,115,25
34,116,131
34,117,195
34,118,78
34,119,168
35,102,6
35,103,2
35,106,3
35,107,3
35,108,2
35,110,2
35,114,32
35,115,278
35,116,51
35,117,29
36,98,2
36,101,6
36,102,6
36,109,5
36,110,1
36,113,6
36,114,97
36,115,387
36,116,262
36,117,50
36,120,1
37,99,4
37,100,2
37,102,6
37,103,10
37,106,2
37,111,4
37,112,8
37,113,60
37,114,44
37,116,11
37,117,5
37,118,2
37,119,5
38,99,6
38,113,5
38,116,37
38,117,20
39,99,2
39,100,3
39,116,4
39,117,18
39,118,4
39,126,3
39,127,7
40,117,32
40,118,56
40,119,2
40,120,29
40,121,20
40,123,6
40,124,15
40,125,9
40,126,1
41,116,6
41,117,30
41,118,17
41,119,5
41,123,1
41,124,5
41,125,7
42,115,5
42,117,3
42,118,11
42,125,7
42,126,1
42,127,2
43,84,6
43,117,15
43,118,23
44,117,6
44,118,7
45,116,21
45,117,6
45,118,2
45,119,1
46,115,5
46,116,4
46,119,19
46,121,7
47,115,4
47,121,58
47,122,4
48,120,6
48,121,3
49,121,3
50,122,2
50,123,8
51,69,2
51,70,2
51,123,2
52,57,3
52,70,17
52,71,5
52,72,3
52,126,2
52,127,6
54,71,6
55,71,3
56,70,4
57,67,2
57,68,1
63,56,2
82,18,3
120,51,1
121,51,1
122,49,1
122,50,11
123,7,1
124,4,7
124,13,6
124,14,4
126,40,3
127,24,2
