x,y,p
24,15,1
25,14,3
25,15,1
25,87,2
25,89,3
25,90,2
26,15,4
26,17,2
26,18,2
26,20,1
26,22,5
26,23,6
26,24,11
26,25,1
26,26,7
26,27,6
26,28,1
26,83,2
26,86,4
26,89,2
26,91,2
26,93,3
27,15,9
27,16,7
27,17,3
27,19,3
27,26,5
27,27,4
27,28,1
27,82,4
27,83,10
27,84,13
27,85,16
27,86,2
27,89,2
27,93,7
27,94,2
27,95,13
27,96,3
28,82,3
28,83,4
28,84,2
28,85,2
28,94,4
28,95,4
28,97,1
29,82,1
30,46,8
30,56,4
30,57,8
30,58,2
30,83,3
31,32,8
31,45,1
31,46,2
31,47,2
31,48,8
31,49,1
31,55,1
31,58,6
31,83,2
32,34,1
32,36,8
32,37,3
32,39,16
32,40,1
32,47,26
32,48,33
32,49,6
32,50,1
32,84,3
33,37,2
33,38,4
33,39,1
33,46,14
33,47,15
33,48,2
33,50,11
33,51,7
33,55,1
33,61,2
33,62,1
34,38,3
34,40,7
34,43,2
34,45,4
34,46,3
34,47,1
34,48,3
35,38,10
35,42,3
35,43,1
35,45,3
35,46,1
35,49,1
35,105,1
36,38,1
36,42,21
36,108,1
37,43,1
37,44,6
38,44,3
38,50,2
38,75,2
38,76,3
39,51,1
39,69,2
39,71,1
39,78,2
39,79,3
39,80,9
39,86,5
40,79,2
40,80,6
40,81,3
40,82,1
40,83,1
41,46,3
53,0,3
59,55,1
61,63,1
62,53,6
62,67,2
62,68,3
63,52,1
63,69,2
66,57,3
66,73,4
66,74,2
67,45,2
67,46,2
67,54,4
67,55,14
67,72,2
67,73,3
67,76,1
68,46,2
68,47,2
68,49,2
68,52,3
68,53,2
68,55,9
68,56,9
69,48,1
69,50,1
69,53,5
69,54,3
69,55,8
69,57,7
70,53,3
70,54,3
70,55,4
70,56,3
70,58,6
70,83,2
71,53,2
71,54,8
71,55,6
71,56,10
71,57,14
71,58,6
72,55,1
72,57,14
72,58,4
73,58,19
73,59,5
74,60,1
74,98,1
75,60,2
75,98,2
75,99,4
76,99,3
76,100,1
76,101,2
77,102,2
77,103,2
80,108,2
80,109,2
86,118,1
87,120,3
89,123,1
90,124,1
98,71,1
