x,y,p
0,23,6
0,25,1
0,27,6
0,28,39
0,29,48
0,30,55
0,31,13
0,32,14
0,33,12
0,44,2
0,57,10
0,71,1
0,74,1
1,17,10
1,18,9
1,21,2
1,23,4
1,24,2
1,26,4
1,27,29
1,28,29
1,29,21
1,30,20
1,31,21
1,32,62
1,33,18
1,34,8
1,42,1
1,43,3
1,57,8
1,58,1
1,69,5
1,76,4
2,20,8
2,21,10
2,23,6
2,24,2
2,25,2
2,27,11
2,28,61
2,29,53
2,30,23
2,31,106
2,32,60
2,33,20
2,34,17
2,35,26
2,36,1
2,58,1
2,59,9
2,66,6
2,67,9
2,68,6
2,75,2
2,76,3
3,23,5
3,28,21
3,29,67
3,30,35
3,31,66
3,33,4
3,34,19
3,35,51
3,36,19
3,38,2
3,39,3
3,40,9
3,41,9
3,60,6
3,61,2
3,63,18
4,13,1
4,14,8
4,15,4
4,21,5
4,22,10
4,23,6
4,28,10
4,29,120
4,30,41
4,40,9
4,41,6
5,21,4
5,22,14
5,28,11
5,29,38
5,30,19
6,9,4
6,11,8
6,18,2
6,19,12
6,20,2
6,21,4
6,28,25
6,29,27
6,41,4
6,79,8
7,20,1
7,21,7
8,7,6
8,8,5
8,21,3
8,41,2
9,22,8
9,45,11
10,21,7
10,22,9
10,42,1
10,44,4
10,45,6
10,46,1
11,21,2
11,22,1
11,42,1
11,46,7
11,79,6
11,80,10
12,42,2
12,45,5
12,80,11
13,22,2
13,43,2
13,58,10
14,20,6
14,21,19
14,22,2
14,42,2
14,45,5
14,46,5
15,20,3
15,21,24
15,63,4
15,64,2
16,21,6
16,62,10
16,66,3
17,17,1
17,66,5
20,20,1
20,21,11
20,55,2
20,70,1
20,72,2
20,79,1
20,89,1
20,104,9
21,19,2
21,20,9
21,21,2
21,73,4
21,75,7
21,76,1
21,77,6
21,79,5
21,83,3
21,85,1
21,104,2
22,20,12
22,81,13
22,82,1
22,91,2
22,92,5
22,103,1
23,21,6
23,79,2
23,81,5
23,92,1
23,102,1
23,103,3
24,18,5
24,20,2
24,61,2
24,77,6
24,78,5
24,102,3
25,18,3
25,76,4
25,77,7
25,78,6
25,102,2
26,16,1
26,17,1
26,18,8
26,64,2
26,65,1
26,74,11
26,75,1
26,76,2
26,77,3
26,101,8
27,16,1
27,17,11
27,18,7
27,65,2
27,66,1
27,67,10
27,70,3
27,74,9
27,75,6
27,100,6
27,101,3
28,18,5
28,72,4
28,73,7
28,100,1
29,15,5
29,100,4
30,15,3
30,17,13
30,100,5
31,14,6
31,100,1
32,13,4
32,100,1
33,11,5
33,12,1
33,13,1
33,100,5
34,8,4
34,11,5
34,92,2
34,100,17
34,101,1
35,0,6
35,1,2
35,3,3
35,8,9
35,10,5
35,11,1
35,12,3
35,92,1
35,100,15
35,101,1
36,0,3
36,1,1
36,2,4
36,3,3
36,4,1
36,5,4
36,6,4
36,9,22
36,10,6
36,99,1
36,100,9
37,4,4
37,5,10
37,8,3
37,91,4
37,99,7
37,100,5
38,99,3
39,99,8
40,96,3
40,97,2
40,98,5
41,89,3
41,90,1
41,96,18
41,97,46
41,98,2
42,89,3
42,97,9
44,88,3
44,96,2
45,94,3
45,95,3
46,94,3
47,94,2
48,94,5
49,94,3
50,94,2
51,93,2
51,94,2
55,78,11
55,79,6
55,82,4
55,83,1
56,79,4
57,83,2
57,90,6
58,84,10
58,89,13
59,83,4
59,85,8
59,88,3
60,61,4
60,82,3
60,83,1
60,84,1
62,61,3
63,61,5
66,126,1
67,124,1
92,89,1
93,90,2
94,90,1
105,91,1
109,89,2
114,84,1
115,83,1
116,80,3
119,76,2
119,77,12
120,76,4
120,77,17
122,76,2
124,73,3
124,75,7
124,76,4
125,71,2
125,73,2
125,74,2
125,75,2
125,76,1
126,70,2
126,72,4
126,76,4
127,76,4
127,123,4
