x,y,p
0,34,4
6,10,1
6,12,3
7,39,2
8,39,4
9,5,2
9,6,2
9,34,12
9,59,1
10,38,4
10,39,38
11,38,43
11,39,27
11,40,6
12,37,18
12,38,47
12,39,89
13,37,6
13,38,1
13,39,80
14,39,3
14,40,13
15,40,11
15,41,4
16,40,1
16,41,19
16,42,4
16,47,4
17,42,27
17,43,8
17,45,6
17,46,2
17,47,1
18,42,11
18,43,7
18,44,6
20,39,2
20,40,4
20,41,12
21,40,6
21,41,2
21,42,1
22,57,5
23,52,2
23,55,8
23,56,14
23,70,5
23,71,5
23,72,1
24,38,3
24,39,2
24,52,5
24,69,19
24,70,7
25,69,7
26,44,2
26,45,1
26,69,10
27,68,9
27,69,5
28,1,1
28,42,6
28,58,6
28,68,9
29,16,1
29,58,2
29,59,3
29,60,9
29,68,7
30,16,8
30,57,4
30,58,4
30,68,10
30,69,2
31,15,3
31,57,6
31,68,8
31,69,4
32,15,3
32,54,1
32,55,12
32,56,1
32,62,1
32,68,22
32,69,21
33,15,4
33,19,11
33,44,1
33,55,6
33,61,3
33,62,4
33,68,12
33,69,26
34,17,7
34,56,2
34,57,6
34,59,3
34,60,5
34,61,11
34,68,1
34,69,4
35,17,2
35,58,4
35,59,4
35,60,7
35,61,2
35,62,1
35,69,5
35,70,18
36,61,2
36,69,27
36,70,13
37,13,8
37,63,7
37,69,14
37,70,16
38,13,2
38,63,12
38,64,9
38,68,14
38,69,12
38,70,31
39,67,10
39,68,30
39,70,43
40,64,3
40,67,15
40,68,12
40,69,1
40,70,5
41,63,2
41,64,3
41,66,1
41,67,19
41,68,6
42,64,2
42,66,1
42,67,16
42,68,2
42,69,4
42,74,7
43,64,13
43,65,2
43,66,3
43,67,7
43,69,3
43,74,12
43,75,6
44,65,7
44,66,28
44,67,3
44,74,3
45,65,3
45,66,8
45,67,1
45,75,1
46,65,1
46,66,4
46,67,4
46,75,14
47,65,4
47,66,16
47,75,1
47,76,1
48,65,5
48,76,6
50,75,7
51,74,4
52,74,5
53,74,1
56,100,4
56,101,4
57,3,2
57,4,7
57,10,3
57,11,7
57,12,1
57,73,3
57,98,4
57,99,6
58,5,4
58,53,3
58,73,2
58,99,11
59,5,1
59,29,1
59,108,1
60,30,2
60,108,1
60,109,24
60,110,1
61,20,2
61,107,5
61,108,28
61,109,109
61,110,27
61,111,1
61,112,3
61,113,2
61,114,1
61,118,4
61,119,2
62,30,3
62,83,4
62,106,2
62,107,2
62,109,11
62,110,1
62,113,6
62,115,1
62,116,1
63,81,1
63,116,1
63,117,2
64,30,2
64,31,1
64,97,4
65,28,5
65,57,7
65,96,1
65,104,18
65,105,1
66,28,4
66,57,6
66,58,4
66,80,1
66,90,2
66,103,18
66,104,84
66,105,64
66,106,1
66,120,1
67,11,4
67,59,10
67,60,5
67,61,5
67,101,5
67,102,26
67,103,3
67,104,30
67,105,59
67,106,8
67,122,4
67,123,2
68,10,9
68,30,4
68,60,6
68,61,3
68,88,1
68,101,42
68,122,5
69,9,7
69,18,8
69,61,9
69,62,12
69,101,3
70,8,2
70,19,2
70,59,4
70,62,1
70,63,2
71,17,2
71,59,3
71,63,1
72,9,6
72,17,22
72,18,4
72,59,1
72,102,43
72,103,21
72,104,2
72,105,95
72,106,86
72,107,11
73,9,4
73,17,4
73,64,1
73,87,1
73,103,60
73,104,89
73,105,173
73,106,176
73,107,118
73,108,17
74,9,7
74,16,1
74,32,5
74,102,2
74,103,7
74,105,1
74,106,106
74,107,226
74,108,180
74,109,9
75,9,1
75,32,1
75,60,2
75,98,32
75,107,116
75,108,138
75,109,118
76,8,4
76,15,21
76,16,10
76,31,4
76,32,1
76,60,2
76,97,7
76,98,32
76,102,32
76,103,17
76,107,4
76,108,173
76,109,164
77,8,5
77,15,2
77,16,1
77,31,5
77,97,1
77,101,6
77,102,41
77,103,60
77,108,7
77,109,11
78,14,3
78,15,5
78,84,1
78,96,3
78,97,2
78,101,75
78,102,10
78,103,1
79,96,25
79,97,7
79,100,10
79,101,18
79,102,19
79,103,130
79,104,2
79,112,2
80,12,3
80,13,7
80,96,27
80,97,25
80,98,4
80,99,10
80,100,23
80,101,16
80,102,56
80,103,3
80,122,24
80,123,13
80,124,3
80,125,5
81,12,4
81,82,1
81,96,44
81,97,40
81,98,6
81,99,7
81,107,1
81,108,2
81,115,1
81,121,22
81,122,17
81,123,22
81,124,38
81,125,37
81,126,58
81,127,32
82,25,2
82,89,2
82,96,23
82,97,81
82,111,2
82,126,5
82,127,108
83,89,1
83,93,3
83,96,60
83,97,46
83,111,4
83,112,12
83,113,6
83,127,80
84,80,1
84,93,12
84,95,37
84,96,31
84,97,3
84,113,2
84,127,51
85,25,3
85,95,22
85,96,3
85,115,9
85,116,8
85,117,1
85,120,12
85,122,3
85,127,4
86,25,4
86,97,12
86,122,4
86,123,10
86,124,7
87,25,4
87,88,2
87,94,1
87,96,26
87,97,4
87,125,4
88,25,3
88,95,1
88,125,8
89,74,1
89,94,11
90,25,11
90,47,1
90,95,4
91,25,97
91,26,21
91,73,1
91,74,5
91,90,7
92,24,9
92,25,85
92,26,57
92,91,2
92,125,11
92,126,6
93,25,49
93,26,63
93,74,2
93,124,2
93,125,8
93,126,9
94,24,14
94,76,2
94,93,6
95,24,38
95,75,1
95,93,3
95,110,2
96,24,7
96,30,39
96,31,20
96,75,2
96,92,2
96,93,19
96,101,5
97,25,30
97,26,25
97,30,58
97,31,10
97,74,5
97,75,2
97,92,4
97,93,45
97,101,4
97,119,5
97,120,5
98,24,5
98,25,7
98,26,83
98,28,4
98,29,33
98,30,85
98,91,9
98,92,2
98,119,3
98,120,14
99,25,20
99,26,112
99,29,65
99,30,4
99,91,23
99,119,11
99,120,16
100,25,9
100,26,68
100,118,35
100,119,60
100,120,28
101,26,65
101,27,15
101,117,55
101,118,28
101,119,18
101,120,6
102,73,6
102,117,2
102,118,8
102,119,13
102,120,3
103,50,2
103,120,8
103,121,5
106,119,3
107,115,13
107,124,7
108,66,5
108,90,3
108,111,4
108,124,4
109,66,8
109,68,5
109,90,1
109,110,14
109,122,2
109,123,5
110,65,4
110,66,8
110,67,6
110,69,30
110,110,2
111,64,2
111,66,10
111,67,6
111,71,2
111,72,3
111,90,3
112,72,2
112,106,15
112,107,2
113,66,8
113,67,11
113,73,1
113,107,2
113,108,7
