x,y,p
5,57,6
5,122,2
6,56,1
6,57,1
6,58,10
6,59,1
6,122,4
7,53,3
7,56,1
7,123,5
8,123,8
9,46,1
9,50,2
9,120,2
9,121,1
10,8,1
10,9,1
10,49,3
10,50,3
10,120,1
11,48,1
11,49,5
11,81,4
11,82,7
11,91,2
11,122,2
12,11,3
12,46,1
13,10,2
13,45,25
13,46,4
13,47,3
13,48,5
13,51,1
13,52,4
13,56,2
17,84,12
17,85,4
19,82,13
20,4,2
20,101,4
20,102,5
22,5,1
22,105,2
26,6,2
26,85,34
26,86,19
26,87,2
26,123,2
27,6,4
27,82,18
27,83,27
27,84,42
27,85,126
27,86,162
27,87,16
27,88,59
28,7,1
28,8,2
28,16,1
28,82,5
28,83,5
28,84,63
28,85,134
28,86,146
28,87,125
28,88,125
28,89,19
29,83,44
29,84,5
29,85,52
29,86,168
29,87,229
29,88,191
29,89,43
29,117,2
30,8,4
30,83,167
30,84,65
30,86,16
30,87,94
30,88,139
30,89,2
30,104,3
30,107,3
30,108,5
31,16,8
31,17,3
31,82,6
31,83,131
31,84,67
31,88,77
31,89,9
31,108,3
31,114,1
32,9,2
32,18,1
32,40,1
32,82,56
32,83,218
32,84,98
32,88,89
32,109,3
33,82,21
33,83,148
33,84,32
33,85,59
33,86,65
33,87,58
33,88,110
34,9,1
34,82,11
34,83,126
34,84,97
34,85,135
34,86,77
34,87,120
34,88,195
35,83,8
35,84,66
35,85,88
35,86,2
35,87,44
35,88,140
35,89,21
36,42,4
36,74,2
36,83,4
36,84,67
36,85,3
36,86,29
36,87,131
36,88,107
36,89,58
37,83,20
37,84,130
37,85,109
37,86,135
37,87,81
37,88,73
37,89,4
38,2,6
38,9,4
38,84,53
38,85,42
38,86,95
38,87,34
39,3,5
39,33,4
39,69,1
39,71,2
39,84,66
39,85,89
39,86,165
39,87,51
39,88,42
40,9,2
40,71,12
40,84,124
40,85,65
40,86,184
40,87,104
40,88,179
41,9,4
41,84,52
41,85,59
41,86,134
41,87,128
41,88,119
42,9,4
42,43,3
42,84,15
42,85,114
42,86,79
42,87,101
42,88,140
42,89,19
43,8,1
43,9,3
43,43,2
43,84,3
43,85,125
43,86,194
43,87,174
43,88,34
43,89,27
44,5,2
44,6,1
44,84,44
44,85,159
44,86,68
44,87,22
44,89,5
45,9,9
45,10,2
45,38,3
45,39,4
45,84,99
45,85,48
45,89,21
46,5,1
46,6,2
46,9,2
46,10,7
46,38,7
46,39,2
46,84,24
46,85,7
46,90,2
47,6,5
47,7,2
47,10,7
47,38,2
47,39,5
47,40,14
47,84,23
47,85,29
47,97,1
48,7,1
48,10,4
48,37,3
48,39,4
48,85,5
49,10,4
49,37,2
49,64,6
49,85,9
49,86,2
50,7,11
50,37,3
50,64,13
50,85,41
50,86,65
51,7,22
51,8,11
51,9,2
51,85,7
51,86,8
52,6,1
52,7,8
52,8,8
52,36,1
52,62,2
52,63,3
52,85,54
53,36,3
53,85,78
53,102,3
54,19,6
54,20,2
54,85,32
54,86,8
54,88,12
55,19,1
55,85,21
55,86,73
55,87,10
55,88,6
56,74,2
56,85,16
56,86,32
56,87,38
57,85,14
57,86,36
57,87,22
58,85,27
58,86,50
58,87,11
59,46,6
59,54,2
59,61,2
59,85,14
59,86,7
60,45,6
60,52,6
60,53,7
60,54,1
60,86,7
60,90,6
61,44,2
61,45,1
61,51,2
61,52,4
61,54,3
61,55,15
61,56,3
61,86,1
62,8,3
62,18,6
62,54,11
62,55,7
62,57,2
62,58,4
63,54,4
63,55,3
64,18,6
64,53,2
65,98,4
66,17,7
66,97,4
68,17,14
68,18,4
68,19,5
68,42,2
69,40,4
69,41,2
69,42,6
69,43,8
69,87,5
70,20,1
70,21,2
70,24,2
70,40,1
70,43,6
70,80,1
70,81,9
71,20,4
71,22,5
71,26,3
71,38,1
71,39,2
71,79,2
71,80,15
72,23,5
72,24,7
72,25,2
72,39,2
72,42,5
72,80,4
73,24,5
73,37,5
73,86,2
73,87,27
73,88,6
73,89,2
74,24,4
74,26,1
74,36,1
74,37,4
74,38,2
74,42,1
74,87,6
74,88,4
75,24,2
75,37,2
75,42,8
75,88,1
75,98,7
76,42,1
76,74,1
77,23,2
77,42,1
77,43,1
77,54,2
77,86,1
78,86,9
79,35,10
79,43,8
79,72,8
79,80,4
80,41,1
80,42,4
80,80,6
81,35,9
81,36,5
81,42,3
81,79,1
82,5,4
82,7,2
82,41,4
82,42,4
82,79,4
83,35,6
83,54,2
83,68,9
83,70,4
83,71,2
84,34,8
84,35,2
84,53,1
84,54,4
84,69,13
84,70,2
85,7,1
85,18,5
85,33,6
85,53,3
85,67,7
85,68,2
85,69,5
86,32,2
86,33,3
86,43,1
86,52,1
86,53,13
86,54,1
86,67,1
87,32,5
87,34,3
87,53,11
87,54,3
87,67,13
87,68,5
88,11,8
88,13,2
88,66,7
88,68,3
89,67,7
91,22,4
91,55,1
91,64,4
91,84,2
92,21,3
92,22,3
92,55,4
92,64,2
92,84,6
93,16,11
93,21,2
93,23,6
93,29,2
93,54,3
93,55,8
94,16,2
94,20,5
94,23,1
94,29,2
94,54,1
94,56,2
95,29,3
95,61,3
95,62,4
96,16,2
96,28,7
96,69,7
96,71,1
96,73,7
96,84,2
96,85,6
97,73,1
97,77,1
97,85,2
98,17,2
98,29,1
98,33,8
98,67,1
98,73,1
98,95,1
99,15,18
99,16,10
99,28,6
99,29,5
99,33,2
100,15,1
100,28,6
100,65,1
100,66,2
100,71,3
101,15,2
101,16,5
101,28,7
101,29,2
101,83,4
101,97,5
102,8,2
102,28,3
102,83,7
102,97,1
103,28,11
103,65,2
103,82,3
103,83,5
104,28,3
104,29,7
104,72,1
104,73,2
104,95,11
105,13,5
105,14,34
105,28,5
105,29,1
105,82,7
105,95,2
106,13,10
106,14,16
106,16,7
106,20,9
106,21,3
106,28,10
106,96,2
107,14,15
107,15,2
107,16,14
107,17,6
107,19,1
107,20,2
107,28,7
107,66,4
107,81,17
108,13,7
108,14,5
108,15,4
108,27,2
108,28,8
108,66,1
108,81,4
109,80,5
109,95,6
110,9,3
110,12,1
110,54,2
110,65,2
110,95,4
110,96,4
112,8,2
112,9,3
112,18,7
112,26,1
113,26,4
113,78,2
113,86,2
114,5,7
114,6,5
114,9,3
114,64,4
114,77,8
114,96,1
115,5,14
115,76,4
116,26,1
116,73,1
116,75,1
117,12,2
117,25,4
117,27,9
117,73,21
117,74,7
117,96,3
118,73,25
119,10,2
119,45,12
119,73,36
119,96,2
119,97,3
120,14,3
120,64,3
