x,y,p
55,21,3
56,21,4
56,22,2
57,21,1
61,4,3
62,4,3
62,5,8
63,3,3
63,4,10
64,3,7
64,4,9
65,1,2
65,3,15
65,4,2
66,1,6
66,2,4
66,3,10
67,2,9
67,3,4
68,2,14
69,2,27
70,2,5
71,7,10
71,8,8
72,6,3
72,7,9
72,8,2
73,6,9
73,7,7
74,4,3
74,5,11
74,8,8
74,9,5
74,10,7
74,12,8
74,13,10
75,4,6
75,5,2
75,10,7
75,11,4
75,12,17
75,13,7
76,2,13
76,12,2
76,13,2
77,1,1
77,11,5
77,12,32
78,0,1
78,11,30
78,12,15
79,13,7
80,0,19
81,0,73
82,0,11
82,11,13
82,12,4
83,9,2
83,10,6
83,11,2
83,12,9
84,0,6
84,4,23
84,6,14
84,7,2
84,8,9
84,9,7
84,10,13
85,0,28
85,4,9
85,5,8
85,6,13
86,1,6
88,78,2
90,78,11
90,79,4
90,80,8
91,78,5
91,79,16
92,79,19
93,79,13
94,79,8
95,8,2
96,8,2
96,9,6
96,10,1
97,9,3
97,50,5
97,61,1
97,78,2
98,57,3
98,58,7
98,59,2
98,60,3
98,78,1
99,56,1
99,57,1
99,77,5
100,56,4
100,77,4
100,87,2
101,55,1
101,76,5
101,77,11
101,86,5
101,87,8
102,75,6
102,83,2
102,84,8
102,85,3
103,75,3
103,82,3
104,74,1
106,73,1
107,71,3
107,91,5
107,92,3
108,68,4
108,91,4
109,4,3
109,68,2
109,91,10
110,88,4
110,89,1
110,90,5
111,48,8
111,49,2
111,66,3
111,88,3
112,7,1
112,49,4
113,0,2
113,48,3
113,49,3
114,0,9
114,48,1
115,0,7
115,48,2
115,83,2
115,84,2
115,85,3
116,0,4
116,11,1
116,84,1
117,11,5
117,84,3
118,0,1
120,23,1
120,60,2
123,0,3
123,18,3
123,19,1
123,20,8
124,0,5
124,58,1
125,33,3
125,54,4
125,55,24
125,56,5
125,67,2
126,52,6
126,53,14
126,54,21
126,55,10
126,56,16
126,67,3
126,68,12
127,51,4
127,52,10
127,53,23
127,54,12
127,55,20
127,56,1
127,57,5
127,68,3
