x,y,p
0,2,5
0,3,2
0,4,2
0,9,3
0,18,6
0,27,3
0,28,3
0,30,1
0,32,3
0,33,56
0,34,11
0,38,1
0,39,6
0,42,2
0,43,13
0,44,3
0,49,1
0,50,14
0,51,7
0,56,4
0,57,3
0,86,5
0,87,3
0,90,27
1,0,7
1,1,1
1,2,12
1,3,20
1,4,27
1,26,20
1,27,11
1,28,5
1,38,8
1,39,4
1,40,4
1,43,1
1,46,7
1,48,4
1,49,4
1,54,5
1,70,1
1,71,1
1,73,6
1,85,4
1,86,70
1,88,2
1,89,62
1,90,64
2,0,13
2,1,47
2,2,70
2,3,129
2,4,104
2,5,16
2,13,4
2,14,9
2,22,1
2,24,16
2,25,28
2,26,17
2,27,7
2,47,5
2,49,14
2,50,4
2,51,1
2,52,5
2,68,4
2,69,10
2,70,2
2,73,14
2,85,52
2,86,46
2,87,3
2,88,79
2,89,105
2,90,53
2,91,21
3,0,10
3,2,19
3,3,105
3,4,23
3,5,12
3,14,6
3,15,21
3,16,16
3,17,6
3,18,3
3,19,4
3,20,6
3,21,26
3,22,22
3,23,3
3,24,9
3,49,5
3,51,10
3,52,19
3,53,9
3,69,3
3,82,5
3,83,23
3,84,70
3,85,68
3,86,18
3,87,26
3,88,79
3,89,103
3,90,178
3,91,78
3,92,11
3,100,3
3,101,9
4,0,7
4,1,14
4,11,1
4,12,8
4,13,6
4,14,73
4,15,52
4,16,21
4,17,5
4,18,2
4,21,2
4,46,7
4,47,7
4,84,19
4,85,5
4,86,3
4,89,22
4,90,11
4,91,6
4,92,7
4,100,2
5,0,1
5,9,30
5,10,193
5,11,191
5,12,124
5,13,48
5,14,37
5,15,27
5,16,15
5,24,2
5,25,6
5,26,14
5,27,10
5,28,2
5,29,6
5,30,5
5,45,2
5,47,2
5,48,1
5,84,2
5,87,7
5,88,24
5,89,61
5,90,26
6,9,29
6,10,77
6,11,87
6,12,36
6,13,17
6,21,5
6,22,38
6,23,12
6,24,13
6,25,11
6,26,2
6,27,4
6,28,3
6,29,21
6,30,20
6,31,9
6,33,12
6,34,15
6,35,13
6,36,1
6,40,5
6,41,8
6,43,5
6,44,3
6,45,7
6,81,2
6,82,4
6,83,8
6,90,22
6,91,18
7,7,5
7,9,16
7,10,44
7,11,9
7,12,9
7,13,8
7,14,10
7,15,2
7,19,17
7,20,15
7,21,56
7,22,12
7,23,4
7,24,2
7,30,2
7,31,3
7,32,6
7,36,7
7,38,9
7,39,4
7,40,12
7,41,3
7,42,2
7,61,16
7,74,8
7,80,1
7,81,10
7,82,10
7,87,4
7,88,2
7,89,3
7,90,2
7,91,19
7,93,1
7,94,1
8,6,26
8,7,114
8,8,46
8,9,7
8,10,10
8,11,13
8,12,7
8,13,61
8,14,42
8,15,23
8,17,3
8,18,51
8,19,10
8,20,5
8,22,4
8,38,20
8,39,4
8,40,6
8,60,50
8,61,86
8,67,1
8,69,1
8,72,2
8,80,2
8,81,6
8,82,3
8,88,16
8,89,1
8,91,1
8,92,6
8,93,9
8,94,5
8,95,9
8,96,3
9,5,19
9,6,101
9,7,124
9,8,65
9,9,20
9,10,2
9,11,8
9,12,5
9,13,18
9,14,4
9,15,5
9,16,6
9,17,11
9,19,6
9,37,18
9,38,7
9,39,1
9,61,3
9,67,15
9,72,5
9,81,22
9,82,2
9,94,4
9,95,17
9,96,1
10,4,10
10,5,155
10,6,104
10,7,70
