x,y,p
0,24,5
0,25,4
0,31,118
0,32,125
0,42,5
0,44,6
0,119,2
0,120,4
1,24,162
1,25,187
1,29,1
1,31,12
1,32,55
1,33,2
1,42,9
1,43,13
1,45,12
1,46,2
1,116,4
1,117,7
1,118,6
2,2,6
2,24,46
2,25,81
2,27,4
2,28,33
2,42,1
2,43,3
2,45,8
2,46,1
2,115,10
2,117,2
3,0,7
3,1,7
3,2,4
3,24,11
3,25,2
3,26,5
3,27,43
3,28,112
3,39,9
3,42,9
3,115,6
4,0,14
4,1,5
4,2,43
4,3,13
4,25,62
4,26,24
4,27,43
4,28,34
4,39,10
4,40,17
4,41,2
4,44,1
4,112,7
4,113,6
5,3,6
5,4,3
5,25,140
5,26,83
5,27,13
5,28,22
5,29,5
5,31,13
5,39,10
5,40,11
5,45,5
5,112,5
5,127,1
6,0,4
6,1,5
6,3,13
6,4,4
6,5,2
6,25,12
6,26,77
6,27,100
6,28,86
6,29,111
6,30,58
6,31,4
6,40,10
6,41,5
6,112,8
7,0,1
7,1,7
7,2,1
7,25,8
7,26,63
7,27,105
7,28,197
7,29,197
7,30,107
7,31,30
7,40,6
7,41,9
7,127,2
8,6,3
8,26,36
8,27,50
8,28,78
8,29,62
8,30,54
8,31,14
8,34,3
8,41,5
8,42,4
8,112,9
8,126,9
8,127,5
9,6,3
9,28,15
9,29,48
9,30,48
9,31,50
9,32,27
9,33,2
9,41,2
9,48,8
9,49,2
9,111,3
9,124,2
9,126,5
9,127,2
10,6,3
10,29,29
10,30,107
10,31,31
10,32,9
10,33,20
10,40,7
10,46,3
10,47,6
10,109,1
10,122,1
10,123,6
10,125,13
10,126,1
11,6,1
11,30,22
11,32,46
11,33,76
11,34,3
11,37,34
11,38,63
11,40,3
11,46,2
11,48,3
11,122,1
11,124,5
11,125,3
12,7,17
12,8,10
12,9,8
12,31,82
12,32,89
12,33,123
12,34,14
12,35,4
12,36,111
12,37,170
12,38,145
12,39,10
12,40,9
12,41,3
12,46,3
12,53,8
12,121,1
13,5,2
13,6,17
13,7,1
13,8,27
13,9,19
13,30,19
13,31,182
13,32,78
13,33,125
13,34,66
13,35,35
13,36,109
13,37,173
13,38,114
13,39,23
13,40,39
13,46,1
13,47,5
13,53,3
13,106,7
13,107,4
13,121,2
14,6,5
14,7,1
14,8,10
14,9,3
14,29,4
14,30,3
14,31,63
14,32,148
14,33,172
14,34,117
14,35,96
14,36,111
14,37,154
14,38,161
14,39,128
14,40,53
14,45,2
14,47,8
14,52,2
14,53,7
14,107,9
14,124,4
15,7,8
15,8,6
15,31,8
15,32,50
15,33,22
15,34,103
15,35,130
15,36,32
15,37,123
15,38,70
15,39,68
15,40,8
15,43,8
15,45,6
15,46,32
15,53,16
15,105,10
16,5,5
16,6,7
16,33,52
16,34,138
16,35,201
16,37,121
16,38,162
16,39,132
16,40,3
16,41,34
16,42,81
16,43,12
16,44,1
16,46,5
16,53,2
16,54,1
16,55,11
16,66,1
16,104,3
17,33,14
17,34,84
17,35,21
17,39,7
17,41,93
17,42,190
17,43,39
17,44,6
17,47,15
17,54,8
17,55,19
17,102,2
18,39,22
18,40,75
18,41,70
18,42,20
18,43,197
18,44,135
18,46,7
18,49,3
18,55,1
18,56,14
18,58,7
18,100,3
18,101,8
19,39,6
19,40,106
19,41,90
19,42,101
19,43,69
19,44,35
19,45,22
19,50,6
19,51,7
19,56,3
19,57,9
19,58,1
19,100,3
19,110,7
19,122,4
19,123,1
20,40,50
20,41,127
20,42,155
20,43,167
20,44,160
20,45,167
20,46,111
20,47,47
20,48,27
20,50,20
20,51,9
20,53,7
20,57,1
20,58,9
20,59,4
20,96,18
20,109,15
20,110,7
20,120,5
20,121,4
20,122,5
21,38,17
21,39,91
21,40,52
21,41,7
21,42,151
21,43,180
21,44,128
21,45,147
21,46,83
21,47,145
21,48,159
21,49,11
21,50,22
21,51,27
21,52,23
21,54,7
21,57,9
21,58,13
21,59,3
21,95,1
21,109,1
21,110,4
21,121,5
22,38,1
22,39,80
22,40,99
22,41,18
22,42,21
22,43,8
22,44,2
22,45,4
22,46,63
22,47,46
22,48,17
22,49,22
22,50,32
22,51,93
22,52,10
22,53,13
22,54,23
22,59,15
22,60,13
22,61,2
22,71,9
22,95,3
22,109,1
22,110,9
22,111,10
22,113,2
22,114,4
22,120,6
22,121,1
23,45,15
23,46,23
23,47,151
23,48,111
23,49,155
23,50,66
23,51,55
23,52,3
23,53,20
23,54,19
23,55,12
23,59,2
23,62,7
23,92,5
23,113,6
23,114,2
24,46,13
24,47,14
24,48,68
24,49,60
24,50,25
24,56,8
24,61,5
24,62,4
24,63,6
24,89,5
24,92,3
24,114,4
25,61,8
25,62,10
25,63,9
25,64,31
25,65,20
25,66,1
25,68,13
25,69,11
25,73,2
25,85,15
25,86,3
25,120,3
25,121,4
26,63,12
26,64,7
26,65,1
26,74,10
26,75,6
26,76,6
26,120,2
26,121,3
26,122,1
26,123,5
27,112,1
27,113,4
27,122,10
27,126,5
27,127,5
28,107,9
28,108,6
28,109,2
28,112,10
28,113,2
28,120,5
28,121,2
28,124,4
28,126,2
29,92,4
29,93,2
29,96,1
29,98,4
29,106,1
29,107,3
29,108,8
29,109,7
29,116,2
29,117,4
29,119,2
30,89,2
30,104,2
30,106,11
30,108,8
31,104,5
31,105,2
31,108,1
32,85,1
32,105,2
33,58,5
33,72,1
34,55,5
34,56,6
34,61,7
34,69,1
34,71,6
34,72,8
34,118,1
34,119,2
35,55,11
35,57,3
35,60,2
35,61,10
35,64,6
35,71,15
35,72,2
35,117,1
36,65,6
36,71,2
36,83,17
36,116,5
37,85,6
37,109,1
37,114,2
38,56,2
39,56,2
39,57,2
39,60,1
39,61,1
39,110,11
39,124,7
40,63,4
40,111,5
40,112,2
41,63,3
41,110,2
42,63,2
42,90,1
44,68,1
45,10,8
45,89,2
46,9,2
46,96,1
47,9,3
47,10,2
47,75,4
47,93,2
47,94,2
47,96,1
47,97,1
47,98,6
47,99,1
48,41,7
48,42,19
48,100,13
48,101,5
48,126,4
49,41,9
49,42,2
49,95,6
49,99,4
49,101,1
50,1,5
50,2,4
50,39,5
50,40,6
50,41,12
50,86,5
50,87,2
50,101,7
50,125,5
50,127,2
51,0,1
51,1,2
51,2,13
51,3,2
51,40,6
51,42,4
51,44,1
51,95,1
51,97,1
51,103,4
51,124,1
51,126,3
52,3,3
52,4,9
52,38,9
52,39,7
52,40,2
52,102,1
52,104,1
53,7,10
53,33,2
53,35,1
53,38,4
53,39,14
53,89,1
53,105,12
53,107,8
54,2,1
54,7,2
54,8,2
54,10,1
54,32,6
54,33,57
54,34,5
54,35,9
54,36,7
54,37,16
54,38,13
54,90,3
54,99,2
54,106,6
54,107,3
54,108,11
54,109,4
55,2,2
55,3,1
55,8,7
55,9,2
55,10,3
55,34,5
55,35,2
55,36,17
55,37,17
55,39,2
55,96,2
55,100,3
55,108,39
55,109,11
55,110,3
56,33,22
56,34,5
56,35,42
56,36,50
56,37,41
56,38,54
56,39,88
56,94,5
56,96,2
56,109,8
56,110,3
56,111,1
57,1,2
57,2,2
57,33,6
57,34,2
57,35,22
57,36,5
57,38,37
57,39,13
57,95,1
57,111,5
57,112,7
57,113,2
57,115,3
57,116,6
58,33,3
58,34,8
58,114,5
59,0,3
59,12,1
59,13,9
59,33,5
59,34,9
59,112,3
60,13,1
60,14,9
60,33,16
60,34,15
61,34,2
61,35,17
61,36,14
61,54,9
61,117,1
61,118,1
62,35,7
62,36,50
62,37,10
62,54,15
62,55,11
62,56,14
63,36,18
63,37,38
63,38,12
63,54,7
63,55,20
64,35,2
64,36,58
64,37,19
64,38,7
64,53,14
64,54,64
64,55,43
64,56,7
64,57,9
65,9,6
65,33,2
65,34,12
65,35,16
65,36,41
65,53,22
65,54,57
65,55,17
65,56,2
65,57,5
65,58,7
65,61,10
65,62,8
65,121,2
66,9,2
66,11,2
66,34,16
66,35,26
66,36,14
66,37,5
66,53,44
66,54,43
66,55,38
66,56,21
66,57,6
66,58,4
66,59,8
66,61,1
66,62,10
66,63,15
66,64,30
66,121,3
66,122,10
66,123,1
67,11,9
67,13,7
67,14,5
67,29,5
67,30,66
67,31,20
67,32,1
67,33,6
67,34,6
67,35,6
67,36,4
67,53,18
67,54,121
67,55,78
67,56,10
67,58,3
67,59,1
67,60,1
67,61,12
67,62,14
67,63,10
67,122,11
67,123,6
67,124,2
68,11,4
68,12,1
68,13,8
68,14,19
68,15,5
68,16,4
68,17,9
68,29,33
68,30,28
68,31,14
68,32,7
68,33,8
68,34,5
68,35,18
68,37,1
68,54,74
68,55,42
68,61,15
68,62,15
68,123,2
68,124,25
69,17,3
69,18,6
69,19,4
69,29,5
69,32,9
69,34,12
