x,y,p
0,122,2
0,123,2
0,125,1
0,126,2
0,127,1
1,97,5
1,98,5
1,101,76
1,102,14
1,114,7
1,117,4
1,118,1
1,123,3
1,124,3
1,126,7
2,98,1
2,101,6
2,102,2
2,103,13
2,118,3
2,122,3
2,123,4
2,125,12
3,96,4
3,97,3
3,98,10
3,100,30
3,101,105
3,102,48
3,103,4
3,111,2
3,113,1
3,122,2
3,124,2
4,97,2
4,100,1
4,101,53
4,102,82
4,103,69
4,109,2
4,110,7
5,93,4
5,96,9
5,97,7
5,101,19
5,102,8
5,108,6
5,109,61
5,110,3
6,93,5
6,102,7
6,106,2
6,107,9
6,108,23
6,109,120
6,110,18
6,115,4
7,93,4
7,102,2
7,107,6
7,109,55
7,110,75
7,125,4
8,92,6
8,103,2
8,109,1
8,125,3
9,93,7
9,101,1
9,106,5
9,107,10
9,109,7
9,125,4
9,126,2
10,101,1
10,107,5
10,109,12
10,126,12
10,127,1
11,93,4
11,94,9
11,109,5
11,110,5
12,109,1
12,110,2
13,88,5
13,89,2
14,89,6
14,90,3
15,90,11
16,87,1
17,87,24
17,88,2
18,86,2
18,87,11
18,89,5
18,90,10
19,86,3
19,87,8
19,88,11
19,89,39
19,90,8
20,69,6
20,86,41
20,87,17
20,88,49
20,89,63
20,90,15
20,91,12
21,69,6
21,70,11
21,72,10
21,73,11
21,87,21
21,89,61
21,90,7
21,91,5
22,70,8
22,71,4
22,72,15
22,73,1
22,87,1
22,88,109
22,89,108
22,90,28
22,91,4
23,68,2
23,70,9
23,71,19
23,72,5
23,73,4
23,74,3
23,77,6
23,88,17
23,89,2
23,90,13
23,91,11
24,68,11
24,69,15
24,70,9
24,71,10
24,72,2
24,73,1
24,74,7
24,75,2
24,77,1
24,78,3
24,90,3
24,91,12
24,92,1
25,77,10
25,78,5
25,91,7
25,92,2
26,78,21
26,91,5
26,92,5
27,78,2
27,92,5
27,95,2
28,78,17
28,79,16
28,94,2
29,77,1
29,78,12
29,79,18
29,84,1
29,92,4
29,93,5
29,94,1
29,97,6
29,98,5
30,78,6
30,79,25
30,80,2
30,95,5
30,97,8
30,100,14
30,114,3
31,79,9
31,80,38
32,79,11
