x,y,p
0,13,1
0,68,1
0,69,12
0,70,19
0,88,7
0,100,1
1,10,4
1,12,5
1,16,3
1,67,1
1,68,3
1,69,8
2,12,4
2,13,5
2,15,3
2,16,6
2,18,11
2,19,4
2,20,8
2,28,2
2,68,39
2,69,27
3,7,11
3,9,1
3,17,8
3,18,14
3,20,11
3,21,7
3,27,2
3,28,4
3,69,6
3,71,1
3,105,1
4,6,21
4,7,2
4,28,2
4,67,6
4,70,1
4,71,4
4,72,5
4,73,3
5,65,1
5,66,4
5,68,4
5,69,10
5,70,6
5,71,8
5,73,14
6,26,1
6,71,4
6,72,1
6,105,2
7,7,5
7,21,3
7,22,4
7,23,1
7,25,1
7,29,2
7,49,3
7,71,1
7,72,3
7,101,1
8,6,32
8,7,8
8,101,2
8,102,1
9,6,2
9,8,3
9,9,9
9,10,5
9,34,1
9,37,5
10,5,7
10,6,4
10,7,11
10,33,5
10,34,3
10,35,6
10,44,1
10,46,16
10,47,4
10,63,8
10,102,4
11,7,8
11,45,5
11,46,38
11,47,6
11,55,1
11,57,8
12,5,2
12,45,6
12,46,7
12,47,2
12,48,2
12,49,6
12,50,2
13,6,5
13,46,15
13,47,10
13,48,7
14,5,1
14,12,3
14,13,6
14,14,4
14,57,3
15,7,5
15,52,4
16,6,2
16,7,2
16,8,4
16,26,1
17,6,5
17,44,5
17,63,6
18,3,13
18,42,8
18,44,5
18,45,5
19,4,5
19,9,2
19,42,4
19,43,6
19,44,1
19,45,1
20,4,1
20,5,7
20,8,7
20,10,4
20,18,1
20,44,3
20,49,6
21,5,3
21,6,6
21,11,2
21,12,7
21,14,4
21,16,5
21,17,9
21,49,3
21,104,5
21,105,5
22,5,1
22,7,1
22,13,10
22,14,12
22,106,8
23,13,5
23,14,7
24,12,7
24,21,9
24,67,1
24,107,2
24,108,1
25,21,1
25,66,14
25,67,3
25,109,2
26,22,5
26,23,4
26,24,5
27,23,10
27,24,6
27,74,7
27,75,25
27,76,2
28,21,1
28,22,6
28,23,2
28,24,4
28,76,2
28,77,5
28,78,8
28,105,3
29,2,1
29,21,7
29,76,7
29,78,10
29,79,4
29,105,3
30,20,4
30,21,2
30,58,1
30,77,4
30,78,15
30,79,2
30,98,2
30,104,4
31,0,17
31,56,9
31,78,6
31,104,4
31,105,3
32,2,3
32,15,5
32,54,5
32,55,3
32,56,15
32,107,10
33,52,3
33,55,2
33,107,2
33,108,6
34,15,1
34,50,4
34,60,6
34,108,4
35,16,3
35,50,2
36,12,5
36,13,9
36,49,2
37,12,2
40,3,11
41,3,6
41,4,1
41,23,2
