x,y,p
0,34,9
6,10,1
6,12,5
7,38,1
7,39,2
8,39,7
9,5,2
9,6,4
9,34,14
9,59,1
10,38,3
10,39,30
10,40,4
11,38,38
11,39,18
11,40,7
12,37,13
12,38,28
12,39,92
13,37,6
13,39,88
14,39,2
14,40,17
15,40,8
15,41,2
16,41,19
16,42,7
16,47,4
17,42,20
17,43,1
17,45,4
17,46,4
17,47,1
18,42,10
18,43,13
18,44,5
18,48,1
20,39,4
20,40,4
20,41,14
21,40,8
21,41,2
21,42,6
22,57,7
23,52,2
23,55,4
23,56,13
23,70,4
23,71,8
24,38,5
24,39,3
24,52,3
24,69,21
24,70,7
25,69,6
26,44,2
26,45,1
26,69,9
27,68,16
27,69,5
28,1,1
28,42,2
28,58,1
28,59,1
28,68,8
29,16,1
29,58,2
29,59,2
29,60,7
29,68,8
30,16,1
30,58,4
30,68,6
30,69,2
31,15,7
31,57,6
31,68,8
31,69,6
32,15,1
32,16,2
32,54,1
32,55,11
32,56,1
32,62,2
32,68,31
32,69,4
33,15,2
33,19,8
33,44,2
33,55,6
33,61,3
33,62,3
33,68,15
33,69,25
34,56,2
34,57,3
34,59,6
34,60,5
34,61,13
34,68,1
34,69,8
35,13,5
35,17,9
35,56,2
35,58,5
35,59,4
35,60,6
35,61,2
35,62,2
35,69,10
35,70,14
36,69,19
36,70,12
37,13,3
37,63,7
37,69,17
37,70,13
38,11,1
38,13,3
38,63,10
38,64,9
38,68,17
38,69,6
38,70,53
39,67,8
39,68,31
39,70,38
40,64,3
40,67,18
40,68,10
40,69,1
40,70,10
41,64,6
41,66,12
41,67,25
41,68,5
42,64,5
42,66,1
42,67,17
42,68,2
42,69,5
42,74,1
43,64,13
43,66,3
43,67,7
43,69,3
43,74,10
43,75,11
44,65,2
44,66,31
44,67,7
45,65,2
45,66,15
45,67,2
45,75,1
46,65,1
46,66,4
46,67,4
46,75,18
47,65,3
47,66,17
47,75,2
47,76,2
48,65,5
48,76,2
49,76,2
50,29,1
50,75,2
51,74,4
52,74,6
53,74,2
56,100,8
56,101,3
57,3,3
57,4,4
57,10,4
57,11,7
57,12,2
57,73,7
57,98,5
57,99,11
57,100,1
58,5,5
58,73,5
58,99,12
59,29,1
59,108,3
60,30,5
60,108,2
60,109,29
61,20,2
61,107,10
61,108,21
61,109,111
61,110,27
61,111,1
61,112,4
61,113,1
61,114,1
61,118,7
61,119,2
62,83,4
62,106,3
62,107,2
62,109,8
62,110,2
