x,y,p
5,57,15
6,56,2
6,58,6
6,122,3
7,53,3
7,56,1
7,123,8
8,51,1
8,121,3
8,123,10
9,46,1
9,50,2
9,120,2
9,121,5
10,8,1
10,49,8
10,50,3
10,120,2
11,10,2
11,48,1
11,49,5
11,81,5
11,82,10
11,91,2
11,121,1
11,122,2
12,46,1
12,48,1
12,57,1
13,10,2
13,45,19
13,46,4
13,47,4
13,48,8
13,51,1
13,52,5
13,84,1
15,53,1
17,84,9
19,82,7
19,101,2
20,4,2
20,101,6
20,102,4
22,5,2
26,6,1
26,85,37
26,86,25
26,87,1
26,123,2
27,16,1
27,82,23
27,83,22
27,84,48
27,85,112
27,86,183
27,87,12
27,88,52
28,7,2
28,8,2
28,82,5
28,83,5
28,84,61
28,85,136
28,86,176
28,87,115
28,88,119
28,89,17
29,8,2
29,83,47
29,84,9
29,85,42
29,86,169
29,87,190
29,88,201
29,89,37
29,117,2
30,8,8
30,83,148
30,84,26
30,86,37
30,87,61
30,88,145
30,107,3
30,110,2
31,16,8
31,17,2
31,82,6
31,83,113
31,84,52
31,88,89
31,108,10
31,114,1
32,9,4
32,18,1
32,40,2
32,82,61
32,83,229
32,84,69
32,88,94
32,109,3
33,82,21
33,83,134
33,84,41
33,85,52
33,86,67
33,87,52
33,88,81
33,112,1
34,9,1
34,82,8
34,83,123
34,84,76
34,85,140
34,86,74
34,87,87
34,88,196
35,83,7
35,84,58
35,85,109
35,86,9
35,87,56
35,88,80
35,89,39
36,43,2
36,74,3
36,83,4
36,84,77
36,85,5
36,86,31
36,87,131
36,88,99
36,89,67
37,42,5
37,83,21
37,84,146
37,85,121
37,86,151
37,87,79
37,88,40
37,89,7
38,2,5
38,9,5
38,33,4
38,84,50
38,85,44
38,86,104
38,87,24
38,88,9
39,3,12
39,33,4
39,69,1
39,71,3
39,84,72
39,85,84
39,86,174
39,87,49
39,88,38
40,9,3
40,71,9
40,84,111
40,85,76
40,86,204
40,87,103
40,88,192
41,9,7
41,84,61
41,85,49
41,86,126
41,87,151
41,88,114
42,9,5
42,43,2
42,84,12
42,85,73
42,86,69
42,87,108
42,88,117
42,89,26
43,8,4
43,9,6
43,43,2
43,84,7
43,85,70
43,86,193
43,87,182
43,88,25
43,89,25
44,5,2
44,6,1
44,84,18
44,85,164
44,86,79
44,87,22
44,88,4
44,89,8
45,9,15
45,10,7
45,38,3
45,39,5
45,84,43
45,85,59
45,89,19
