x,y,p
0,0,14
0,1,4
0,2,8
0,6,27
0,11,26
0,12,4
0,13,45
0,17,29
0,19,141
0,20,255
0,21,211
0,22,266
0,23,223
0,24,214
0,25,86
0,26,67
0,27,65
0,29,42
0,30,15
0,33,19
0,34,308
0,35,136
0,36,2
0,37,249
0,38,162
0,39,8
0,51,6
0,53,9
0,54,18
0,69,20
0,70,89
0,71,15
0,73,3
0,74,16
0,75,1
0,89,27
0,90,68
0,91,8
0,113,11
0,114,9
0,115,8
0,116,6
0,117,6
0,118,17
0,119,25
0,122,13
1,0,18
1,6,15
1,10,2
1,11,15
1,12,11
1,13,16
1,14,6
1,18,111
1,19,59
1,20,199
1,21,100
1,22,357
1,23,217
1,24,125
1,25,112
1,26,55
1,27,43
1,28,30
1,29,132
1,30,31
1,34,54
1,35,127
1,36,98
1,37,225
1,38,136
1,39,112
1,48,280
1,49,120
1,50,197
1,51,109
1,52,119
1,53,10
1,54,4
1,55,26
1,56,29
1,57,49
1,58,67
1,59,2
1,67,10
1,68,7
1,69,37
1,70,56
1,71,19
1,89,3
1,90,5
1,111,12
1,112,27
1,113,8
1,114,49
1,115,11
1,117,2
1,118,6
1,119,1
1,120,2
1,121,4
1,122,1
1,127,4
2,0,2
2,8,7
2,9,9
2,10,15
2,11,4
2,12,21
2,13,32
2,14,5
2,16,52
2,17,230
2,18,294
2,19,297
2,20,369
2,21,240
2,22,66
2,23,207
2,24,87
2,25,5
2,28,36
2,29,117
2,30,76
2,31,31
2,32,97
2,33,8
2,35,6
2,36,6
2,37,66
2,38,141
2,39,133
2,41,16
2,42,20
2,49,30
2,50,120
2,51,344
2,52,283
2,53,25
2,54,26
2,55,11
2,56,150
2,57,113
2,58,153
2,59,6
2,110,38
2,111,179
2,112,117
2,113,8
2,114,28
2,115,11
2,116,10
2,117,12
2,118,45
2,121,2
2,122,6
2,123,3
2,127,5
3,0,58
3,1,3
3,3,13
3,4,1
3,8,4
3,9,10
3,10,20
3,14,2
3,15,61
3,16,159
3,17,66
3,18,14
3,19,218
3,20,311
3,21,8
3,22,42
3,23,169
3,24,127
3,27,3
3,28,74
3,29,190
3,30,289
3,31,116
3,32,130
3,33,111
3,34,101
3,35,144
3,36,144
3,37,168
3,38,98
3,39,70
3,40,1
3,41,261
3,51,41
3,52,85
3,53,170
3,54,91
3,55,112
3,56,244
3,57,47
3,58,34
3,59,11
3,111,13
3,112,79
3,113,88
3,114,37
3,116,22
