x,y,p
41,39,5
44,36,39
45,36,47
45,37,170
45,38,96
46,37,30
46,38,5
51,42,5
58,55,20
58,56,10
59,55,16
59,56,10
63,5,5
66,7,45
67,5,41
67,6,152
67,7,158
68,5,44
68,6,30
68,7,44
81,93,5
82,94,5
84,2,5
86,3,10
86,4,55
87,4,28
87,5,10
88,4,43
88,5,39
88,6,28
89,4,28
89,5,11
89,6,5
90,4,21
90,5,16
90,6,5
92,6,5
92,50,5
93,5,5
93,6,5
93,51,10
93,52,10
94,47,5
94,50,10
94,55,5
94,56,5
95,50,5
95,51,21
95,54,15
95,55,15
95,56,10
96,54,16
96,55,10
96,56,5
98,51,5
98,53,10
108,9,5
108,10,5
109,10,10
110,10,28
110,11,15
110,20,5
110,22,5
110,39,5
110,44,5
111,10,5
111,11,64
111,15,5
111,16,34
111,17,15
111,20,5
111,39,5
111,40,5
111,46,5
112,10,5
112,11,20
112,12,30
112,14,10
112,15,15
112,39,5
112,45,5
112,46,10
113,11,22
113,12,55
113,13,16
113,14,10
113,15,5
113,16,5
113,44,5
113,45,5
113,46,5
114,11,5
114,12,31
114,13,10
114,44,5
114,47,10
120,13,5
120,25,5
120,52,5
121,31,5
121,54,5
122,30,10
122,31,25
122,32,27
124,50,5
125,51,5
126,37,18
126,38,5
126,48,15
126,49,10
126,50,5
126,59,10
127,36,10
127,37,26
127,40,5
127,56,5
127,58,5
127,59,10
127,60,18
