x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,1,10,10,9,8,8,8,9,10,10,11,11,10,10,10,6,5,5,4,5,5,5
0,20,9,0,2,0,0,0,5,5,5,5,5,4,4,5,4,4,4,4,4,5,5,5
0,21,18,23,20,22,22,20,11,12,14,17,19,17,20,21,22,17,21,19,21,15,15,15
1,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,18,17,16,15,16,17,15,15,15,10,10,10,13,15,13,11,12,12,20,10,10
1,19,0,13,9,8,6,6,7,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5
1,20,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
1,21,20,14,16,19,16,14,17,11,9,5,2,2,4,3,6,8,7,10,7,10,10,10
1,22,0,15,15,15,14,14,14,14,14,19,18,19,20,19,19,19,19,20,18,18,17,17
1,23,0,22,22,22,21,21,22,23,22,22,23,23,22,20,19,19,17,17,16,15,15,15
1,24,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
2,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,4,1,6,5,4,5,5,5,7,7,8,8,8,9,9,8,8,8,5,5,5
2,17,0,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,16,15,16,18,18,20,20,21,22,22,22,18,20,18,17,15,14,14,10,10,10
2,21,23,9,10,8,9,9,7,4,11,12,10,9,11,9,12,12,13,12,15,16,17,18
2,22,0,13,12,14,17,16,15,15,14,15,15,15,15,15,14,14,15,13,12,10,10,10
2,23,0,13,12,14,13,12,12,12,11,11,11,9,9,11,11,11,11,8,8,10,10,10
2,24,0,14,16,14,10,9,9,9,11,11,11,11,11,9,9,8,6,8,8,10,10,10
2,26,0,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,6,6,6,5,5,5
3,0,0,6,4,5,5,5,5,4,6,5,8,8,6,6,7,7,7,7,7,10,10,10
3,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
3,2,0,2,3,3,2,1,1,1,1,2,2,2,4,3,3,3,2,2,2,5,5,5
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,1,0,0,2,2,2,2,1,5,6,7,8,8,8,8,8,8,8,10,10,10
3,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,1,23,23,20,28,30,35,38,35,33,35,36,29,31,29,33,32,28,29,20,20,25
3,21,11,8,8,7,9,10,11,11,11,11,7,7,7,7,7,9,16,16,13,23,23,24
3,22,6,5,5,4,4,4,4,4,4,4,7,6,6,8,9,9,11,16,19,26,29,41
3,23,14,8,12,12,11,11,11,17,17,20,19,19,19,11,12,13,17,14,18,22,22,28
3,24,1,5,6,6,6,6,6,0,0,0,0,0,0,6,6,4,2,2,2,5,5,5
3,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,4,4,2,0,5,5
4,2,0,10,12,12,12,12,12,12,12,12,12,12,9,10,10,7,6,6,6,15,15,15
4,3,0,0,0,0,0,2,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,7,0,2,3,3,3,3,3,1,1,1,3,4,3,3,1,1,0,0,0,5,5,5
4,16,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
4,17,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,5,5,5
4,20,17,53,55,53,50,48,54,54,57,54,44,45,46,45,40,38,40,39,43,41,38,36
4,21,9,76,74,81,80,75,85,71,75,76,79,73,73,68,68,71,70,68,64,57,57,59
