x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
3,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
11,23,0,7,7,6,7,7,7,7,7,8,8,7,7,7,7,8,8,8,7,10,5,5
12,16,0,2,6,6,6,6,6,5,5,5,5,5,5,2,2,2,2,2,2,5,5,5
12,17,0,5,1,1,1,1,1,1,1,0,0,0,0,3,3,3,3,3,3,5,5,5
12,18,0,8,8,7,8,7,6,8,8,7,7,5,5,9,9,9,10,6,5,10,10,10
12,20,0,2,2,4,4,4,5,1,1,0,1,4,4,3,3,3,3,2,2,0,5,5
13,15,0,2,7,2,2,2,3,3,3,3,3,4,2,3,2,2,2,2,1,10,10,10
13,16,0,5,1,5,5,5,4,6,5,2,2,2,2,2,2,2,2,2,2,10,10,10
13,17,0,9,10,9,10,10,9,10,3,8,7,2,4,3,4,3,3,3,1,5,5,5
13,20,0,6,6,5,6,6,6,6,5,4,4,4,4,3,3,3,3,3,3,5,5,5
13,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,0,9,7,7,6,5,7,4,3,3,3,2,8,3,4,6,6,6,5,10,5,5
14,3,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
14,13,0,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14,14,0,9,6,6,5,6,3,3,4,4,1,2,2,2,5,5,5,5,1,5,5,5
14,16,0,10,8,15,14,12,9,8,10,9,12,11,11,12,11,11,11,11,10,11,11,5
14,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,0,6,6,6,6,6,6,6,6,4,3,4,4,3,3,6,6,5,5,10,10,10
15,7,0,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,10,10,10
15,8,0,37,34,20,28,24,29,27,22,24,29,26,27,29,31,27,27,30,27,27,21,16
15,9,0,12,21,17,13,13,13,15,15,15,14,13,10,17,21,21,26,20,19,16,17,25
15,13,0,2,0,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,14,0,10,13,14,18,15,16,15,15,13,18,18,13,13,8,7,7,7,13,15,15,10
15,15,2,7,0,7,7,7,10,10,11,10,10,12,12,8,8,8,7,6,7,10,10,10
15,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,0,18,18,19,19,19,17,15,14,15,14,13,11,9,12,10,10,13,12,16,16,16
16,10,0,2,2,2,3,6,3,3,3,3,5,4,4,4,6,5,5,5,5,5,5,5
16,11,0,9,0,7,6,8,8,5,6,4,3,0,0,2,2,2,2,2,3,5,10,10
16,12,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,1,1,1,5,5,0
16,13,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
