x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,4,4,4,4,4,4,4,4,4,4,0,3,3,3,3,2,2,1,5,5,5
0,11,25,5,5,7,5,5,5,3,3,5,5,5,10,10,10,9,4,5,5,10,10,10
0,12,12,21,10,22,24,24,24,22,24,25,25,24,26,24,20,19,20,20,20,15,15,10
0,13,2,5,5,5,3,4,4,5,6,6,5,5,6,11,8,8,8,8,8,10,10,10
0,14,19,13,11,11,11,11,11,12,13,12,16,13,18,16,18,15,14,12,11,10,10,10
0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,3,3,3,3,4,6,6,6,7,7,10,10,10,9,9,9,9,9,15,15,15
0,17,11,136,138,137,137,130,122,128,133,125,123,123,118,122,120,123,132,123,133,142,145,151
0,18,17,348,346,348,337,322,319,321,314,303,311,311,307,309,302,293,274,271,264,276,272,271
0,19,4,134,132,137,143,149,138,137,134,131,132,133,132,126,122,123,122,131,134,129,122,115
0,20,0,13,12,12,12,12,11,11,9,12,14,14,11,12,14,13,13,12,12,15,15,10
0,21,0,6,7,7,7,7,7,7,7,7,7,7,7,8,5,5,5,5,5,5,5,5
0,22,3,5,4,3,6,6,8,8,8,8,8,6,3,3,3,4,3,5,6,5,5,5
0,23,0,6,0,6,6,6,6,7,7,6,4,3,3,3,4,3,2,2,2,5,5,5
0,24,0,13,13,13,13,12,12,11,13,13,12,9,9,6,5,5,6,7,7,10,10,10
0,25,0,17,22,23,21,17,19,17,18,17,17,16,15,13,13,13,14,13,14,16,16,16
0,26,0,11,11,10,7,11,11,11,9,10,8,8,10,9,8,8,8,8,11,15,15,15
0,27,0,7,6,4,4,5,5,3,4,6,6,3,5,4,5,3,3,3,4,10,5,5
0,28,0,1,1,1,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,6,6,6,5,4,3,4,7,4,5,5,5,1,1,2,2,2,2,5,5,5
1,11,3,6,6,6,9,8,8,8,8,8,8,10,8,7,7,5,5,5,5,10,10,10
1,12,11,17,17,19,19,21,22,23,23,22,20,17,16,16,25,28,29,28,28,32,32,32
1,13,16,16,9,15,16,21,20,20,21,21,21,24,18,16,17,16,16,16,16,19,19,19
1,14,66,1,3,1,2,2,2,5,6,5,4,6,1,3,3,3,2,2,2,5,5,5
1,15,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,16,4,3,4,4,6,6,7,4,2,2,0,0,1,4,3,2,8,13,12,19,15,13
1,17,8,71,68,68,68,61,66,79,82,79,76,76,76,64,77,74,72,74,79,96,98,95
1,18,20,161,147,144,147,147,144,140,156,142,132,141,148,148,150,150,145,136,114,115,114,107
1,19,39,33,30,32,34,39,38,31,31,31,32,32,29,27,27,28,29,33,33,32,26,26
1,20,2,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,5,5,5
1,21,9,11,11,11,11,9,8,7,6,6,5,5,4,4,4,4,5,5,5,15,15,15
1,22,3,6,6,6,6,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
1,23,19,2,2,2,2,2,2,2,3,3,3,5,5,4,6,6,6,4,4,5,5,5
1,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,9,8,8,9,9,9,9,8,5,5,6,8,8,9,8,8,7,8,8,15,15,10
1,27,0,11,9,9,9,8,9,9,10,10,10,12,10,11,10,10,9,10,11,15,15,15
1,28,0,8,8,8,7,7,7,7,7,12,12,12,10,9,10,10,10,10,10,15,15,15
1,29,0,5,5,5,5,4,4,4,4,4,4,3,3,2,6,2,3,3,3,5,5,5
1,31,0,8,6,3,3,4,6,6,4,5,3,3,6,6,9,5,6,4,4,5,5,5
2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,7,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,6,6,5,5,5,5
2,12,20,17,17,17,17,15,13,10,12,15,19,19,19,18,18,14,13,13,13,10,10,10
2,13,5,3,3,3,5,4,4,10,4,4,4,5,5,4,6,6,6,6,7,5,5,5
2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,3,47,45,45,34,32,29,31,37,33,32,29,30,29,30,36,37,32,37,38,39,42
2,17,149,194,195,200,201,193,193,198,199,195,189,197,199,211,206,221,238,221,213,209,213,203
2,18,350,59,68,62,65,60,64,64,70,68,71,68,73,67,66,68,70,70,67,68,68,56
2,19,138,28,28,27,26,25,25,20,21,21,21,24,31,32,32,24,30,31,33,29,30,24
2,20,5,8,8,6,6,7,5,5,5,6,6,6,8,7,10,9,6,6,7,5,10,10
2,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,25,18,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,3,3,0,0,0
2,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,9,10,10,10,10,10,10,9,8,13,9,9,9,7,11,11,10,12,11,10,10,10
2,28,1,22,23,23,22,23,21,21,17,22,23,22,22,20,17,17,16,14,14,17,16,18
2,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,30,0,4,4,3,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,31,0,7,7,7,7,6,11,11,10,10,9,4,6,7,5,7,4,10,9,5,5,5
3,1,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,2,2,2,1,10,10,5
3,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,5,5,5
3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,6,6,4,4,3,3,2,2,3,4,4,2,2,2,2,3,8,6,6,10,10,15
3,12,21,28,14,25,27,26,26,24,31,31,32,33,36,37,32,34,31,31,30,26,25,25
3,13,16,18,10,17,18,18,17,14,14,14,14,16,18,19,20,20,19,16,15,20,15,15
3,14,2,4,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,10,10,10
3,15,1,39,47,42,37,40,39,37,35,35,39,32,32,30,35,35,35,35,34,34,29,34
3,16,5,263,267,283,285,262,262,259,271,261,270,280,281,291,289,288,293,308,313,302,292,305
3,17,108,226,220,223,215,227,214,218,209,205,191,190,198,192,190,189,194,196,201,197,200,198
3,18,121,105,103,101,98,98,93,95,94,96,93,98,102,100,95,95,90,92,95,99,101,101
3,19,28,18,16,15,15,16,14,13,15,15,18,18,15,14,14,13,13,11,12,10,10,10
3,20,2,2,2,2,2,2,2,2,4,5,4,4,4,6,5,7,6,6,5,5,5,5
3,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
