x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,15,18,17,23,24,30,35,34,34,34,34,34,35,40,34,32,30,28,29,24,24,23
0,21,16,61,55,56,54,53,53,52,56,56,54,49,48,53,50,46,49,48,46,50,48,48
0,22,140,39,38,38,44,41,38,35,36,40,34,31,35,39,35,36,34,35,34,35,37,37
0,23,16,56,54,55,53,52,51,54,54,51,52,54,54,57,59,60,53,59,59,54,51,51
0,24,13,209,213,205,246,279,312,330,348,378,407,424,431,442,445,439,453,454,449,433,432,442
0,25,17,83,67,73,84,125,145,135,128,133,135,139,147,168,180,190,190,195,196,201,208,208
0,26,0,4,4,5,5,5,5,6,13,13,16,16,17,14,13,11,9,9,9,15,10,10
0,27,0,12,12,12,16,12,11,13,16,13,14,14,13,13,12,11,10,12,14,10,10,10
0,28,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
0,29,5,12,11,12,11,10,9,8,8,4,5,6,5,5,5,5,5,7,6,10,10,10
0,30,0,7,9,10,10,9,9,10,12,19,16,14,15,15,15,15,16,16,16,15,15,15
0,31,20,8,7,7,8,9,7,7,7,7,7,7,7,6,11,11,9,11,10,10,10,10
1,15,0,6,6,5,5,5,6,6,5,4,3,3,4,4,5,5,6,6,6,10,10,10
1,16,0,4,3,3,2,2,3,3,3,3,7,4,5,3,3,3,3,3,3,5,5,5
1,18,0,6,6,6,5,5,5,5,0,0,0,0,0,0,0,2,2,2,2,5,5,5
1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
1,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,23,23,22,22,29,30,25,25,25,26,24,23,24,21,26,26,25,26,24,24,23,24
1,22,1,8,8,8,4,8,8,8,9,9,10,11,10,10,9,9,8,8,7,5,5,5
1,23,15,0,0,0,0,0,0,4,6,4,4,4,4,4,4,5,5,5,5,5,5,5
1,24,48,281,284,281,294,278,275,277,266,271,267,272,268,266,280,281,285,276,282,276,277,283
1,25,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,0,11,11,11,13,12,10,14,13,14,14,14,15,15,16,16,15,17,16,15,15,15
2,16,0,11,11,16,16,17,17,17,21,21,21,17,16,17,20,20,25,24,25,15,15,15
2,17,2,10,10,10,10,10,9,12,12,9,9,9,9,9,9,8,8,7,8,10,10,10
2,18,0,14,13,12,12,11,11,9,9,10,10,8,7,7,8,11,9,10,10,10,10,10
2,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,43,5,0,0,0,0,5,5,5,5,4,3,2,3,2,2,2,2,2,5,5,5
2,23,52,80,80,74,76,68,64,69,69,68,65,61,66,61,62,60,60,60,60,64,65,62
2,24,205,26,27,30,30,33,34,34,34,34,32,31,29,29,30,25,26,27,29,29,29,30
2,25,85,74,75,84,82,79,79,75,86,88,89,88,86,93,92,98,99,119,119,115,122,121
2,26,6,23,22,24,25,25,21,18,17,19,19,19,22,23,22,18,18,19,19,16,16,10
2,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,4,3,3,5,5,5
2,29,12,22,22,21,20,20,20,20,17,11,11,11,11,11,11,10,10,9,7,5,5,5
2,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,8,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,3,2,2,5,5,5
3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,5
3,18,6,16,16,16,15,17,15,23,23,23,24,25,22,22,24,24,24,22,23,20,22,16
3,19,0,2,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,25,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0
3,22,6,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,10
3,23,0,22,22,23,27,26,26,25,23,24,25,25,26,25,25,25,24,24,25,25,24,23
3,24,289,8,8,7,7,7,11,10,11,10,11,9,9,9,8,9,8,10,8,10,10,10
3,25,2,230,225,215,217,210,202,203,200,199,197,200,203,198,204,205,204,190,207,208,210,211
3,26,0,120,105,120,114,120,109,106,103,112,111,115,107,110,114,113,108,116,120,120,124,127
3,28,0,15,15,13,13,13,11,17,17,17,18,20,21,20,15,17,17,17,17,20,19,19
3,29,0,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,10,10,10
3,30,12,19,19,17,15,16,14,12,12,12,13,12,12,12,12,12,11,10,10,15,15,15
3,31,0,3,3,3,3,2,2,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5
4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5
4,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,15,11,11,13,13,13,13,14,17,14,14,15,12,14,13,13,13,11,12,15,15,15
4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,82,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
