x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,0,11,12,11,9,9,12,0,7,6,6,4,6,9,9,9,11,2,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
8,8,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,0,0,5
9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0
13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
14,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,0,2,2,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,20,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,5,5,5
29,29,0,4,7,4,3,3,3,7,9,7,9,9,9,8,9,9,10,10,10,10,10,10
29,30,0,4,1,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,31,0,15,15,14,14,13,13,12,13,13,13,14,13,12,12,10,9,16,19,15,10,10
30,28,0,14,12,11,10,11,11,8,6,5,5,6,6,6,6,6,6,6,6,10,10,10
30,29,0,9,9,7,7,9,9,10,10,11,11,11,10,10,9,9,11,8,6,10,10,15
30,30,0,14,13,9,13,14,14,14,16,15,16,10,11,11,11,11,10,11,11,11,10,10
30,31,2,15,16,19,21,23,21,19,19,28,23,22,22,24,23,24,23,24,25,24,24,24
31,27,0,3,4,4,3,3,3,7,7,4,7,7,8,7,7,7,7,7,6,10,10,10
31,28,0,10,10,10,10,10,10,8,11,12,12,12,10,10,11,12,13,8,8,15,15,15
31,29,5,11,11,10,10,10,9,8,8,8,8,8,8,8,8,9,9,8,8,10,10,10
31,30,1,3,3,4,5,4,4,5,4,4,3,8,7,7,8,8,8,10,10,10,10,10
31,31,13,23,23,23,21,21,21,22,22,19,18,17,17,19,18,17,16,15,13,20,20,20
