x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,59,63,63,67,81,84,82,90,89,86,81,78,79,81,83,77,76,76,80,75,74
0,16,0,179,217,217,205,212,221,237,231,230,235,223,211,226,238,233,239,224,223,228,232,229
0,17,7,120,128,127,150,148,145,142,150,160,161,169,163,144,140,144,142,144,139,135,142,139
0,18,47,321,320,315,326,314,322,322,313,307,299,316,326,338,321,340,335,349,345,347,352,344
0,19,429,526,537,537,527,529,558,599,579,578,588,609,628,631,630,658,732,748,747,729,804,825
0,20,383,402,392,424,415,414,396,397,392,408,420,419,394,391,393,407,419,434,445,497,496,505
0,21,98,286,267,262,267,278,281,278,272,276,276,287,291,300,304,304,298,306,313,320,312,321
0,22,517,522,507,529,515,517,498,496,530,517,522,528,532,532,548,549,551,551,541,536,539,536
0,23,383,193,191,193,206,205,192,185,190,192,192,190,189,188,180,173,182,178,174,167,164,164
0,24,748,13,11,17,15,16,16,18,17,17,18,17,17,17,17,17,16,16,15,14,14,15
0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,3,3,1,3,3,3,4,4,4,3,3,5,5,5,9,7,7,7,10,10,10
1,16,12,285,270,309,311,315,290,288,288,303,297,294,297,311,324,314,300,296,290,298,278,282
1,17,16,923,897,888,860,844,843,820,815,801,822,817,815,817,804,833,823,817,807,799,804,794
1,18,298,116,111,195,237,235,230,228,230,230,236,233,243,235,226,229,232,228,231,230,233,252
1,19,441,70,70,64,62,60,58,69,70,70,75,89,83,96,94,99,95,95,101,104,105,105
1,20,216,35,34,30,27,32,29,33,23,24,22,27,24,30,28,25,27,25,24,29,27,28
1,21,205,266,259,262,283,284,287,298,318,319,337,336,339,333,331,336,338,364,361,376,391,402
1,22,332,417,425,425,423,427,440,431,427,429,437,431,422,429,435,466,446,451,454,455,447,470
1,23,409,25,24,33,32,28,32,30,31,29,32,31,32,28,31,33,31,33,38,36,35,34
1,24,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,0,2,2,2,2,1,1,4,5,4,3,3,3,3,3,1,2,2,2,5,5,5
2,15,44,16,16,15,17,18,17,20,19,26,26,26,24,29,29,27,31,28,28,34,29,28
