x,y,p,m,f,ta
0,17,7,3,4,261.1
0,33,3,1,2,0
0,34,18,9,9,608.4
0,36,12,6,6,454.8
0,37,4,2,2,0
0,42,10,6,4,351
0,45,3,1,2,0
0,47,5,3,2,147
0,48,2,2,0,0
0,49,7,4,3,394.8
0,52,6,4,2,325.2
0,66,2,1,1,0
0,72,5,4,1,270
0,80,2,1,1,0
0,81,16,9,7,881.6
0,82,24,13,11,1015.2
0,92,2,1,1,0
0,93,10,6,4,387
0,94,17,10,7,567.8
0,95,3,1,2,0
1,12,3,3,0,0
1,17,2,1,1,0
1,34,1,0,1,0
1,36,2,1,1,0
1,37,22,11,11,974.6
1,38,5,3,2,81
1,42,23,14,9,848.7
1,45,12,5,7,571.2
1,49,9,7,2,367.2
1,53,9,3,6,549.9
1,66,3,2,1,0
1,73,1,1,0,0
1,80,6,4,2,322.8
1,96,1,0,1,0
2,18,8,3,5,224.8
2,19,22,9,13,814
2,35,10,6,4,546
2,37,12,5,7,345.6
2,42,42,21,21,1944.6
2,43,3,2,1,0
2,46,23,12,11,993.6
2,49,4,3,1,0
2,50,10,7,3,416
2,51,3,1,2,0
2,53,3,2,1,0
2,54,8,4,4,527.2
2,60,6,3,3,367.2
2,67,25,11,14,1070
2,80,26,13,13,1118
2,81,3,1,2,0
2,85,1,1,0,0
2,98,35,14,21,1354.5
2,99,42,20,22,2171.4
3,15,24,13,11,1008
3,16,41,20,21,1984.4
3,17,22,13,9,963.6
3,18,20,7,13,1266
3,19,90,48,42,3789
3,20,5,2,3,232
3,43,6,2,4,259.2
3,51,5,4,1,318
3,52,1,1,0,0
3,53,10,5,5,437
3,54,2,1,1,0
3,55,2,1,1,0
3,61,5,2,3,189
3,67,2,1,1,0
3,68,23,9,14,1101.7
3,69,15,8,7,634.5
3,75,2,0,2,0
3,78,1,1,0,0
3,79,4,2,2,0
3,80,46,26,20,2148.2
3,81,58,27,31,2969.6
3,83,1,0,1,0
3,98,16,7,9,684.8
3,99,51,23,28,1785
4,1,10,6,4,388
4,2,1,1,0,0
4,10,22,13,9,789.8
4,11,42,21,21,1470
4,14,108,62,46,4579.2
4,15,42,21,21,1755.6
4,19,19,12,7,782.8
4,20,37,20,17,1809.3
4,21,4,3,1,0
4,52,21,10,11,816.9
4,62,4,2,2,0
4,68,44,23,21,2618
4,69,11,9,2,540.1
4,80,31,16,15,1224.5
5,2,20,11,9,888
5,3,9,5,4,299.7
5,4,31,16,15,1689.5
5,5,52,30,22,1658.8
5,6,1040,500,540,52624
5,7,1093,573,520,50059.4
5,8,627,348,279,24641.1
5,9,607,318,289,26101
5,10,1426,724,702,53475
5,11,268,135,133,8602.8
5,12,33,15,18,1452
5,13,3,2,1,0
5,14,28,18,10,896
5,15,3,1,2,0
5,20,30,14,16,1392
5,21,19,11,8,959.5
5,22,5,3,2,193
5,44,10,6,4,449
5,53,20,8,12,818
5,54,7,4,3,282.8
5,62,16,11,5,555.2
5,63,1,1,0,0
5,69,27,15,12,1460.7
5,70,17,10,7,984.3
5,72,8,4,4,242.4
5,73,4,2,2,0
5,74,4,1,3,0
5,76,1,1,0,0
5,77,4,3,1,0
6,0,34,18,16,1475.6
6,1,10,7,3,570
6,2,11,6,5,452.1
6,3,10,5,5,557
6,4,254,139,115,9956.8
6,5,1440,719,721,61776
6,6,804,394,410,39637.2
6,7,715,355,360,30959.5
6,8,204,98,106,8425.2
6,9,191,95,96,8575.9
6,10,142,72,70,5623.2
6,11,12,6,6,643.2
6,19,30,17,13,1131
6,20,17,9,8,884
6,21,32,15,17,1110.4
6,22,160,81,79,5616
6,44,1,0,1,0
6,53,8,3,5,459.2
6,54,6,5,1,280.8
6,55,17,11,6,482.8
6,68,5,4,1,236
6,70,1,1,0,0
6,76,4,2,2,0
6,77,35,20,15,1620.5
7,0,30,16,14,762
7,2,2,2,0,0
7,3,4,2,2,0
7,5,802,381,421,33363.2
7,6,301,155,146,9120.3
7,9,15,6,9,466.5
7,10,6,3,3,334.8
7,11,18,10,8,507.6
7,12,36,21,15,1080
7,19,1,1,0,0
7,21,57,32,25,1573.2
7,22,15,9,6,561
7,23,9,5,4,348.3
7,24,2,1,1,0
7,55,5,3,2,324
7,88,9,3,6,261
8,0,2,1,1,0
8,1,13,5,8,561.6
8,2,9,4,5,509.4
8,3,15,5,10,460.5
8,4,13,7,6,438.1
8,5,73,40,33,2905.4
8,6,4,2,2,0
8,7,11,6,5,577.5
8,8,11,6,5,378.4
8,9,34,20,14,1312.4
8,12,20,15,5,668
8,13,18,13,5,968.4
8,15,7,5,2,200.9
8,16,2,1,1,0
8,22,24,15,9,720
8,23,7,5,2,144.2
8,24,22,12,10,1001
8,45,8,5,3,403.2
8,55,1,1,0,0
8,74,2,1,1,0
8,75,4,1,3,0
8,76,25,15,10,1292.5
8,79,15,9,6,580.5
8,80,41,19,22,1496.5
8,81,20,9,11,902
8,82,4,1,3,0
8,97,4,1,3,0
9,0,3,3,0,0
9,4,5,2,3,202
9,5,92,51,41,3431.6
9,6,21,11,10,1062.6
9,7,32,17,15,1388.8
9,8,50,27,23,2435
9,9,6,4,2,354
9,13,52,27,25,2340
9,15,54,27,27,1706.4
9,16,14,8,6,722.4
9,23,4,3,1,0
9,25,5,4,1,209
9,26,11,5,6,297
9,76,9,4,5,428.4
9,79,3,0,3,0
9,93,5,3,2,193
9,96,2,1,1,0
9,100,10,5,5,652
9,114,30,15,15,1482
10,4,19,13,6,777.1
10,5,30,18,12,1389
10,6,23,17,6,678.5
10,7,18,8,10,712.8
10,8,34,20,14,1258
10,13,16,9,7,542.4
10,14,54,31,23,2392.2
10,15,30,15,15,1482
10,16,32,15,17,1072
10,23,2,1,1,0
10,24,2,1,1,0
10,25,2,1,1,0
10,26,2,1,1,0
10,27,8,3,5,427.2
10,91,2,1,1,0
10,94,3,2,1,0
10,99,27,14,13,1179.9
10,114,73,38,35,3233.9
11,1,4,2,2,0
11,2,10,7,3,287
11,3,3,2,1,0
11,4,10,5,5,419
11,13,6,4,2,252
11,14,40,20,20,1656
11,16,12,8,4,517.2
11,23,15,10,5,370.5
11,24,2,1,1,0
11,25,3,1,2,0
11,26,8,4,4,404.8
11,27,9,6,3,448.2
11,28,9,4,5,250.2
11,29,6,5,1,228
11,45,5,3,2,184
11,78,5,3,2,277
11,79,4,2,2,0
11,93,6,5,1,169.8
11,94,12,6,6,224.4
11,95,1,1,0,0
11,96,4,1,3,0
11,103,5,2,3,154
11,104,2,1,1,0
11,105,21,9,12,737.1
11,106,6,4,2,177
11,108,20,12,8,594
11,109,4,3,1,0
12,3,5,3,2,170
12,4,6,3,3,214.8
12,5,18,10,8,901.8
12,14,10,5,5,529
12,16,2,1,1,0
12,23,1,0,1,0
12,28,7,2,5,258.3
12,29,8,3,5,302.4
12,46,4,3,1,0
12,79,2,1,1,0
12,80,4,3,1,0
12,81,3,1,2,0
12,93,39,23,16,1396.2
12,94,100,50,50,3680
12,96,10,5,5,420
12,102,4,2,2,0
12,103,32,16,16,1251.2
