x,y,p,m,f,ta
10,0,5,2,3,255
10,1,11,5,6,323.4
10,2,26,12,14,1149.2
10,3,1,1,0,0
11,0,29,16,13,1461.6
11,1,94,41,53,4230
11,2,24,12,12,960
12,1,4,1,3,0
12,3,1,1,0,0
14,1,89,43,46,3729.1
14,2,98,43,55,4762.8
14,3,57,31,26,2582.1
15,2,11,5,6,552.2
15,3,21,9,12,1186.5
17,1,18,9,9,948.6
17,3,7,2,5,315
17,6,7,2,5,235.9
17,7,17,8,9,1152.6
18,0,8,3,5,262.4
18,1,4,3,1,0
18,3,8,4,4,376
18,5,2,1,1,0
18,7,55,29,26,1705
19,0,2,2,0,0
19,4,27,15,12,1509.3
19,5,16,8,8,832
19,9,2,1,1,0
19,10,1,1,0,0
20,5,1,0,1,0
20,6,15,9,6,460.5
20,9,12,7,5,771.6
21,6,48,23,25,1867.2
22,6,81,42,39,3871.8
22,8,4,2,2,0
22,9,11,8,3,363
23,6,127,64,63,5397.5
23,7,23,11,12,1039.6
24,1,3,2,1,0
24,3,32,21,11,1497.6
24,4,11,6,5,470.8
24,5,5,3,2,126
25,3,1,1,0,0
25,4,9,4,5,447.3
25,5,38,21,17,1637.8
25,6,16,7,9,620.8
25,11,2,1,1,0
26,0,70,36,34,2506
26,1,5,3,2,166
26,4,90,40,50,3906
26,5,185,81,104,6530.5
26,6,41,19,22,1828.6
26,7,21,10,11,594.3
26,8,9,4,5,266.4
26,10,6,3,3,289.8
26,14,1,0,1,0
26,15,18,8,10,792
27,0,329,176,153,13127.1
27,1,112,63,49,3516.8
27,2,89,50,39,3453.2
27,3,76,42,34,3275.6
27,4,518,276,242,19839.4
27,5,574,279,295,22041.6
27,6,102,58,44,4692
27,7,55,21,34,1980
27,8,48,25,23,1593.6
27,9,12,5,7,663.6
27,11,5,2,3,276
27,13,15,9,6,565.5
28,0,1,1,0,0
28,1,3,1,2,0
28,2,7,5,2,161.7
28,3,31,17,14,1413.6
28,4,217,105,112,9048.9
28,6,33,18,15,1778.7
28,7,4,3,1,0
28,10,9,3,6,389.7
28,11,3,1,2,0
29,6,235,102,133,7449.5
29,7,614,273,341,26586.2
29,8,21,8,13,1005.9
29,9,35,17,18,1085
29,11,9,5,4,282.6
29,12,34,14,20,1621.8
29,13,9,5,4,234
29,18,5,3,2,141
29,21,15,8,7,916.5
30,6,85,48,37,3238.5
30,7,719,354,365,30917
30,8,604,302,302,22770.8
30,9,24,13,11,1231.2
30,10,17,10,7,918
30,11,13,8,5,549.9
30,12,17,11,6,618.8
30,13,1,0,1,0
30,18,1,1,0,0
30,19,9,5,4,422.1
31,0,14,3,11,568.4
31,1,11,7,4,386.1
31,2,14,7,7,460.6
31,3,35,19,16,1897
31,4,28,13,15,1061.2
31,5,84,44,40,3578.4
31,6,31,20,11,1109.8
31,7,608,308,300,24320
31,8,477,217,260,17458.2
31,9,296,164,132,10626.4
31,10,74,34,40,2863.8
31,11,35,19,16,1372
31,12,22,11,11,906.4
31,14,7,4,3,123.2
31,18,57,28,29,1875.3
31,19,31,19,12,1119.1
32,2,13,6,7,725.4
32,3,36,19,17,1357.2
32,4,41,21,20,1553.9
32,6,69,39,30,2421.9
32,7,50,21,29,1715
32,8,38,22,16,1698.6
32,9,19,12,7,623.2
32,12,107,55,52,3702.2
32,13,36,20,16,1220.4
32,14,30,12,18,1245
32,15,5,2,3,125
32,18,55,25,30,1963.5
32,19,13,7,6,599.3
33,3,19,10,9,910.1
33,4,2,1,1,0
33,8,13,8,5,546
33,9,3,2,1,0
33,12,1,0,1,0
33,13,53,26,27,1807.3
33,14,63,35,28,2337.3
33,15,26,16,10,1190.8
33,16,6,4,2,142.8
33,18,66,33,33,2257.2
33,19,26,15,11,819
33,25,64,33,31,2700.8
34,1,5,3,2,249
34,2,6,4,2,270
34,3,54,25,29,2392.2
34,4,45,20,25,2088
34,14,24,11,13,849.6
34,15,23,11,12,931.5
34,18,42,19,23,1554
34,19,43,21,22,1560.9
34,24,10,6,4,335
34,25,14,8,6,651
35,2,18,7,11,504
35,3,12,6,6,409.2
35,4,1,0,1,0
35,6,6,3,3,262.2
35,7,9,4,5,486
35,8,36,19,17,1404
35,14,19,10,9,1031.7
35,15,42,18,24,1575
35,16,69,39,30,3077.4
35,17,50,30,20,1845
35,21,13,6,7,635.7
35,22,10,3,7,474
35,23,6,2,4,289.2
36,6,13,6,7,523.9
36,7,28,17,11,1464.4
36,8,44,24,20,2024
36,9,14,8,6,530.6
36,17,50,23,27,2265
36,18,146,78,68,6467.8
36,19,43,22,21,1892
37,4,30,17,13,1743
37,5,10,5,5,547
37,6,4,1,3,0
37,7,2,1,1,0
37,8,53,34,19,2077.6
37,9,25,11,14,805
37,17,10,7,3,362
37,18,9,4,5,403.2
37,19,87,38,49,3419.1
37,20,67,31,36,2378.5
37,22,3,1,2,0
37,23,1,1,0,0
38,8,3,2,1,0
38,9,11,5,6,535.7
38,17,5,5,0,263
38,20,10,4,6,324
38,21,17,6,11,799
38,23,3,1,2,0
39,4,21,11,10,947.1
39,5,165,84,81,6468
39,6,523,249,274,22018.3
39,7,112,54,58,4491.2
39,8,11,4,7,488.4
39,10,2,2,0,0
39,12,1,1,0,0
39,13,3,1,2,0
39,19,4,1,3,0
39,20,45,25,20,2326.5
39,21,1,1,0,0
40,4,5,2,3,198
40,5,227,112,115,9624.8
