x,y,p,m,f,ta
0,20,11,4,7,378.4
0,24,9,5,4,381.6
0,28,15,7,8,673.5
0,40,8,2,6,352.8
0,72,1,1,0,0
0,84,3,1,2,0
0,100,27,12,15,1117.8
0,104,2,1,1,0
4,8,15,10,5,610.5
4,12,14,9,5,455
4,16,9,5,4,262.8
4,20,8,2,6,408
4,24,5,2,3,233
4,28,5,3,2,293
4,36,4,2,2,0
4,40,5,4,1,117
4,52,30,14,16,969
4,56,1,1,0,0
4,68,8,6,2,274.4
4,72,21,8,13,879.9
4,84,3,2,1,0
4,108,5,4,1,275
8,0,24,12,12,1284
8,4,31,15,16,1103.6
8,8,52,26,26,2059.2
8,12,151,75,76,5783.3
8,16,63,35,28,2280.6
8,20,5,3,2,236
8,28,9,5,4,405.9
8,36,1,1,0,0
8,48,5,3,2,112
8,52,22,10,12,851.4
8,56,9,4,5,219.6
8,64,12,7,5,478.8
8,68,3,1,2,0
8,72,37,18,19,1283.9
8,76,13,5,8,730.6
8,84,10,7,3,370
8,96,2,1,1,0
8,112,3,2,1,0
8,120,7,4,3,319.2
12,0,26,14,12,956.8
12,4,12,5,7,598.8
12,8,76,38,38,2834.8
12,12,36,20,16,1202.4
12,16,1,1,0,0
12,20,12,6,6,445.2
12,24,5,3,2,113
12,28,7,4,3,231
12,32,7,3,4,247.8
12,56,3,0,3,0
12,60,2,1,1,0
12,72,21,9,12,1799.7
12,76,25,13,12,985
12,80,14,4,10,547.4
12,84,1,1,0,0
12,88,9,6,3,419.4
12,120,18,11,7,694.8
16,28,10,6,4,268
16,44,2,1,1,0
16,60,13,8,5,487.5
16,64,3,1,2,0
16,76,14,6,8,483
16,80,4,1,3,0
16,84,5,3,2,228
20,4,20,10,10,620
20,16,7,4,3,279.3
20,24,24,14,10,710.4
20,28,36,21,15,1155.6
20,32,4,3,1,0
20,44,6,2,4,328.8
20,48,7,4,3,413.7
20,68,9,5,4,396
20,72,4,3,1,0
20,76,18,11,7,622.8
20,84,9,4,5,357.3
20,88,2,1,1,0
24,0,89,43,46,2670
24,4,8,4,4,307.2
24,8,28,15,13,954.8
24,12,22,10,12,902
24,16,2,1,1,0
24,28,1,0,1,0
24,44,6,2,4,385.8
24,56,13,4,9,521.3
24,64,2,1,1,0
24,72,5,3,2,174
24,76,30,14,16,1236
28,0,41,22,19,1467.8
28,4,29,19,10,846.8
28,8,6,3,3,339
28,16,23,15,8,742.9
28,20,8,4,4,192.8
28,40,2,2,0,0
28,48,24,16,8,828
28,52,13,8,5,469.3
28,56,8,4,4,540.8
28,60,3,0,3,0
28,64,20,10,10,778
28,68,6,2,4,223.2
28,72,1,1,0,0
28,76,3,1,2,0
32,16,11,7,4,279.4
32,64,2,1,1,0
32,68,5,3,2,182
36,60,2,1,1,0
36,64,12,8,4,549.6
36,88,11,5,6,386.1
40,60,5,3,2,152
48,68,1,1,0,0
52,64,37,16,21,1424.5
52,68,39,22,17,1751.1
52,76,17,8,9,809.2
52,80,19,11,8,680.2
56,60,19,9,10,727.7
56,64,3,2,1,0
60,8,1,1,0,0
60,12,17,11,6,639.2
60,16,15,11,4,468
60,20,14,9,5,595
60,24,3,1,2,0
60,60,34,17,17,1176.4
60,64,2,1,1,0
60,72,2,1,1,0
64,4,4,3,1,0
64,8,14,9,5,583.8
64,12,6,4,2,159
64,16,13,7,6,806
64,20,8,4,4,164.8
64,24,1,1,0,0
64,28,4,2,2,0
64,56,70,37,33,3003
64,60,37,19,18,1243.2
68,0,100,52,48,4280
68,4,79,45,34,3239
68,40,3,0,3,0
68,44,43,23,20,1840.4
68,48,55,28,27,1919.5
68,52,70,33,37,2632
68,56,4,2,2,0
72,0,31,19,12,1013.7
72,4,4,3,1,0
