x,y,p,m,f,ta
0,112,3,1,2,0
0,120,3,0,3,0
0,124,1,1,0,0
4,124,5,3,2,249
8,100,11,5,6,423.5
12,60,1,1,0,0
12,80,6,4,2,424.2
12,100,54,24,30,2775.6
16,76,1,1,0,0
16,96,10,5,5,568
20,36,1,0,1,0
20,96,3,1,2,0
24,36,17,6,11,734.4
24,40,10,4,6,609
24,44,25,12,13,975
24,92,1,1,0,0
28,44,17,9,8,697
28,48,3,2,1,0
28,68,1,1,0,0
28,88,1,1,0,0
32,36,39,19,20,1700.4
32,40,6,4,2,238.2
32,48,2,1,1,0
32,56,2,1,1,0
32,84,8,4,4,499.2
36,28,7,4,3,340.2
36,32,3,2,1,0
36,88,9,5,4,378
40,88,1,1,0,0
48,84,2,2,0,0
52,68,5,2,3,185
52,88,14,7,7,778.4
52,92,6,3,3,325.8
56,88,2,1,1,0
56,92,10,4,6,495
60,52,2,1,1,0
60,56,18,10,8,957.6
60,60,13,6,7,742.3
60,72,1,0,1,0
64,52,3,1,2,0
64,56,13,8,5,695.5
64,60,47,25,22,2105.6
64,64,20,11,9,962
64,76,10,5,5,486
64,92,7,4,3,251.3
68,40,1,1,0,0
68,44,17,8,9,979.2
68,48,6,4,2,313.8
68,60,59,34,25,2578.3
68,64,73,36,37,3328.8
68,68,29,13,16,1473.2
68,76,6,3,3,235.2
68,92,1,1,0,0
68,96,3,1,2,0
68,100,11,6,5,456.5
68,104,4,3,1,0
68,108,12,6,6,456
68,112,9,6,3,612
68,116,103,51,52,4006.7
68,120,360,185,175,15480
68,124,314,146,168,12465.8
72,44,9,8,1,359.1
72,48,2,1,1,0
72,60,15,8,7,640.5
72,64,267,135,132,10733.4
72,68,758,366,392,33352
72,72,13,5,8,536.9
72,124,63,28,35,2356.2
76,48,15,9,6,612
76,52,10,5,5,316
76,56,1,0,1,0
76,60,53,24,29,2247.2
76,64,131,62,69,5921.2
76,68,63,31,32,2620.8
76,72,1,1,0,0
80,52,35,19,16,1974
80,56,6,3,3,277.2
80,84,10,4,6,386
80,88,10,6,4,427
84,48,13,7,6,643.5
84,88,13,8,5,741
84,92,10,3,7,418
84,124,2,1,1,0
88,44,9,6,3,304.2
88,96,51,26,25,1871.7
88,100,66,35,31,2970
88,104,40,20,20,1788
88,120,3,2,1,0
92,100,59,28,31,2938.2
92,104,89,50,39,3364.2
92,120,1,1,0,0
92,124,1,1,0,0
104,116,13,8,5,562.9
108,80,7,2,5,406.7
108,108,8,4,4,343.2
112,80,6,2,4,202.8
112,84,29,18,11,1220.9
112,88,50,26,24,1925
112,92,31,16,15,1227.6
112,108,29,15,14,1278.9
116,76,8,5,3,431.2
116,80,25,10,15,955
116,84,3,2,1,0
116,88,18,8,10,666
116,92,44,20,24,2420
116,108,41,18,23,2009
120,104,15,7,8,780
120,108,33,21,12,1329.9
124,88,2,1,1,0
124,104,81,41,40,3434.4
124,108,28,18,10,1240.4
