x,y,p,m,f,ta
0,24,4,2,2,0
0,28,32,16,16,1155.2
0,32,75,41,34,3240
0,36,35,15,20,1648.5
0,44,12,6,6,465.6
0,48,6,3,3,415.8
0,52,62,36,26,2430.4
0,56,34,17,17,1363.4
0,60,1,1,0,0
0,88,2,1,1,0
0,92,120,62,58,4464
0,108,13,10,3,639.6
4,20,8,3,5,555.2
4,44,7,3,4,305.9
4,48,86,38,48,3594.8
4,52,67,30,37,3249.5
4,76,21,13,8,751.8
4,92,18,9,9,896.4
4,96,21,11,10,928.2
4,108,11,7,4,338.8
4,112,30,16,14,1329
4,120,2,2,0,0
8,36,13,7,6,429
8,40,15,5,10,466.5
8,72,71,35,36,2470.8
8,76,50,25,25,1900
8,112,6,4,2,252
8,120,2,2,0,0
12,32,2,1,1,0
12,68,18,8,10,682.2
12,72,41,20,21,1689.2
12,80,16,7,9,440
12,84,1,1,0,0
12,88,2,1,1,0
16,28,132,62,70,6705.6
16,32,62,33,29,2579.2
16,36,8,5,3,339.2
16,52,23,11,12,894.7
16,56,8,5,3,407.2
16,68,13,7,6,595.4
16,72,4,3,1,0
16,80,1,0,1,0
16,88,67,36,31,2626.4
20,0,6,5,1,364.2
20,4,19,8,11,934.8
20,24,7,4,3,308
20,28,31,16,15,1627.5
20,32,17,11,6,851.7
20,48,57,28,29,2359.8
20,52,129,70,59,5237.4
20,56,48,27,21,1896
20,68,4,3,1,0
20,72,8,4,4,543.2
20,80,25,14,11,1115
20,84,118,58,60,4956
20,88,20,9,11,918
20,96,6,3,3,222
20,112,5,4,1,246
20,116,8,3,5,443.2
20,120,28,15,13,1181.6
20,124,47,23,24,1424.1
24,0,14,6,8,555.8
24,4,36,19,17,1594.8
24,8,8,4,4,424
24,24,5,4,1,338
24,44,206,94,112,7992.8
24,48,183,89,94,6606.3
24,52,183,100,83,5984.1
24,56,28,14,14,1134
24,64,9,5,4,485.1
24,72,33,16,17,1610.4
24,100,4,3,1,0
24,112,12,6,6,381.6
24,120,11,6,5,489.5
28,8,6,5,1,358.2
28,16,22,13,9,906.4
28,20,2,1,1,0
28,32,4,1,3,0
28,36,190,99,91,7714
28,40,1350,669,681,54810
28,44,1062,527,535,40462.2
28,52,3,2,1,0
28,56,35,18,17,1526
28,60,20,9,11,938
28,64,47,26,21,2006.9
28,72,28,14,14,1100.4
28,88,1,1,0,0
28,100,6,3,3,400.8
28,116,11,7,4,393.8
28,120,4,3,1,0
32,8,12,7,5,476.4
32,28,10,6,4,580
32,36,112,56,56,4323.2
32,40,1195,605,590,45290.5
32,44,523,271,252,20867.7
32,56,345,168,177,12040.5
32,60,276,145,131,11122.8
32,68,39,19,20,1914.9
32,104,1,1,0,0
32,120,5,3,2,259
32,124,28,14,14,1313.2
36,20,3,2,1,0
36,24,6,3,3,265.2
36,40,956,466,490,35372
36,44,163,85,78,8215.2
36,56,570,296,274,22002
36,60,2,1,1,0
36,64,11,7,4,391.6
36,68,224,119,105,7683.2
36,108,3,2,1,0
36,124,24,14,10,746.4
40,16,6,3,3,171
40,20,17,8,9,829.6
40,32,2,1,1,0
40,36,36,24,12,1504.8
40,40,753,377,376,26656.2
40,56,471,245,226,18416.1
40,60,43,19,24,1750.1
40,64,624,312,312,26644.8
40,68,35,17,18,1305.5
40,104,43,23,20,2188.7
40,108,178,89,89,7600.6
40,124,1,1,0,0
44,16,26,14,12,1001
44,20,10,5,5,413
44,40,46,20,26,2060.8
44,56,242,112,130,9244.4
44,60,504,244,260,22629.6
44,64,1689,810,879,71106.9
44,68,109,52,57,3956.7
44,104,32,16,16,1366.4
44,108,181,92,89,7402.9
44,112,35,20,15,1669.5
48,8,11,8,3,413.6
48,16,37,18,19,1857.4
48,40,13,8,5,531.7
48,52,14,8,6,611.8
48,56,76,37,39,3093.2
48,60,1101,565,536,35892.6
48,64,1007,502,505,42294
48,100,12,7,5,608.4
48,104,18,12,6,869.4
52,0,9,4,5,353.7
52,4,25,17,8,1267.5
52,48,11,5,6,326.7
52,52,18,11,7,709.2
52,56,30,11,19,1239
52,60,63,37,26,1688.4
52,64,57,31,26,2194.5
52,68,2,1,1,0
52,96,10,6,4,418
52,100,35,17,18,1564.5
52,116,82,33,49,4862.6
56,4,22,13,9,990
56,12,7,4,3,354.9
56,40,3,1,2,0
56,48,17,10,7,841.5
56,52,97,52,45,3812.1
56,56,30,15,15,1302
56,96,10,6,4,426
56,112,15,9,6,580.5
56,116,84,44,40,3813.6
60,12,2,1,1,0
60,40,40,22,18,1596
60,44,76,37,39,3731.6
60,48,74,40,34,2775
60,52,61,32,29,1933.7
60,56,21,10,11,745.5
64,0,12,6,6,650.4
64,32,4,1,3,0
64,36,57,27,30,2644.8
64,40,8,5,3,300
64,44,57,30,27,1955.1
64,52,7,4,3,396.9
64,56,42,24,18,1856.4
64,60,20,7,13,558
68,0,12,8,4,645.6
68,4,2,1,1,0
68,8,1,1,0,0
68,32,58,33,25,2001
68,36,26,16,10,1250.6
68,56,19,12,7,809.4
68,60,30,19,11,1371
68,64,9,5,4,557.1
68,68,9,4,5,237.6
68,120,2,1,1,0
68,124,23,14,9,1117.8
72,4,8,5,3,402.4
72,8,9,5,4,235.8
72,32,21,12,9,1159.2
72,64,10,5,5,475
72,68,26,14,12,1315.6
72,72,6,2,4,159
76,28,34,18,16,1128.8
76,32,12,5,7,303.6
76,36,1,1,0,0
76,68,4,2,2,0
76,72,26,13,13,936
80,32,2,1,1,0
80,36,12,6,6,406.8
80,40,10,4,6,477
80,80,7,5,2,259.7
80,120,3,2,1,0
80,124,20,9,11,860
84,36,5,4,1,145
84,40,42,19,23,1411.2
84,116,1,0,1,0
84,120,5,3,2,111
84,124,25,14,11,1310
88,36,5,3,2,303
88,40,35,20,15,1585.5
88,44,9,5,4,434.7
92,44,15,9,6,532.5
92,48,28,17,11,1019.2
96,44,8,4,4,324
96,48,27,15,12,1101.6
96,52,1,1,0,0
100,48,20,10,10,990
100,52,15,9,6,526.5
100,120,2,1,1,0
100,124,2,2,0,0
104,48,7,4,3,280.7
104,52,63,33,30,2828.7
104,56,6,2,4,247.2
104,112,4,1,3,0
104,116,5,1,4,99
108,52,14,6,8,393.4
108,56,34,19,15,1084.6
108,80,18,11,7,905.4
108,84,7,2,5,228.9
108,92,1,1,0,0
108,96,2,1,1,0
108,100,1,1,0,0
108,108,1,1,0,0
112,52,11,4,7,495
112,56,24,11,13,1269.6
112,124,26,10,16,936
116,0,7,4,3,249.2
116,56,162,77,85,8537.4
116,60,4,3,1,0
120,4,7,4,3,312.2
120,56,7,3,4,217.7
120,60,63,32,31,2570.4
120,84,1,1,0,0
124,4,6,3,3,328.8
124,8,3,1,2,0
124,12,3,2,1,0
124,16,4,3,1,0
124,72,1,0,1,0
124,76,5,2,3,108
124,80,6,3,3,214.8
