x,y,p,m,f,ta
0,3,5,3,2,177
0,29,5,3,2,310
0,30,7,5,2,343.7
0,32,5,3,2,150
0,33,151,68,83,7957.7
0,34,33,18,15,1468.5
1,3,21,9,12,987
1,4,2,1,1,0
1,29,7,4,3,287.7
1,30,1,1,0,0
1,31,18,11,7,761.4
1,32,7,3,4,266
1,33,52,28,24,2163.2
1,34,15,10,5,655.5
1,35,1,1,0,0
2,32,1,1,0,0
2,33,4,1,3,0
2,34,19,8,11,636.5
2,35,5,3,2,233
2,36,9,5,4,597.6
2,111,1,1,0,0
3,9,3,2,1,0
3,38,6,4,2,258
3,111,8,5,3,403.2
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,3,3,0,0
5,43,9,4,5,520.2
5,120,2,1,1,0
6,45,11,6,5,476.3
6,120,2,1,1,0
6,121,2,2,0,0
6,122,13,6,7,624
6,123,25,14,11,827.5
6,124,46,24,22,1978
6,125,2,1,1,0
6,126,3,1,2,0
6,127,25,11,14,1200
7,45,1,1,0,0
7,46,3,2,1,0
7,117,9,7,2,510.3
7,118,5,2,3,350
7,120,1,1,0,0
7,125,12,8,4,374.4
7,126,33,15,18,1475.1
7,127,13,6,7,526.5
8,47,1,1,0,0
8,48,4,1,3,0
8,50,11,4,7,573.1
8,111,2,2,0,0
8,112,3,2,1,0
8,114,1,0,1,0
8,116,9,5,4,500.4
8,117,6,4,2,292.8
8,119,4,2,2,0
8,120,6,3,3,166.2
8,125,7,4,3,266.7
9,10,2,2,0,0
9,13,4,3,1,0
9,50,6,2,4,346.2
9,51,4,3,1,0
9,53,3,2,1,0
9,54,1,0,1,0
9,110,11,4,7,455.4
9,111,6,4,2,172.8
9,120,2,1,1,0
9,121,3,2,1,0
9,122,15,8,7,535.5
9,125,7,4,3,259
9,126,9,6,3,369
10,56,1,0,1,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,8,4,4,380
10,110,1,1,0,0
11,18,13,6,7,548.6
11,58,2,1,1,0
11,59,15,8,7,772.5
11,60,18,8,10,979.2
11,61,8,3,5,504
11,66,1,0,1,0
11,83,2,1,1,0
11,107,9,4,5,378.9
11,108,2,2,0,0
12,15,4,2,2,0
12,25,15,9,6,636
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
13,15,16,5,11,660.8
13,25,3,1,2,0
13,61,2,1,1,0
13,87,5,3,2,176
13,88,4,2,2,0
13,89,13,7,6,686.4
13,90,40,21,19,2232
13,91,6,2,4,202.8
13,92,12,6,6,579.6
13,93,14,7,7,558.6
13,96,1,1,0,0
13,97,3,1,2,0
13,98,3,1,2,0
13,99,21,10,11,1222.2
13,100,20,8,12,1392
13,101,329,165,164,14245.7
13,102,26,15,11,1284.4
13,103,20,11,9,658
13,106,15,6,9,808.5
13,107,29,15,14,1461.6
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,4,1,3,0
14,90,10,6,4,314
14,92,14,7,7,785.4
14,100,304,162,142,13163.2
14,101,157,92,65,6389.9
14,102,8,5,3,204.8
14,103,7,2,5,275.1
14,104,13,9,4,594.1
14,105,10,7,3,427
14,106,27,13,14,1363.5
14,107,1,0,1,0
14,108,1,1,0,0
15,4,6,4,2,196.2
15,11,4,2,2,0
15,71,1,1,0,0
15,100,40,23,17,960
15,109,4,2,2,0
15,110,3,2,1,0
16,2,2,1,1,0
16,3,2,2,0,0
16,4,3,1,2,0
16,90,3,1,2,0
16,91,4,2,2,0
16,92,4,2,2,0
16,100,4,2,2,0
16,111,4,2,2,0
17,28,2,2,0,0
17,100,9,4,5,439.2
18,1,7,4,3,238
19,26,5,1,4,236
19,27,1,0,1,0
19,28,158,75,83,6620.2
19,29,65,29,36,2593.5
19,37,6,3,3,253.2
19,77,2,1,1,0
19,99,3,2,1,0
20,8,2,1,1,0
20,28,29,12,17,1412.3
20,31,3,2,1,0
20,75,4,2,2,0
20,78,1,0,1,0
20,98,1,0,1,0
20,99,22,13,9,1034
21,1,3,1,2,0
21,24,3,2,1,0
21,34,1,1,0,0
21,38,1,1,0,0
21,39,27,14,13,1058.4
21,75,5,2,3,137
21,99,8,3,5,246.4
22,2,1,1,0,0
22,18,4,3,1,0
22,21,7,5,2,293.3
22,22,5,2,3,233
22,82,2,1,1,0
22,98,5,2,3,134
22,99,2,1,1,0
23,5,8,3,5,290.4
23,6,5,3,2,126
23,17,20,11,9,902
23,18,7,3,4,352.1
23,80,1,1,0,0
23,83,2,1,1,0
23,92,6,4,2,211.2
23,98,1,1,0,0
24,1,2,1,1,0
24,2,12,7,5,471.6
24,4,6,2,4,216
24,92,2,1,1,0
24,93,12,7,5,537.6
24,98,2,2,0,0
25,0,5,3,2,269
25,1,21,11,10,1146.6
25,16,5,2,3,227
25,28,12,6,6,813.6
25,29,2,1,1,0
25,84,3,2,1,0
25,86,1,1,0,0
25,87,4,3,1,0
25,88,25,13,12,602.5
