x,y,p,m,f,ta
6,111,4,2,2,0
7,111,6,4,2,162
8,114,4,2,2,0
9,113,18,9,9,797.4
10,113,4,2,2,0
11,111,5,2,3,218
11,112,7,4,3,406.7
11,113,5,4,1,319
12,112,11,5,6,507.1
13,106,5,1,4,154
13,109,6,3,3,232.8
13,112,12,7,5,513.6
14,106,5,2,3,121
14,108,2,2,0,0
14,109,5,2,3,182
14,112,4,2,2,0
15,107,10,6,4,509
15,112,15,7,8,757.5
16,107,4,2,2,0
16,110,5,1,4,145
16,118,2,1,1,0
17,110,8,4,4,267.2
18,110,17,10,7,720.8
18,116,4,2,2,0
19,81,11,5,6,518.1
19,94,2,1,1,0
19,109,20,12,8,1124
20,81,11,4,7,493.9
20,94,4,2,2,0
20,108,44,22,22,2261.6
20,109,194,85,109,9079.2
20,115,3,2,1,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,4,2,2,0
21,107,13,8,5,591.5
21,115,7,4,3,198.1
22,80,8,4,4,292
22,89,22,9,13,818.4
22,90,25,15,10,1077.5
22,101,2,1,1,0
22,106,17,7,10,671.5
22,107,1,1,0,0
22,115,11,5,6,460.9
23,88,5,4,1,184
23,89,5,4,1,143
23,101,9,5,4,388.8
23,103,1,1,0,0
23,107,18,8,10,750.6
24,87,2,1,1,0
24,107,11,7,4,503.8
24,114,3,1,2,0
24,115,14,10,4,589.4
25,77,10,6,4,348
25,84,6,2,4,267
25,86,38,24,14,1421.2
25,107,5,2,3,133
25,114,5,3,2,201
25,115,11,5,6,529.1
25,116,7,3,4,324.8
25,127,1,0,1,0
26,77,5,3,2,110
26,78,1,1,0,0
26,85,12,6,6,604.8
26,86,2,2,0,0
26,107,18,9,9,844.2
27,77,2,2,0,0
27,84,3,1,2,0
27,85,37,18,19,1620.6
27,114,2,2,0,0
28,84,47,28,19,2110.3
28,114,18,8,10,484.2
29,83,7,4,3,273.7
29,114,3,1,2,0
30,82,20,11,9,920
30,83,4,3,1,0
30,106,2,1,1,0
30,114,4,3,1,0
31,76,10,4,6,486
31,77,8,4,4,531.2
31,78,5,4,1,246
31,79,3,2,1,0
31,80,11,5,6,319
31,81,9,5,4,422.1
31,82,103,46,57,4459.9
31,108,2,1,1,0
31,114,19,9,10,621.3
32,76,62,32,30,2790
33,71,4,2,2,0
33,72,2,1,1,0
33,75,31,18,13,1367.1
33,76,3,1,2,0
34,71,2,1,1,0
34,110,4,3,1,0
35,69,5,2,3,83
35,112,5,3,2,271
36,68,1,0,1,0
36,112,3,2,1,0
37,70,3,2,1,0
37,73,1,0,1,0
38,69,22,14,8,638
39,68,6,4,2,376.8
40,64,3,2,1,0
40,68,2,1,1,0
40,74,14,8,6,540.4
41,68,3,2,1,0
41,74,1,1,0,0
41,75,3,1,2,0
41,111,7,5,2,296.8
42,74,9,7,2,363.6
43,72,4,2,2,0
44,74,2,1,1,0
