x,y,p,m,f,ta
0,8,2,1,1,0
0,12,9,3,6,421.2
0,20,5,2,3,260
0,24,4,3,1,0
0,32,1,1,0,0
0,36,3,2,1,0
0,60,16,8,8,603.2
0,64,6,4,2,88.8
0,92,5,3,2,171
0,96,3,1,2,0
0,100,32,16,16,1110.4
0,104,49,22,27,2160.9
0,108,44,23,21,1658.8
4,0,3,2,1,0
4,8,2,1,1,0
4,12,3,1,2,0
4,16,11,7,4,429
4,20,24,14,10,828
4,24,14,12,2,504
4,32,5,3,2,170
4,36,4,3,1,0
4,40,4,1,3,0
4,48,7,5,2,333.2
4,76,1,1,0,0
4,100,2,1,1,0
4,104,28,16,12,1086.4
4,108,921,422,499,37392.6
4,112,383,183,200,17503.1
4,116,12,8,4,518.4
8,0,19,12,7,913.9
8,4,2,1,1,0
8,8,11,8,3,448.8
8,16,125,64,61,3512.5
8,20,172,82,90,6174.8
8,32,30,11,19,1071
8,36,6,4,2,249
8,40,24,12,12,1010.4
8,44,15,8,7,331.5
8,48,22,13,9,847
8,52,4,3,1,0
8,56,5,4,1,267
8,64,6,3,3,132
8,68,3,2,1,0
8,76,1,1,0,0
8,80,5,3,2,165
8,84,4,2,2,0
8,108,115,59,56,4749.5
8,112,509,251,258,20003.7
8,116,146,75,71,5723.2
8,120,35,18,17,1417.5
8,124,69,38,31,2725.5
12,4,19,12,7,511.1
12,8,138,72,66,4761
12,20,57,26,31,2451
12,24,18,11,7,995.4
12,28,31,15,16,1429.1
12,32,168,94,74,6451.2
12,36,32,17,15,1452.8
12,40,17,9,8,464.1
12,44,46,22,24,1380
12,48,17,9,8,562.7
12,60,1,1,0,0
12,68,2,2,0,0
12,84,9,2,7,186.3
12,88,8,5,3,250.4
12,92,2,1,1,0
12,108,23,13,10,683.1
12,112,161,74,87,6375.6
12,116,362,192,170,13756
16,8,6,3,3,204
16,12,9,3,6,414.9
16,16,269,136,133,8231.4
16,20,43,24,19,1926.4
16,24,760,371,389,26068
16,28,217,114,103,7508.2
16,32,242,136,106,9389.6
16,52,8,4,4,188.8
16,56,7,3,4,333.9
16,60,13,7,6,644.8
16,84,8,5,3,430.4
16,108,5,2,3,297
16,112,3,1,2,0
16,116,19,13,6,786.6
20,0,2,0,2,0
20,4,14,7,7,337.4
20,8,5,3,2,246
20,12,20,11,9,688
20,16,31,16,15,911.4
20,20,4,2,2,0
20,24,395,178,217,13746
20,28,946,438,508,43989
20,32,70,40,30,2569
20,36,30,13,17,1188
20,40,54,31,23,2095.2
20,44,42,24,18,1562.4
20,48,10,4,6,405
20,52,16,8,8,540.8
20,60,14,9,5,322
20,116,45,24,21,1413
20,120,13,9,4,548.6
20,124,34,17,17,1281.8
24,0,4,2,2,0
24,4,4,2,2,0
24,8,11,4,7,352
24,12,4,3,1,0
24,24,11,6,5,389.4
24,28,315,150,165,11623.5
24,32,384,202,182,14976
24,36,86,44,42,3586.2
24,40,2,1,1,0
24,44,11,7,4,425.7
24,96,1,0,1,0
24,100,6,0,6,234
24,116,10,4,6,386
24,120,69,36,33,2518.5
24,124,44,28,16,1874.4
28,4,12,6,6,495.6
28,12,13,6,7,523.9
28,16,4,3,1,0
28,24,19,10,9,822.7
28,28,4,2,2,0
28,32,312,154,158,11013.6
28,36,986,487,499,39735.8
28,40,14,9,5,586.6
28,44,27,15,12,785.7
28,48,6,2,4,271.8
28,52,1,1,0,0
28,56,6,5,1,142.2
28,60,3,1,2,0
28,72,2,2,0,0
28,84,2,1,1,0
28,100,1,1,0,0
28,116,1,1,0,0
28,120,24,11,13,840
32,0,14,9,5,757.4
32,8,13,6,7,336.7
32,12,2,1,1,0
32,16,2,2,0,0
32,20,6,2,4,147
32,24,9,4,5,243
32,28,2,0,2,0
32,32,40,18,22,1048
32,36,720,377,343,24624
32,40,11,5,6,352
32,44,15,6,9,487.5
32,52,5,2,3,290
32,56,5,3,2,319
32,64,4,1,3,0
32,68,2,1,1,0
32,76,3,1,2,0
32,88,2,1,1,0
32,100,3,2,1,0
32,120,2,1,1,0
36,8,11,6,5,352
36,20,3,1,2,0
36,24,4,3,1,0
36,28,5,3,2,206
36,32,11,9,2,353.1
36,36,17,9,8,799
36,52,44,21,23,1372.8
36,64,2,1,1,0
36,72,3,1,2,0
36,76,2,1,1,0
36,80,1,1,0,0
36,84,1,1,0,0
40,0,1,1,0,0
40,8,2,1,1,0
40,16,8,4,4,318.4
40,20,1,0,1,0
40,28,4,2,2,0
40,32,15,8,7,399
40,48,3,1,2,0
40,56,6,4,2,204
40,60,19,9,10,885.4
40,64,6,4,2,339
40,68,8,5,3,220.8
40,80,12,7,5,549.6
44,0,5,3,2,246
44,4,9,3,6,504.9
44,8,1,1,0,0
44,16,1,1,0,0
44,28,9,5,4,414
44,32,11,5,6,291.5
44,36,1,1,0,0
44,60,12,6,6,405.6
44,64,16,6,10,534.4
44,68,7,4,3,319.2
44,76,3,2,1,0
48,8,19,10,9,666.9
48,12,7,4,3,272.3
48,16,8,4,4,488
48,24,11,5,6,429
48,28,5,4,1,215
48,36,12,5,7,475.2
48,40,8,3,5,288.8
48,64,19,7,12,459.8
48,68,28,11,17,1106
48,72,1,1,0,0
48,100,1,1,0,0
52,0,2,1,1,0
52,12,11,7,4,500.5
52,24,2,1,1,0
52,36,8,4,4,323.2
52,40,7,5,2,223.3
52,56,3,2,1,0
52,68,26,15,11,772.2
52,72,154,90,64,5189.8
52,76,9,6,3,250.2
56,8,3,2,1,0
56,12,9,5,4,366.3
56,16,1,1,0,0
56,28,1,0,1,0
56,32,7,4,3,214.2
56,40,8,3,5,207.2
56,44,14,5,9,390.6
56,64,1,0,1,0
56,72,15,7,8,316.5
56,76,7,5,2,275.8
56,80,26,12,14,1164.8
56,88,10,6,4,545
56,92,14,7,7,656.6
60,8,26,16,10,1008.8
60,16,1,0,1,0
60,32,4,2,2,0
60,72,3,2,1,0
