x,y,p,m,f,ta
0,4,75,42,33,3457.5
0,8,1,0,1,0
4,4,7,3,4,371.7
4,8,9,5,4,422.1
4,12,16,11,5,691.2
8,8,9,6,3,325.8
8,12,18,8,10,887.4
8,16,37,19,18,1579.9
12,8,5,3,2,187
12,16,13,5,8,653.9
12,124,2,1,1,0
16,8,3,1,2,0
16,16,18,10,8,914.4
16,124,2,0,2,0
20,16,10,6,4,243
20,20,10,5,5,247
20,124,26,11,15,868.4
24,12,3,2,1,0
24,20,41,22,19,1947.5
24,100,1,1,0,0
24,112,1,1,0,0
24,124,64,31,33,2880
28,8,24,10,14,712.8
28,16,2,1,1,0
28,20,97,58,39,3356.2
28,24,20,12,8,1030
28,120,24,11,13,804
28,124,62,28,34,2486.2
32,8,28,15,13,1159.2
32,24,18,9,9,817.2
32,28,2,1,1,0
32,120,50,24,26,1715
32,124,250,121,129,10525
36,8,12,6,6,696
36,120,53,26,27,1802
36,124,742,358,384,32277
40,16,9,4,5,433.8
40,120,41,19,22,2013.1
40,124,396,212,184,14929.2
44,8,1,1,0,0
44,12,4,2,2,0
44,16,2,1,1,0
44,20,2,1,1,0
44,116,8,3,5,334.4
44,120,3,1,2,0
48,8,2,1,1,0
48,12,8,3,5,508
48,20,13,8,5,535.6
48,24,18,10,8,799.2
48,28,29,13,16,1220.9
48,116,17,8,9,671.5
52,12,10,5,5,565
52,16,4,2,2,0
52,24,58,32,26,2528.8
52,28,34,16,18,1683
52,112,9,6,3,298.8
56,28,33,17,16,1633.5
56,116,5,2,3,358
60,12,4,3,1,0
60,28,12,5,7,835.2
60,76,7,3,4,277.9
64,12,2,1,1,0
64,20,7,3,4,268.8
64,28,25,13,12,1275
64,76,39,18,21,1638
64,80,1,0,1,0
64,84,3,2,1,0
64,88,26,14,12,1219.4
64,116,2,1,1,0
68,12,2,1,1,0
68,20,19,11,8,756.2
68,112,18,9,9,617.4
68,116,5,3,2,192
72,20,15,7,8,796.5
72,28,14,9,5,778.4
72,76,2,2,0,0
72,100,7,4,3,459.2
72,104,22,12,10,913
72,108,256,128,128,10368
76,16,16,11,5,524.8
76,20,16,8,8,697.6
76,24,8,5,3,255.2
76,28,17,10,7,630.7
76,52,18,7,11,788.4
76,72,1,0,1,0
76,76,43,21,22,1930.7
76,100,2,1,1,0
76,104,85,43,42,3638
76,108,82,40,42,3952.4
80,12,8,3,5,260.8
80,28,306,150,156,11536.2
80,32,198,106,92,8969.4
80,52,4,1,3,0
80,100,2,1,1,0
80,104,26,12,14,1310.4
80,108,37,19,18,1369
80,116,1,0,1,0
84,32,8,5,3,519.2
84,36,32,17,15,1203.2
84,40,8,4,4,416
84,100,16,9,7,468.8
84,104,33,20,13,1610.4
84,108,20,10,10,838
88,40,23,13,10,954.5
88,44,13,8,5,613.6
88,100,12,7,5,548.4
88,104,33,21,12,1267.2
88,108,24,11,13,796.8
92,44,37,20,17,1639.1
92,48,14,7,7,512.4
92,100,26,13,13,1144
92,104,28,13,15,1246
92,108,28,15,13,1484
96,44,3,1,2,0
96,80,33,18,15,1079.1
96,84,20,13,7,852
96,88,3,2,1,0
96,92,27,13,14,1196.1
96,96,33,16,17,1105.5
96,100,232,108,124,10184.8
96,104,127,60,67,4902.2
96,108,7,4,3,417.2
96,124,1,0,1,0
100,4,6,1,5,289.8
100,44,5,3,2,283
100,84,11,7,4,409.2
100,88,6,2,4,135
100,92,7,3,4,324.1
104,4,6,4,2,325.8
104,44,8,4,4,422.4
104,104,6,4,2,364.2
108,4,5,2,3,200
108,44,4,2,2,0
108,104,24,12,12,1032
112,44,26,13,13,1495
112,104,10,7,3,489
116,32,4,3,1,0
116,44,19,11,8,581.4
116,48,18,7,11,613.8
116,88,34,19,15,1492.6
116,92,11,5,6,555.5
120,44,3,1,2,0
124,44,9,6,3,251.1
