x,y,p,m,f,ta
0,104,5,3,2,225
0,108,101,54,47,4696.5
0,112,5,2,3,139
0,116,17,8,9,579.7
0,120,1,1,0,0
4,104,2,1,1,0
4,108,7,2,5,375.2
4,112,10,4,6,350
4,116,37,19,18,1258
4,120,1,1,0,0
4,124,43,21,22,1638.3
8,100,1,1,0,0
8,124,11,7,4,503.8
12,92,15,8,7,789
12,104,2,1,1,0
12,120,2,1,1,0
12,124,3,2,1,0
16,92,21,13,8,1155
16,96,7,4,3,371
16,104,9,4,5,488.7
16,108,5,4,1,266
16,120,5,2,3,169
16,124,2,1,1,0
20,96,14,7,7,743.4
20,100,6,4,2,255
20,108,6,2,4,202.2
20,124,5,2,3,182
24,96,7,4,3,300.3
24,108,32,17,15,976
24,112,18,8,10,691.2
24,116,6,3,3,235.2
24,120,2,1,1,0
24,124,6,3,3,427.8
28,112,22,10,12,717.2
28,116,43,23,20,1763
32,112,389,191,198,15715.6
32,116,87,48,39,3306
32,124,14,9,5,810.6
36,112,147,76,71,5571.3
36,116,46,21,25,1646.8
36,124,28,15,13,994
40,112,1,1,0,0
40,124,2,1,1,0
44,116,93,48,45,3217.8
44,120,6,4,2,316.8
48,112,265,144,121,9434
48,116,26,12,14,1053
48,120,4,2,2,0
52,104,19,9,10,1221.7
52,108,56,31,25,2385.6
52,112,26,15,11,886.6
52,116,9,3,6,460.8
52,120,6,4,2,186
52,124,2,1,1,0
56,112,6,4,2,208.8
56,116,16,8,8,452.8
56,124,6,4,2,174
60,104,3,2,1,0
60,108,5,2,3,309
60,112,17,7,10,962.2
64,112,70,38,32,3122
64,116,18,10,8,826.2
64,120,11,7,4,556.6
64,124,10,6,4,372
68,104,21,8,13,766.5
68,112,82,42,40,2722.4
68,116,28,14,14,1131.2
68,120,111,58,53,4539.9
68,124,1,0,1,0
72,104,19,11,8,792.3
72,108,10,5,5,479
72,116,3,2,1,0
72,120,28,17,11,1257.2
72,124,462,217,245,18988.2
76,104,2,1,1,0
76,116,8,4,4,154.4
76,120,2,1,1,0
76,124,127,64,63,4597.4
80,96,4,3,1,0
80,104,54,24,30,1857.6
80,116,32,16,16,1174.4
80,120,44,21,23,1729.2
84,92,1,1,0,0
84,100,11,4,7,410.3
84,104,67,34,33,2800.6
84,108,31,15,16,1100.5
84,112,5,3,2,173
84,116,25,11,14,975
84,120,29,15,14,1023.7
88,96,32,17,15,1315.2
88,100,9,5,4,380.7
88,104,37,19,18,1172.9
88,108,39,19,20,1283.1
88,116,3,2,1,0
88,124,2,1,1,0
92,92,34,17,17,1152.6
92,96,117,62,55,4048.2
92,100,5,3,2,247
92,108,52,25,27,2184
92,112,20,9,11,830
92,116,80,49,31,2904
92,124,10,6,4,474
96,92,34,16,18,1550.4
96,96,468,234,234,18486
96,100,437,222,215,17567.4
96,104,175,93,82,5565
96,108,44,22,22,1936
96,112,4,2,2,0
96,120,13,6,7,327.6
100,92,2,1,1,0
100,96,564,269,295,24590.4
100,100,868,410,458,39146.8
100,104,169,85,84,6996.6
100,108,63,33,30,2097.9
100,112,25,11,14,767.5
100,116,23,12,11,897
100,124,18,9,9,736.2
104,92,10,5,5,688
104,96,1596,773,823,74533.2
104,100,1203,563,640,52330.5
104,104,699,350,349,24115.5
104,108,46,24,22,1692.8
104,112,46,22,24,1306.4
104,116,5,4,1,246
104,120,8,4,4,459.2
104,124,8,6,2,336.8
108,92,87,50,37,3897.6
108,96,1670,780,890,75985
108,100,1206,621,585,43054.2
108,104,242,128,114,9099.2
108,116,16,9,7,665.6
108,120,16,7,9,723.2
108,124,3,2,1,0
112,92,48,26,22,2160
112,96,801,398,403,27394.2
112,100,229,106,123,10007.3
112,104,15,10,5,673.5
112,112,9,5,4,243.9
112,116,27,16,11,791.1
116,80,156,78,78,6208.8
116,88,8,5,3,380
116,96,738,387,351,26568
116,100,267,145,122,9825.6
116,104,77,46,31,2933.7
116,116,7,3,4,196
120,76,159,86,73,6312.3
120,80,25,10,15,937.5
120,84,13,6,7,755.3
120,88,53,19,34,1844.4
120,92,9,3,6,214.2
120,96,65,33,32,2281.5
120,100,74,38,36,2915.6
120,104,8,5,3,520
120,108,46,25,21,1577.8
120,112,40,20,20,1752
120,116,5,1,4,186
120,120,5,1,4,102
120,124,3,2,1,0
124,76,26,12,14,1190.8
124,80,53,24,29,2252.5
124,84,41,19,22,1340.7
124,88,126,67,59,4586.4
124,92,44,25,19,2068
124,100,47,29,18,2049.2
124,104,23,10,13,963.7
124,108,5,3,2,155
124,116,56,27,29,2559.2
124,120,90,40,50,3573
124,124,481,245,236,17364.1
