x,y,p,m,f,ta
0,4,1030,530,500,38522
0,8,205,107,98,5801.5
0,28,32,17,15,1414.4
0,32,108,54,54,4384.8
0,36,9,4,5,272.7
4,4,375,185,190,13612.5
4,36,16,8,8,683.2
12,8,43,26,17,1732.9
16,8,241,127,114,8676
20,0,43,19,24,2175.8
20,4,64,29,35,2201.6
20,8,235,122,113,10269.5
24,0,46,27,19,1844.6
24,4,42,24,18,1873.2
24,8,33,18,15,1320
24,12,303,159,144,11998.8
28,12,185,96,89,6789.5
28,16,9,5,4,406.8
28,24,28,15,13,1209.6
28,28,2,2,0,0
28,56,29,13,16,1305
28,64,54,28,26,2100.6
28,68,93,45,48,4240.8
32,0,2,1,1,0
32,8,136,62,74,4964
32,12,844,425,419,33000.4
32,16,616,293,323,27412
32,24,157,85,72,5447.9
32,28,175,91,84,6912.5
32,32,11,7,4,574.2
32,56,214,96,118,7190.4
32,64,14,7,7,690.2
36,0,90,48,42,3807
36,8,336,173,163,11524.8
36,12,150,71,79,6915
36,16,402,214,188,17245.8
36,20,2,2,0,0
36,56,53,28,25,2252.5
36,60,17,9,8,858.5
40,0,160,82,78,6080
40,4,351,183,168,12987
40,8,55,25,30,2183.5
40,56,116,53,63,4802.4
40,60,399,198,201,15600.9
44,0,32,12,20,1235.2
44,4,160,77,83,5984
44,8,2,1,1,0
44,56,10,6,4,574
44,60,143,73,70,5248.1
44,64,9,4,5,398.7
44,68,37,16,21,1579.9
44,72,424,228,196,15730.4
44,88,35,18,17,1172.5
44,92,1,1,0,0
48,0,5,3,2,357
48,4,1,0,1,0
48,68,65,33,32,2977
48,72,265,125,140,10017
48,76,11,5,6,357.5
48,88,65,37,28,2236
48,92,263,136,127,9415.4
48,96,61,33,28,2842.6
52,48,93,49,44,3645.6
52,72,37,18,19,2075.7
52,88,51,27,24,2111.4
52,92,84,43,41,3267.6
52,96,63,34,29,2746.8
56,20,13,7,6,777.4
56,48,595,286,309,24157
56,52,1125,564,561,47587.5
56,56,203,112,91,9094.4
56,68,448,236,212,15904
56,72,129,68,61,4798.8
56,92,52,31,21,1965.6
56,96,153,76,77,6930.9
56,100,22,12,10,607.2
56,104,16,7,9,750.4
60,20,16,9,7,851.2
60,24,1,1,0,0
60,48,592,283,309,20246.4
60,52,965,534,431,37924.5
60,56,404,202,202,16604.4
60,64,259,128,131,8650.6
60,68,998,475,523,40518.8
60,72,441,218,223,16317
60,80,86,46,40,3431.4
60,96,74,43,31,2841.6
60,104,178,91,87,7476
64,20,11,6,5,442.2
64,40,89,46,43,2607.7
64,48,975,494,481,34612.5
64,52,1067,582,485,47161.4
64,56,1339,731,608,52221
64,64,17,9,8,338.3
64,68,353,181,172,13978.8
64,72,884,450,434,28730
64,76,598,300,298,20930
64,80,18,12,6,707.4
64,84,41,23,18,1959.8
64,88,5,3,2,296
64,92,49,28,21,1666
64,96,60,30,30,2514
64,100,79,42,37,3397
64,104,522,272,250,19940.4
64,108,78,33,45,2472.6
68,36,546,286,260,19765.2
68,40,198,99,99,7979.4
68,48,345,181,164,13282.5
68,52,1594,861,733,60731.4
68,56,1490,827,663,58706
68,104,213,119,94,7902.3
72,0,4,1,3,0
72,20,2,1,1,0
72,36,630,334,296,21735
72,40,1138,555,583,52120.4
72,52,1833,904,929,82668.3
72,56,315,151,164,11529
72,60,7,1,6,137.2
76,20,6,2,4,187.2
76,36,215,116,99,8363.5
76,40,1148,578,570,41672.4
76,44,121,58,63,4573.8
76,52,1255,617,638,52961
76,56,54,28,26,1684.8
76,60,95,47,48,3201.5
76,64,432,220,212,14688
76,116,13,7,6,726.7
80,0,116,59,57,5150.4
80,20,16,9,7,812.8
80,24,43,22,21,1801.7
80,36,222,123,99,9213
80,40,570,306,264,20634
80,48,45,20,25,2502
80,52,1273,651,622,50920
80,64,308,153,155,9948.4
80,76,7,3,4,436.8
80,80,2,1,1,0
80,112,5,2,3,345
80,124,7,5,2,375.2
84,0,72,39,33,3268.8
84,20,12,7,5,578.4
84,24,184,98,86,6237.6
84,28,177,101,76,6549
84,36,245,131,114,9334.5
84,44,301,135,166,12943
84,48,649,364,285,24402.4
84,52,1502,755,747,63985.2
84,56,65,36,29,2008.5
84,64,39,22,17,1540.5
84,68,24,9,15,655.2
84,112,99,60,39,5029.2
