x,y,p,m,f,ta
0,60,14,9,5,554.4
0,72,4,2,2,0
0,92,2,1,1,0
0,100,26,11,15,819
0,104,9,5,4,396
4,56,2,1,1,0
4,60,7,3,4,401.8
4,64,17,8,9,600.1
4,72,17,10,7,928.2
4,96,45,22,23,2124
4,100,17,10,7,729.3
8,52,7,3,4,245
8,56,30,15,15,1200
8,72,15,9,6,753
8,92,15,9,6,526.5
12,52,9,5,4,437.4
12,56,1,1,0,0
12,72,17,10,7,780.3
16,52,6,4,2,264
16,56,6,3,3,235.8
16,72,1,1,0,0
16,76,13,4,9,685.1
16,80,1,0,1,0
16,84,6,4,2,220.2
16,88,6,4,2,186
20,56,11,4,7,532.4
20,76,8,5,3,392.8
20,80,4,2,2,0
20,88,7,3,4,203.7
24,56,9,5,4,339.3
24,60,17,7,10,642.6
24,84,8,5,3,475.2
24,92,6,3,3,181.8
28,92,20,9,11,736
32,60,3,2,1,0
40,92,1,1,0,0
44,96,8,3,5,320
48,92,15,7,8,634.5
48,96,23,11,12,855.6
52,92,17,6,11,712.3
56,92,7,3,4,307.3
60,0,7,5,2,462.7
60,92,9,4,5,467.1
64,0,12,6,6,544.8
64,4,4,2,2,0
64,96,8,5,3,500.8
68,0,10,6,4,469
68,24,16,9,7,569.6
68,28,9,4,5,377.1
72,0,10,5,5,430
72,20,2,0,2,0
72,24,14,9,5,564.2
76,0,56,27,29,2671.2
76,16,8,4,4,316.8
76,20,1,1,0,0
76,24,10,5,5,548
76,28,3,1,2,0
80,16,8,5,3,104
80,36,16,8,8,548.8
80,40,2,1,1,0
84,16,4,2,2,0
84,36,3,1,2,0
84,40,5,2,3,197
84,44,11,5,6,590.7
84,48,20,9,11,798
84,52,10,5,5,544
88,4,2,1,1,0
108,44,2,0,2,0
112,48,1,1,0,0
120,56,1,1,0,0
120,64,2,2,0,0
120,76,5,2,3,189
124,68,6,5,1,357
124,76,82,42,40,3673.6
124,80,2,1,1,0
