x,y,p,m,f,ta
2,106,4,2,2,0
2,107,4,4,0,0
3,106,70,40,30,3101
3,107,42,23,19,2217.6
3,116,2,1,1,0
4,107,125,66,59,5725
4,108,10,7,3,562
4,115,2,2,0,0
5,107,54,28,26,2332.8
5,108,217,112,105,10025.4
5,109,27,16,11,1501.2
5,119,1,1,0,0
6,108,1,0,1,0
6,109,23,14,9,1133.9
6,115,1,1,0,0
6,116,2,1,1,0
7,111,3,2,1,0
7,112,192,102,90,9331.2
7,113,119,67,52,5319.3
7,124,1,1,0,0
8,112,28,16,12,977.2
8,113,77,41,36,3172.4
9,113,5,3,2,260
9,114,24,11,13,1190.4
9,125,1,1,0,0
10,125,7,4,3,399.7
10,126,4,2,2,0
11,119,5,3,2,285
11,120,17,8,9,863.6
11,121,11,5,6,733.7
11,122,29,14,15,1438.4
11,124,4,1,3,0
11,126,1,0,1,0
12,120,11,7,4,457.6
12,121,9,4,5,326.7
12,122,38,22,16,1417.4
13,120,47,25,22,2317.1
13,121,12,5,7,470.4
14,125,4,2,2,0
14,126,48,22,26,2131.2
14,127,9,5,4,323.1
15,124,13,7,6,738.4
15,125,31,21,10,1333
18,123,11,4,7,601.7
19,0,7,4,3,513.1
19,123,10,4,6,504
20,0,1,0,1,0
23,1,6,2,4,208.2
24,0,17,9,8,812.6
24,1,1,1,0,0
25,0,2,1,1,0
25,1,1,1,0,0
26,126,3,2,1,0
26,127,60,27,33,2406
27,0,6,4,2,301.8
27,127,383,195,188,15166.8
30,1,2,1,1,0
30,2,2,2,0,0
31,1,25,14,11,985
32,1,37,16,21,1827.8
32,2,4,2,2,0
32,4,4,1,3,0
33,1,4,1,3,0
33,2,31,16,15,1503.5
33,41,14,7,7,660.8
34,25,1,1,0,0
34,27,2,1,1,0
35,3,8,2,6,428.8
35,4,16,8,8,752
35,26,7,5,2,455
36,3,35,19,16,1410.5
40,8,1,0,1,0
40,52,73,37,36,2941.9
40,53,4,3,1,0
40,54,3,2,1,0
41,8,1,1,0,0
41,53,1,1,0,0
42,3,18,10,8,754.2
42,8,3,2,1,0
42,22,27,15,12,1152.9
42,55,2,1,1,0
43,3,19,13,6,706.8
43,4,12,7,5,531.6
43,5,16,9,7,942.4
43,8,11,5,6,498.3
43,22,49,25,24,2205
43,23,121,62,59,4924.7
43,24,18,8,10,543.6
43,25,2,2,0,0
44,4,1,1,0,0
