x,y,p,m,f,ta
80,8,2,1,1,0
84,8,30,15,15,1344
84,16,9,5,4,251.1
88,4,42,23,19,1940.4
88,16,18,7,11,867.6
92,0,19,12,7,887.3
92,4,16,8,8,801.6
96,0,54,26,28,1825.2
96,4,16,8,8,619.2
96,8,5,3,2,213
96,16,21,13,8,1129.8
96,20,20,11,9,906
100,0,65,37,28,2782
100,8,22,14,8,939.4
100,12,102,57,45,4029
100,16,155,75,80,6463.5
104,4,5,4,1,322
104,8,61,30,31,2873.1
104,12,11,4,7,451
108,4,5,3,2,358
112,4,25,11,14,1092.5
112,8,9,3,6,410.4
116,4,16,9,7,678.4
116,8,17,10,7,955.4
120,20,1,1,0,0
120,24,4,2,2,0
124,16,4,3,1,0
124,20,20,12,8,1242
124,24,19,8,11,1331.9
