x,y,p,m,f,ta
0,28,3,0,3,0
0,36,21,10,11,934.5
0,60,1,1,0,0
0,64,507,250,257,20837.7
0,68,649,308,341,27452.7
0,72,13,7,6,500.5
4,28,11,5,6,610.5
4,36,1,1,0,0
4,64,46,22,24,1669.8
4,68,71,38,33,2264.9
8,16,6,3,3,304.8
8,64,26,11,15,1318.2
8,68,29,17,12,1139.7
12,4,22,10,12,1045
12,8,57,34,23,2832.9
12,28,1,1,0,0
12,44,36,17,19,1749.6
12,48,18,10,8,901.8
12,68,48,23,25,2011.2
12,104,2,1,1,0
12,108,8,3,5,403.2
12,112,1,1,0,0
16,0,65,33,32,2658.5
16,4,63,29,34,3244.5
16,8,21,13,8,1003.8
16,24,16,8,8,694.4
16,28,10,4,6,525
16,40,8,5,3,331.2
16,44,10,6,4,455
16,64,55,26,29,1787.5
16,68,262,132,130,10087
16,72,8,3,5,408.8
16,104,15,8,7,661.5
16,108,23,12,11,1198.3
16,124,9,5,4,529.2
20,0,65,36,29,2970.5
20,4,17,8,9,433.5
20,20,58,33,25,1786.4
20,24,3,2,1,0
20,40,4,1,3,0
20,64,43,20,23,1608.2
20,68,107,60,47,3509.6
20,72,17,8,9,663
20,100,42,19,23,1528.8
20,104,3,1,2,0
20,108,3,2,1,0
20,112,19,10,9,748.6
24,0,58,28,30,2389.6
24,12,43,24,19,1462
24,16,130,68,62,5200
24,20,20,11,9,930
24,36,3,2,1,0
24,60,20,8,12,712
24,64,7,4,3,427.7
24,68,11,6,5,499.4
24,72,4,2,2,0
24,100,9,3,6,293.4
24,104,10,5,5,525
28,4,22,12,10,948.2
28,8,90,43,47,3744
28,12,41,23,18,1635.9
28,16,35,18,17,1522.5
28,20,21,10,11,665.7
28,24,8,4,4,443.2
28,60,21,11,10,854.7
32,0,146,66,80,6248.8
32,4,140,66,74,6286
32,8,58,35,23,2871
32,12,26,12,14,1229.8
32,24,34,19,15,1101.6
32,60,5,2,3,305
32,80,1,1,0,0
36,0,419,217,202,17262.8
36,4,300,159,141,11460
36,8,60,32,28,2124
36,64,10,5,5,425
40,0,3,1,2,0
40,36,36,17,19,1407.6
44,36,21,11,10,821.1
44,40,18,12,6,824.4
44,64,1,0,1,0
44,68,10,6,4,530
44,72,2,1,1,0
48,36,2,1,1,0
48,68,4,3,1,0
48,72,15,9,6,502.5
52,68,26,10,16,1193.4
52,72,7,2,5,322
56,68,8,5,3,291.2
60,36,10,6,4,640
60,40,6,4,2,274.8
60,60,4,1,3,0
60,72,6,4,2,373.2
64,36,66,38,28,2871
64,40,64,34,30,2355.2
64,60,8,4,4,276.8
64,72,5,4,1,222
68,20,3,1,2,0
68,36,13,7,6,559
68,124,3,1,2,0
72,12,7,2,5,261.1
72,16,24,12,12,1308
72,36,5,2,3,211
72,120,5,4,1,299
72,124,7,4,3,429.1
76,24,6,2,4,214.8
76,28,6,3,3,214.8
76,64,6,4,2,259.2
76,72,4,2,2,0
76,116,1,1,0,0
76,120,14,6,8,698.6
76,124,74,38,36,3100.6
80,12,3,1,2,0
80,20,13,9,4,431.6
80,24,8,5,3,375.2
80,92,19,11,8,562.4
80,120,5,3,2,324
80,124,2,1,1,0
84,20,7,5,2,349.3
84,64,2,1,1,0
84,80,16,9,7,478.4
84,124,2,1,1,0
88,20,4,1,3,0
88,64,11,8,3,610.5
88,68,2,1,1,0
88,80,2,1,1,0
88,108,11,7,4,691.9
88,112,1,0,1,0
88,116,4,2,2,0
88,120,17,10,7,952
88,124,1,1,0,0
92,4,3,2,1,0
92,20,79,37,42,3602.4
92,24,36,17,19,1490.4
92,64,10,4,6,647
92,68,9,4,5,307.8
92,108,7,3,4,270.2
92,112,24,11,13,1108.8
92,116,7,5,2,328.3
96,4,42,17,25,2037
96,20,5,2,3,129
96,84,10,7,3,405
96,116,5,1,4,191
100,0,1,1,0,0
100,4,82,40,42,3632.6
100,20,42,20,22,2024.4
100,64,14,8,6,565.6
100,68,7,4,3,368.2
100,72,5,4,1,213
104,4,103,49,54,4717.4
104,8,26,16,10,1401.4
104,24,56,29,27,2088.8
104,28,18,11,7,912.6
104,32,8,5,3,414.4
104,64,21,9,12,900.9
104,68,4,3,1,0
108,8,8,5,3,500.8
108,28,60,30,30,2358
108,32,51,28,23,2121.6
108,56,3,2,1,0
108,60,15,8,7,562.5
108,64,10,5,5,541
108,76,19,8,11,786.6
108,80,22,12,10,877.8
108,84,11,6,5,554.4
108,88,12,7,5,452.4
108,124,21,10,11,861
112,36,4,2,2,0
112,40,2,1,1,0
112,56,18,10,8,653.4
112,76,297,151,146,13246.2
112,80,189,95,94,6841.8
112,84,42,24,18,1890
112,88,61,30,31,2470.5
116,16,2,1,1,0
116,40,18,9,9,545.4
116,52,10,6,4,418
116,56,6,3,3,351
116,72,11,5,6,299.2
116,84,28,12,16,1338.4
116,88,98,55,43,4076.8
116,92,1,1,0,0
116,124,6,3,3,244.2
120,16,40,24,16,1772
120,20,40,19,21,1640
120,28,38,17,21,1736.6
120,40,32,18,14,1334.4
120,48,17,9,8,574.6
120,56,23,12,11,1032.7
120,60,2,1,1,0
120,72,8,5,3,347.2
120,88,39,26,13,1407.9
124,12,7,2,5,307.3
124,20,113,60,53,4644.3
124,24,205,99,106,10004
124,40,10,4,6,276
124,48,8,4,4,268
124,52,1,1,0,0
124,56,14,9,5,680.4
124,84,6,3,3,198
124,88,22,9,13,838.2
124,92,1,1,0,0
