x,y,p,m,f,ta
4,0,340,169,171,14824
8,0,935,440,495,39457
12,0,1661,789,872,76904.3
12,4,23,11,12,1315.6
12,8,5,3,2,190
12,12,106,51,55,4091.6
16,0,1171,518,653,54685.7
16,4,168,77,91,7392
16,8,406,188,218,18067
16,12,748,386,362,29396.4
16,16,51,30,21,1963.5
20,0,275,130,145,10917.5
20,4,19,11,8,668.8
20,8,123,55,68,5043
20,12,92,51,41,3827.2
20,16,94,46,48,3675.4
20,20,6,4,2,268.2
20,64,2,1,1,0
24,0,283,147,136,10612.5
24,4,27,10,17,1312.2
24,12,38,20,18,1455.4
24,20,49,21,28,1950.2
24,24,27,13,14,1217.7
24,60,18,7,11,741.6
24,64,12,8,4,465.6
28,0,11,6,5,376.2
28,4,126,66,60,5304.6
28,8,13,7,6,308.1
28,12,3,2,1,0
28,16,17,11,6,953.7
28,20,36,20,16,1375.2
28,24,8,5,3,516.8
28,28,10,5,5,418
28,32,3,2,1,0
28,40,4,3,1,0
28,56,12,8,4,591.6
28,60,15,9,6,507
28,72,2,1,1,0
28,84,4,2,2,0
28,88,20,10,10,898
32,4,76,34,42,3055.2
32,8,11,6,5,500.5
32,12,11,6,5,423.5
32,16,93,51,42,3366.6
32,20,35,16,19,1463
32,24,19,8,11,855
32,28,10,5,5,443
32,32,16,8,8,702.4
32,36,21,13,8,819
32,40,9,6,3,529.2
32,56,34,18,16,1268.2
32,60,54,24,30,2062.8
32,64,53,25,28,2029.9
32,68,5,2,3,102
32,80,24,13,11,1087.2
32,84,5,2,3,357
32,88,71,34,37,2861.3
32,92,18,10,8,1035
36,0,19,7,12,1003.2
36,4,56,31,25,1892.8
36,8,3,2,1,0
36,12,138,70,68,4885.2
36,16,115,58,57,4657.5
36,32,5,3,2,349
36,36,13,8,5,582.4
36,40,7,5,2,412.3
36,48,2,2,0,0
36,52,7,4,3,375.9
36,56,37,20,17,1402.3
36,60,10,4,6,581
36,64,100,49,51,3790
36,68,17,8,9,589.9
36,76,4,2,2,0
36,80,1,0,1,0
36,92,41,23,18,1861.4
36,96,9,5,4,361.8
40,4,1,1,0,0
40,8,10,4,6,453
40,12,31,19,12,1277.2
40,64,4,2,2,0
40,68,130,70,60,3939
40,72,4,2,2,0
40,96,13,9,4,725.4
40,100,3,1,2,0
44,68,51,26,25,1978.8
44,96,15,7,8,601.5
44,100,2,1,1,0
48,12,3,1,2,0
48,16,8,5,3,479.2
48,20,1,0,1,0
48,68,5,4,1,124
52,16,60,37,23,2370
52,24,4,2,2,0
52,60,12,7,5,513.6
52,64,108,50,58,5799.6
52,68,52,27,25,2095.6
56,12,2,2,0,0
56,16,26,13,13,1245.4
56,60,3,2,1,0
56,64,3,3,0,0
56,68,36,20,16,1767.6
60,16,39,24,15,1680.9
60,64,14,8,6,635.6
60,68,17,8,9,829.6
64,16,1,1,0,0
64,64,16,7,9,587.2
64,68,10,5,5,531
64,72,5,2,3,141
68,16,3,2,1,0
68,68,4,2,2,0
68,72,14,8,6,519.4
72,12,15,9,6,685.5
72,16,5,2,3,276
72,68,37,17,20,1605.8
72,72,26,13,13,1045.2
76,12,1,0,1,0
76,68,8,5,3,254.4
76,72,54,33,21,2095.2
80,64,10,7,3,664
80,72,5,3,2,276
80,76,5,2,3,312
80,80,13,6,7,500.5
80,84,6,5,1,184.8
84,12,11,7,4,661.1
84,76,9,6,3,390.6
84,84,12,8,4,454.8
88,8,1,1,0,0
88,12,5,3,2,180
92,8,5,3,2,270
92,100,14,6,8,691.6
92,104,4,2,2,0
92,112,2,1,1,0
96,112,11,7,4,284.9
100,92,2,1,1,0
104,88,4,3,1,0
108,16,4,3,1,0
108,88,16,9,7,592
108,92,1,1,0,0
112,92,2,1,1,0
116,96,35,15,20,1708
120,96,1,1,0,0
120,100,2,2,0,0
124,112,6,5,1,337.8
124,116,2,1,1,0
