x,y,p
29,36,1
29,64,5
30,65,2
31,65,4
32,73,10
33,73,13
33,74,10
34,67,2
34,70,16
35,62,3
35,71,4
36,70,9
36,71,2
37,71,2
38,4,2
38,64,5
38,65,5
38,73,3
38,74,3
39,4,3
39,65,5
39,72,5
39,74,2
40,58,1
40,60,10
40,62,3
40,76,7
41,0,4
41,67,4
41,75,2
41,76,5
42,76,8
42,77,7
43,1,4
43,76,11
44,1,2
44,2,2
44,66,1
44,70,1
44,85,1
44,86,3
45,2,23
45,62,1
45,64,6
45,70,1
45,71,1
45,86,2
46,86,5
46,87,11
46,88,2
47,74,17
48,0,5
48,64,7
48,65,2
48,66,3
48,70,6
48,71,7
48,73,2
48,74,23
48,81,3
49,64,2
49,65,10
49,66,10
49,75,3
49,79,2
50,72,4
50,73,7
50,74,4
51,79,4
51,80,4
52,63,3
52,82,4
53,73,6
53,82,1
53,83,2
55,10,14
55,74,2
56,10,13
57,11,4
57,64,2
57,82,8
58,10,6
58,11,2
59,68,3
59,80,3
59,81,3
60,63,1
60,68,2
60,80,6
60,81,4
61,10,4
61,62,2
61,63,3
61,64,9
61,75,6
61,76,11
61,77,7
61,83,5
62,8,4
62,60,6
62,63,5
62,64,9
62,65,2
62,66,4
62,70,3
62,75,4
62,78,2
62,79,1
63,7,13
63,8,3
63,9,3
63,58,5
63,60,12
63,61,7
63,65,14
63,68,6
63,71,4
63,74,1
63,85,3
63,86,11
64,7,2
64,58,5
64,59,4
64,60,4
64,61,8
64,62,3
64,70,1
64,73,1
64,86,2
65,62,13
65,72,5
65,74,4
66,58,4
66,60,1
67,11,18
67,30,2
67,31,48
67,58,1
67,69,5
67,70,8
68,12,1
68,13,5
68,15,2
68,16,1
68,31,59
68,32,9
68,57,12
68,58,16
68,69,2
68,70,2
68,75,7
68,76,5
68,80,7
68,86,1
69,0,2
69,13,9
69,15,2
69,18,12
69,32,8
69,57,4
69,59,4
69,75,22
69,79,2
70,10,2
70,14,2
70,15,10
70,16,12
70,31,2
70,33,2
70,56,4
70,57,4
70,59,4
70,60,10
70,75,7
71,0,21
71,9,5
71,10,2
71,11,1
71,15,2
71,57,11
71,58,2
71,59,4
71,61,5
71,72,5
71,73,5
71,75,9
71,76,1
72,0,1
72,2,8
72,11,7
72,15,3
72,34,7
72,55,5
72,58,34
72,72,4
72,73,4
73,1,7
73,10,3
73,11,10
73,35,7
73,53,1
73,55,8
73,56,14
73,58,13
73,59,143
73,60,405
73,61,30
73,74,2
74,0,16
74,9,5
74,10,2
74,11,6
74,12,14
74,13,15
74,14,4
74,15,4
74,57,3
74,58,80
74,59,20
74,60,287
74,61,259
74,62,156
74,72,1
74,73,2
74,74,10
74,77,3
75,7,2
75,8,3
75,9,7
75,13,7
75,14,14
75,15,64
75,50,2
75,56,2
75,57,6
75,58,59
75,60,217
75,61,557
75,62,233
75,63,189
75,64,6
75,65,5
75,67,1
75,73,4
76,6,4
76,8,5
76,9,18
76,10,10
76,15,10
76,21,1
76,36,1
76,57,13
76,58,12
76,61,321
76,62,59
76,65,9
76,66,9
76,67,5
76,71,4
76,72,7
76,73,15
77,35,12
77,50,3
77,53,9
77,57,4
77,61,19
77,62,70
77,63,41
77,67,8
77,68,26
77,69,21
77,70,12
77,71,17
77,72,6
78,2,2
78,3,6
78,4,5
78,19,7
78,20,10
78,35,6
78,36,5
78,46,20
78,49,1
78,52,3
78,53,1
78,54,2
78,63,45
78,64,65
78,65,60
79,3,7
79,10,6
79,19,3
79,20,8
79,35,11
79,36,7
79,43,5
79,44,10
79,46,5
79,55,6
79,56,6
79,57,9
79,59,82
79,61,1
79,65,3
79,66,9
79,67,4
79,68,11
80,5,11
80,9,4
80,20,6
80,21,7
80,36,8
80,44,14
80,51,8
80,55,3
80,56,10
80,57,7
80,58,55
80,59,38
80,60,53
80,61,13
80,62,10
80,63,2
80,68,4
80,69,6
80,70,2
81,5,6
81,6,4
81,7,12
81,8,8
81,9,4
81,10,4
81,19,1
81,45,6
81,56,1
81,57,6
81,64,2
81,68,6
81,70,5
81,71,21
81,72,6
82,7,4
82,8,10
82,9,1
82,10,15
82,11,7
82,13,4
82,34,5
82,37,2
82,51,8
82,53,7
82,55,3
82,56,6
82,59,4
82,60,7
82,71,2
82,72,1
82,73,11
83,1,2
83,12,8
83,13,2
83,14,5
83,45,2
83,48,4
83,50,10
83,51,54
83,53,4
83,54,1
83,55,1
83,59,2
83,71,9
83,72,37
83,73,34
84,5,3
84,6,10
84,34,7
84,46,1
84,47,7
84,48,6
84,49,4
84,51,9
84,53,6
84,54,2
84,55,7
84,56,5
84,59,1
84,65,2
84,66,9
84,74,19
85,0,6
85,1,8
85,48,39
85,49,4
85,52,4
85,55,2
85,56,3
85,60,2
85,66,3
85,74,7
85,75,10
86,2,3
86,39,7
86,48,9
86,49,1
86,53,6
86,55,3
86,56,10
86,58,1
86,60,13
86,66,3
86,74,4
87,1,3
87,2,7
87,39,4
87,40,5
87,41,4
87,46,1
87,47,8
87,48,1
87,49,5
87,53,5
87,56,9
87,58,19
87,67,11
87,68,7
88,36,2
88,41,12
88,47,17
88,48,3
88,49,1
88,54,4
88,56,3
89,47,15
89,50,1
89,51,4
89,52,17
89,54,5
89,56,8
90,0,3
90,1,2
90,2,4
90,38,2
90,42,4
90,43,19
90,44,13
90,47,2
90,52,2
90,53,1
90,54,1
90,57,1
91,5,2
91,20,3
91,23,2
91,24,4
91,40,5
91,42,6
91,43,19
91,44,1
91,45,8
91,46,4
91,47,11
91,51,10
91,57,7
91,60,6
91,71,1
92,20,13
92,21,9
92,22,2
92,24,24
92,25,4
92,44,10
92,45,5
92,46,6
92,48,8
92,57,2
92,59,2
92,60,10
93,20,2
93,21,5
93,23,10
93,24,1
93,25,1
93,44,6
93,45,6
93,46,3
93,48,4
93,57,1
93,60,2
93,63,9
93,64,3
94,22,3
94,44,1
94,46,3
94,47,10
94,48,6
94,49,16
94,50,5
94,56,2
94,59,3
95,43,2
95,46,10
95,47,12
95,48,1
95,49,2
95,57,6
95,62,2
95,73,6
95,74,12
95,77,4
95,78,8
96,46,8
96,47,22
96,74,14
96,75,23
96,78,10
96,79,3
97,48,10
97,74,7
97,75,6
98,47,11
98,48,7
98,57,7
99,50,7
99,55,1
99,57,5
99,72,2
99,75,17
99,76,40
100,30,2
100,46,9
100,48,1
100,49,6
100,50,9
100,51,4
100,52,1
100,57,7
100,70,3
100,71,2
100,74,6
100,75,12
100,77,2
101,29,2
101,30,13
101,45,2
101,46,2
101,49,9
101,50,5
101,55,14
101,56,14
101,73,2
101,74,3
101,77,2
102,46,7
102,48,2
102,49,4
102,50,3
102,55,5
102,57,6
102,58,14
102,71,2
102,72,2
102,73,8
103,34,5
103,49,6
103,56,9
103,57,8
103,58,7
103,64,4
103,68,4
103,69,3
103,70,3
104,49,16
104,50,5
104,56,2
104,58,5
104,59,6
104,71,2
104,72,6
105,33,4
105,49,8
105,50,6
105,56,9
105,58,14
105,59,2
105,68,2
106,37,7
106,50,15
106,56,3
106,57,13
106,58,3
106,59,2
106,65,4
106,72,3
107,37,1
107,50,15
107,51,8
107,59,4
107,60,7
107,72,4
107,101,2
107,102,2
107,106,2
108,36,6
108,37,18
108,50,12
108,60,10
108,65,2
108,101,5
108,102,23
108,109,1
109,37,6
109,51,3
109,57,109
109,58,399
109,59,113
109,60,89
109,69,4
109,71,1
109,98,2
109,102,2
109,103,2
109,106,1
109,107,5
110,33,1
110,37,9
110,47,5
110,48,6
110,51,21
110,57,90
110,58,433
110,59,260
110,60,73
110,70,10
110,71,1
110,100,2
110,106,6
110,107,4
110,108,1
110,109,4
111,58,77
111,59,23
111,60,24
111,73,2
111,110,9
112,48,4
112,58,10
112,74,19
112,86,5
112,87,2
112,99,10
112,100,12
112,102,3
112,110,1
113,38,3
113,48,6
113,57,4
113,62,4
113,63,3
113,74,5
113,85,6
113,86,5
113,101,11
113,102,4
114,57,2
114,73,8
114,74,2
114,75,3
114,102,3
115,58,1
115,61,7
115,62,4
115,103,12
115,113,1
116,62,3
116,67,2
116,69,4
116,74,2
116,78,1
116,79,3
116,98,1
117,58,3
117,79,5
117,80,5
117,88,13
117,91,2
117,100,2
118,47,9
118,88,11
118,89,2
118,104,9
118,107,6
118,113,2
119,58,1
119,89,2
119,101,1
119,102,5
119,105,31
120,62,3
120,70,5
120,78,2
120,89,3
120,103,13
120,106,12
120,113,8
121,67,2
121,68,3
121,84,9
121,102,1
121,103,1
121,106,6
121,107,19
121,109,1
121,110,14
121,111,2
122,46,1
122,71,5
122,84,2
122,86,6
122,87,1
122,88,11
122,91,2
122,106,2
122,107,7
122,108,8
122,109,10
122,110,45
122,111,11
122,112,6
123,72,4
123,79,1
123,80,4
123,86,7
123,88,25
123,89,3
123,90,10
123,91,1
123,108,59
123,109,15
123,110,15
123,112,4
123,113,10
124,73,6
124,88,6
124,109,9
124,110,7
124,111,9
125,73,3
125,85,1
125,109,11
125,110,3
125,111,2
126,45,5
126,76,10
126,84,3
126,85,7
126,86,3
126,109,6
127,77,1
127,78,2
127,84,2
127,86,3
127,87,6
127,91,1
127,96,1
127,110,1
