x,y,p
3,113,1
4,74,1
5,74,3
6,74,7
6,97,5
6,100,3
6,101,3
7,73,2
7,74,2
7,94,6
7,95,15
7,96,8
7,97,10
7,99,2
7,100,9
7,101,25
8,72,4
8,73,10
8,74,13
8,75,3
8,78,1
8,91,4
8,92,2
8,93,11
8,94,37
8,95,7
8,97,52
8,98,4
8,102,9
9,69,6
9,70,3
9,71,2
9,72,2
9,74,5
9,89,4
9,90,4
9,92,14
9,93,19
9,97,11
9,99,2
9,101,2
10,65,10
10,68,7
10,86,4
10,87,4
10,89,15
10,90,3
10,95,4
10,97,63
10,98,144
10,99,9
10,100,1
11,65,11
11,78,1
11,80,35
11,81,23
11,82,3
11,84,3
11,86,5
11,88,12
11,92,5
11,94,20
11,95,11
11,96,36
11,97,116
11,98,84
11,99,57
11,100,52
11,101,9
11,103,6
12,63,1
12,64,1
12,69,1
12,80,10
12,81,1
12,92,3
12,93,16
12,94,3
12,95,8
12,96,68
12,97,76
12,98,144
12,99,69
12,102,7
13,63,8
13,64,38
13,66,1
13,82,8
13,84,4
13,85,2
13,87,1
13,88,2
13,91,10
13,92,2
13,96,83
13,97,161
13,98,15
14,63,2
14,64,3
14,89,3
14,96,14
15,61,1
15,62,4
15,64,5
15,65,3
16,62,1
16,63,5
16,95,1
17,60,1
17,61,1
17,62,7
17,96,2
18,60,1
18,61,3
18,62,2
19,58,4
19,60,3
19,95,4
20,55,4
20,56,1
20,57,5
20,58,6
20,59,11
20,60,2
21,57,1
22,54,7
23,52,1
25,50,1
25,118,2
26,52,1
26,93,1
26,95,11
26,115,2
26,118,2
27,49,6
27,113,1
27,117,2
27,118,1
27,119,4
27,120,2
28,46,4
28,49,3
28,121,1
28,123,1
28,126,3
28,127,1
29,45,1
29,47,2
29,48,2
29,49,3
29,122,1
29,123,3
29,124,5
29,125,5
29,126,12
30,37,3
30,38,3
30,40,3
30,44,4
30,45,2
30,46,1
30,123,24
30,124,40
30,125,7
31,0,5
31,36,1
31,37,2
31,38,4
31,39,4
31,41,1
31,42,2
31,43,8
31,44,5
31,94,1
31,95,2
31,107,1
31,112,4
31,117,4
31,118,2
31,119,8
31,120,14
31,121,4
31,122,7
31,123,41
31,124,1
32,0,4
32,34,1
32,39,2
32,40,6
32,41,9
32,42,1
32,93,2
32,104,1
32,105,2
32,119,4
32,121,16
32,123,8
32,124,10
33,0,17
33,33,2
33,34,4
33,35,7
33,36,2
33,121,1
33,124,2
33,125,1
34,0,8
34,1,2
34,30,3
34,31,15
34,32,1
34,33,6
34,120,2
34,121,13
34,122,2
34,123,2
34,124,10
34,125,5
35,0,7
35,20,10
35,21,8
35,28,4
35,29,9
35,114,5
35,115,2
35,126,1
36,0,55
36,1,3
36,26,3
36,27,1
36,28,2
36,78,2
37,0,31
37,1,13
37,2,15
37,3,4
37,5,1
37,20,2
37,22,5
37,24,13
37,25,17
37,77,7
38,0,66
38,1,10
38,2,7
38,5,10
38,6,4
38,15,3
38,17,3
38,19,5
38,20,9
38,21,13
38,22,6
38,23,6
38,24,3
38,25,2
38,26,6
38,74,3
39,0,3
39,1,39
39,2,39
39,3,10
39,8,2
39,10,1
39,16,4
39,17,2
39,18,5
39,19,15
39,20,13
39,22,4
39,23,8
39,73,1
40,0,88
40,1,137
40,2,19
40,3,3
40,6,2
40,7,6
40,8,1
40,70,4
40,71,13
40,72,2
40,73,1
41,0,75
41,1,6
41,4,7
41,5,30
41,6,8
41,69,1
42,0,2
42,1,5
42,2,7
42,3,1
42,4,1
42,5,13
42,60,1
42,63,1
42,64,1
42,65,11
42,72,2
42,125,1
43,0,18
43,1,27
43,53,3
43,58,1
44,53,4
44,54,2
44,56,2
45,0,3
45,50,7
46,1,3
47,1,1
47,2,7
47,3,1
47,42,2
48,3,13
49,3,21
49,41,6
50,2,2
50,3,58
50,36,2
50,39,3
50,43,5
51,3,32
51,24,2
51,35,9
51,36,30
51,39,2
52,3,2
52,16,1
52,23,6
52,24,2
52,33,3
52,34,10
52,35,12
53,5,2
53,6,6
53,20,4
53,22,2
53,32,1
53,33,26
53,34,5
53,35,11
53,36,2
54,5,5
54,7,7
54,8,7
54,9,6
54,20,2
54,32,1
54,33,2
54,35,3
55,9,2
55,10,4
55,11,16
55,12,2
55,14,5
55,22,6
55,23,4
55,32,7
56,11,2
56,12,2
56,22,1
56,28,6
57,12,1
57,26,2
60,10,5
61,10,5
62,10,3
63,10,3
66,59,1
70,57,3
71,47,2
71,52,3
72,48,1
73,47,1
73,48,7
75,41,1
75,44,2
76,44,10
76,45,3
77,21,2
77,43,2
78,21,2
78,42,2
78,77,1
79,23,3
79,62,5
79,65,2
79,66,4
79,67,1
80,23,1
80,39,8
80,61,4
81,23,4
81,33,2
81,34,3
81,35,8
81,36,1
81,61,7
82,20,1
82,22,4
82,29,3
82,31,6
82,33,6
83,21,4
83,34,14
83,35,5
83,58,1
83,59,3
84,21,2
84,33,20
84,34,2
84,56,5
84,57,2
84,58,4
84,59,2
85,20,2
85,33,85
85,34,16
85,35,2
85,47,3
85,49,2
85,59,3
85,121,2
85,122,8
86,20,1
86,33,6
86,34,21
86,35,3
86,46,5
86,55,2
86,121,9
86,122,2
87,19,1
87,33,2
87,34,3
87,42,6
87,44,2
87,45,5
88,19,3
88,21,3
88,32,2
88,36,5
88,37,1
88,39,2
88,40,2
88,42,1
88,121,3
89,15,1
89,31,6
89,32,6
89,37,6
89,39,5
89,40,2
90,15,3
90,18,5
90,19,2
90,27,2
90,30,4
90,116,2
90,118,2
91,16,6
91,17,1
91,27,3
91,28,1
91,114,8
91,115,1
92,14,4
92,15,4
92,114,2
93,12,2
93,33,5
94,6,6
94,7,17
94,9,1
94,22,1
94,33,3
94,113,2
95,5,1
95,6,1
95,20,6
95,37,5
95,112,2
96,41,3
96,48,3
96,111,1
97,1,5
97,2,2
97,8,10
97,9,7
97,14,1
97,15,3
97,16,3
97,17,4
97,18,3
97,41,3
98,6,2
98,8,14
98,14,1
98,15,1
98,16,3
98,21,2
98,56,3
99,5,1
99,6,3
100,3,3
100,5,3
100,16,4
100,18,2
101,17,3
101,49,8
101,57,5
102,1,7
102,2,6
102,14,2
102,16,2
102,50,2
102,57,1
102,60,2
103,13,3
103,49,4
104,45,4
104,46,7
104,48,2
104,56,4
104,73,3
104,74,2
105,40,1
105,45,9
105,48,1
105,55,2
105,71,6
105,72,7
105,73,2
106,9,2
106,40,3
106,41,4
106,43,1
106,44,8
106,47,7
106,48,54
106,56,6
106,58,5
106,71,2
106,72,5
106,98,2
107,9,1
107,44,2
107,46,5
107,47,6
107,49,2
107,55,2
107,70,4
107,73,2
108,46,2
108,47,7
108,48,2
108,54,5
109,20,7
109,21,6
109,46,2
110,22,1
110,37,1
110,38,1
110,47,1
110,50,1
111,18,2
111,19,1
111,21,3
111,22,10
111,50,7
111,126,3
112,17,2
112,18,6
112,20,9
112,21,8
112,51,1
112,70,5
112,120,1
112,121,4
112,122,1
112,126,2
113,16,3
113,17,5
113,19,4
113,20,33
113,119,2
113,120,3
114,14,9
114,15,14
114,20,27
114,21,1
114,58,2
114,67,2
114,114,4
114,115,26
114,116,3
114,117,3
115,19,10
115,20,5
115,52,5
115,57,3
115,63,1
115,67,8
115,113,3
115,114,12
115,115,34
115,116,3
116,50,7
116,55,1
116,61,5
116,62,4
116,66,3
116,67,3
117,54,2
117,56,6
117,57,3
117,60,3
117,61,3
117,66,1
117,97,6
117,100,2
117,102,7
117,103,3
117,104,6
117,105,15
117,106,53
117,107,6
117,108,8
117,109,3
117,111,4
118,54,3
118,55,4
118,57,11
118,61,5
118,92,6
118,100,10
119,18,2
119,51,2
119,52,1
119,54,7
119,55,2
119,57,10
119,62,4
120,90,3
121,55,9
121,57,1
121,59,19
121,81,9
121,83,2
121,84,4
121,85,8
121,87,18
122,55,9
122,56,2
122,57,1
122,58,15
122,59,4
122,80,3
122,81,5
123,78,1
123,79,3
124,0,2
124,3,4
124,56,6
124,57,8
124,73,4
124,74,14
125,2,4
125,3,14
125,4,1
125,56,5
125,57,3
125,62,7
125,72,6
125,73,3
125,74,10
126,1,1
126,2,3
126,3,5
126,51,7
126,56,1
126,57,65
126,58,117
126,59,6
126,60,1
126,65,2
126,69,1
126,70,17
126,71,7
126,72,2
127,24,2
127,54,3
127,55,2
127,56,11
127,57,18
127,58,10
127,59,1
127,62,5
127,63,3
