x,y,p
0,22,30
0,23,29
0,100,2
0,121,1
0,125,22
0,126,3
0,127,11
1,22,27
1,125,22
1,126,10
2,21,2
2,124,9
2,125,22
2,126,4
2,127,7
3,3,3
3,21,7
3,126,4
3,127,10
4,127,12
5,23,6
6,23,2
6,106,1
6,114,1
6,126,2
6,127,6
7,23,3
7,24,2
7,89,9
7,105,7
7,106,3
7,110,2
7,127,139
8,25,4
8,110,2
8,111,1
8,115,21
8,116,10
8,117,2
8,126,25
8,127,509
9,24,3
9,105,1
9,110,2
9,111,9
9,112,6
9,116,2
9,117,20
9,118,16
9,125,7
9,126,139
9,127,51
10,108,10
10,109,3
10,112,66
10,115,4
10,117,1
10,119,11
10,120,2
10,125,139
10,126,381
10,127,88
11,105,9
11,108,3
11,109,2
11,120,5
11,121,77
11,122,36
11,123,71
11,124,143
12,24,13
12,25,3
12,93,3
12,104,8
12,105,4
12,106,37
12,107,18
12,121,7
12,122,80
12,123,243
12,124,284
13,24,1
13,25,3
13,26,7
13,107,23
13,112,2
13,123,246
13,124,203
13,125,274
13,126,78
13,127,239
14,25,1
14,27,2
14,108,1
14,125,176
14,126,217
14,127,174
15,25,1
15,27,7
15,107,9
15,108,2
15,125,19
15,126,44
15,127,5
16,27,8
16,107,1
17,62,1
17,64,1
17,106,3
17,107,14
18,28,1
18,72,1
18,106,4
18,109,46
19,28,1
19,88,6
19,107,5
20,88,1
20,106,3
21,81,1
21,88,18
21,89,12
21,125,6
22,26,3
22,80,5
22,81,3
22,88,24
22,89,2
22,125,6
23,23,8
23,74,4
23,76,7
23,77,2
23,78,5
23,87,4
23,88,21
23,89,9
23,125,4
23,126,7
23,127,2
24,22,1
24,23,12
24,56,4
24,73,8
24,74,8
24,75,3
24,76,23
24,77,20
24,78,9
24,79,4
24,86,2
24,87,3
24,88,108
24,89,16
24,123,1
24,125,5
24,126,15
24,127,8
25,22,5
25,73,1
25,75,6
25,76,16
25,77,15
25,78,11
25,79,3
25,80,3
25,86,6
25,87,20
25,88,9
25,121,6
25,122,3
25,123,11
25,124,8
25,125,18
25,126,6
25,127,17
26,22,4
26,75,5
26,76,32
26,77,29
26,78,32
26,79,21
26,88,9
26,89,10
26,121,8
26,122,49
26,123,14
26,124,5
26,125,3
26,126,11
26,127,7
27,22,5
27,40,3
27,76,7
27,77,17
27,78,7
27,79,5
27,80,43
27,81,13
27,82,3
27,89,6
27,90,8
27,91,3
27,120,11
27,121,11
27,122,7
27,123,14
27,126,5
27,127,8
28,21,2
28,63,1
28,76,5
28,77,8
28,78,16
28,79,27
28,80,56
28,81,9
28,90,30
28,91,13
28,119,15
28,120,11
28,123,10
28,124,13
28,125,18
28,126,51
28,127,23
29,20,2
29,90,1
29,91,12
29,119,12
29,120,7
29,122,5
29,123,8
29,124,18
29,125,18
29,127,11
30,20,2
30,21,8
30,91,6
30,119,11
30,124,1
30,127,10
31,77,10
31,78,3
31,80,4
31,91,13
31,92,42
31,119,2
32,18,9
32,19,4
32,76,6
32,77,14
32,79,1
32,80,72
32,81,86
32,82,28
32,83,2
32,86,1
32,87,6
32,91,2
32,92,33
32,93,4
32,119,12
33,18,12
33,75,1
33,76,20
33,79,35
33,80,165
33,81,224
33,82,130
33,83,53
33,85,6
33,86,25
33,87,3
33,92,3
33,93,13
33,119,109
33,120,7
34,17,6
34,18,10
34,74,2
34,75,8
34,76,8
34,77,8
34,78,6
34,79,16
34,80,43
34,81,17
34,82,49
34,83,64
34,84,4
34,85,12
34,86,2
34,92,17
34,93,10
34,94,6
34,95,5
34,119,4
34,120,5
34,121,10
35,17,7
35,74,20
35,75,6
35,77,3
35,78,23
35,83,19
35,85,18
35,92,1
35,93,10
35,94,10
35,119,6
35,120,1
35,121,6
35,127,10
36,16,21
36,74,9
36,75,4
36,76,12
36,77,29
36,78,6
36,85,8
36,86,1
36,87,2
36,93,26
36,95,18
36,96,12
36,97,4
36,119,2
37,15,1
37,16,4
37,73,7
37,74,1
37,75,6
37,76,17
37,77,22
37,83,2
37,84,12
37,85,13
37,86,12
37,88,2
37,94,14
37,95,64
37,96,1
37,97,9
37,115,18
37,118,4
37,119,9
38,14,10
38,15,4
38,73,4
38,75,11
38,76,18
38,77,17
38,83,2
38,84,38
38,85,6
38,88,5
38,89,5
38,90,14
38,91,8
38,92,17
38,93,2
38,94,42
38,95,8
38,97,5
38,115,6
38,116,4
38,117,29
38,118,16
38,119,8
39,13,4
39,14,17
39,15,13
39,72,3
39,73,5
39,76,17
39,77,17
39,78,10
39,83,3
39,84,23
39,85,22
39,86,21
39,87,9
39,88,13
39,89,9
39,90,5
39,93,3
39,94,9
39,114,10
39,115,6
39,116,3
39,117,5
39,118,34
39,119,7
40,12,1
40,14,39
40,72,11
40,73,8
40,74,18
40,76,20
40,77,8
40,78,14
40,83,2
40,84,15
40,85,23
40,86,154
40,87,17
40,88,21
40,89,5
40,115,37
40,116,22
40,117,7
40,118,23
41,13,8
41,14,15
41,72,8
41,73,41
41,74,9
41,76,23
41,77,19
41,86,39
41,87,16
41,88,21
41,89,18
41,90,8
41,116,5
41,117,22
42,0,6
42,11,3
42,12,34
42,13,38
42,14,12
42,72,50
42,73,10
42,75,10
42,76,5
42,77,10
42,78,6
42,79,1
42,89,19
42,90,3
42,91,10
42,117,10
43,0,8
43,9,7
43,10,2
43,11,5
43,12,52
43,13,8
43,14,19
43,73,6
43,74,23
43,75,18
43,76,42
43,77,2
43,78,5
43,90,7
43,91,14
43,117,5
44,8,3
44,9,1
44,10,11
44,11,2
44,12,16
44,13,12
44,14,6
44,73,7
44,74,25
44,75,14
44,90,8
44,91,8
44,118,6
45,8,1
45,9,3
45,14,4
45,71,4
45,72,5
45,73,23
45,74,6
45,77,1
45,118,8
46,0,7
46,1,5
46,14,6
46,71,7
46,72,1
46,73,3
46,74,3
46,81,1
46,118,3
47,0,4
47,71,6
47,73,2
47,119,12
48,71,10
48,72,7
48,73,9
48,81,3
48,94,1
48,119,4
49,70,3
49,71,2
49,119,6
50,21,8
50,70,9
50,119,4
51,18,2
51,78,2
52,19,9
54,17,5
54,18,6
54,19,3
54,54,6
54,127,2
55,18,8
55,19,2
55,54,4
55,127,1
56,17,2
57,53,3
57,54,6
57,127,6
58,53,7
58,54,1
58,55,1
58,126,3
58,127,10
59,54,16
59,123,4
59,125,2
59,127,13
60,54,1
60,55,6
60,120,4
60,126,2
61,54,1
61,55,9
61,115,1
61,116,2
61,120,1
62,51,5
62,52,4
62,53,2
62,54,1
63,52,2
63,53,2
64,52,1
64,79,1
65,114,3
66,114,2
69,46,7
69,47,5
70,46,5
70,47,10
71,49,5
71,117,1
72,42,4
72,43,1
73,41,4
73,42,26
73,43,8
74,41,20
74,42,18
75,40,6
75,41,18
83,41,4
84,40,10
84,41,4
85,40,11
85,41,13
86,39,1
86,40,1
86,41,6
87,38,4
87,39,8
88,38,2
88,39,1
89,37,1
89,38,10
90,38,2
91,37,39
91,38,19
92,36,1
92,37,19
92,127,4
93,37,19
93,38,30
93,126,6
93,127,11
94,37,30
94,38,50
94,126,31
94,127,3
95,34,5
95,35,6
95,36,31
95,37,26
95,38,59
95,39,38
95,126,7
95,127,6
96,26,5
96,27,14
96,28,10
96,31,1
96,33,7
96,34,18
96,35,24
96,36,59
96,37,9
96,38,10
96,39,4
96,126,10
96,127,1
97,39,5
97,126,8
98,125,2
98,126,33
99,125,3
99,126,3
99,127,4
100,124,4
100,125,5
100,126,16
101,124,10
101,125,40
101,126,11
102,20,3
102,111,4
102,112,6
102,123,1
102,125,59
102,126,13
102,127,3
103,112,4
103,113,3
103,114,8
103,115,9
103,116,7
103,118,1
103,119,5
103,122,8
103,123,6
103,124,43
103,125,26
103,126,8
104,17,2
104,113,8
104,115,10
104,116,18
104,117,41
104,118,32
104,119,3
104,120,5
104,121,1
104,122,12
104,123,14
104,124,2
105,9,1
105,116,45
105,117,24
105,118,7
105,119,11
105,120,10
105,121,23
105,122,14
105,123,55
105,124,2
105,125,5
106,116,12
106,117,51
106,118,17
106,119,31
106,120,55
106,121,131
106,122,20
106,123,24
106,124,12
106,125,5
107,117,14
107,118,52
107,119,192
107,120,92
107,121,142
107,122,14
107,123,2
107,124,3
107,125,2
108,116,6
108,117,13
108,118,22
108,119,27
108,120,78
108,121,121
108,122,20
