x,y,p
0,0,18
0,7,16
0,8,2
0,9,5
0,10,132
0,11,373
0,12,50
0,14,10
0,15,10
0,16,4
0,17,310
0,18,673
0,19,13
0,20,231
0,21,36
0,22,9
0,23,9
0,24,6
0,25,1
0,29,5
0,30,12
0,33,3
0,34,23
0,36,7
0,39,60
0,40,13
0,59,6
0,60,9
0,63,30
0,65,1
0,79,4
0,93,26
0,97,14
0,98,18
0,99,33
0,100,7
0,108,3
0,109,7
1,5,33
1,6,15
1,7,9
1,8,7
1,9,4
1,10,250
1,11,58
1,12,16
1,13,4
1,15,6
1,17,302
1,18,594
1,19,169
1,20,632
1,21,613
1,22,229
1,23,11
1,24,3
1,25,7
1,26,3
1,27,9
1,29,10
1,32,3
1,33,6
1,34,5
1,35,10
1,36,20
1,37,63
1,38,298
1,39,86
1,62,3
1,95,2
1,96,5
1,97,6
1,108,7
1,121,1
2,0,2
2,4,7
2,5,619
2,6,60
2,7,4
2,9,1
2,10,17
2,11,4
2,12,5
2,13,7
2,14,15
2,15,6
2,17,118
2,18,317
2,19,676
2,20,271
2,21,387
2,22,321
2,23,43
2,24,20
2,25,33
2,26,4
2,27,15
2,28,8
2,36,181
2,37,777
2,38,431
2,39,4
2,51,3
2,64,7
2,120,1
3,4,70
3,5,328
3,6,175
3,7,6
3,10,5
3,11,8
3,14,11
3,15,20
3,16,9
3,17,23
3,18,224
3,19,553
3,20,251
3,21,98
3,26,5
3,27,7
3,28,23
3,29,12
3,31,3
3,33,3
3,36,42
3,37,96
3,38,184
3,39,19
3,40,14
3,51,1
3,63,5
3,64,7
3,67,6
4,6,29
4,7,93
4,8,23
4,9,2
4,10,8
4,12,7
4,14,5
4,19,85
4,20,22
4,21,45
4,23,5
4,24,10
4,26,13
4,27,4
4,30,7
4,31,10
4,32,1
4,36,186
4,37,77
4,46,3
4,51,17
4,55,4
4,113,2
4,119,4
5,5,3
5,6,8
5,8,22
5,9,9
5,17,11
5,18,10
5,20,6
5,21,3
5,22,28
5,23,4
5,24,17
5,25,4
5,26,7
5,32,1
5,33,221
5,34,323
5,35,276
5,36,329
5,37,227
5,44,4
5,45,4
5,46,12
5,47,2
5,48,6
5,49,24
5,53,68
5,54,55
5,55,18
5,67,2
5,68,5
5,69,11
5,70,10
6,5,13
6,7,5
6,8,25
6,9,3
6,10,5
6,12,6
6,13,5
6,14,7
6,15,17
6,16,1
6,21,1
6,24,15
6,25,2
6,32,467
6,33,641
6,34,638
6,35,806
6,36,711
6,37,93
6,38,10
6,40,6
6,41,3
6,43,1
6,44,33
6,46,5
6,48,6
6,49,3
6,50,10
6,51,5
6,53,22
6,54,97
6,55,187
6,56,49
6,57,13
6,65,164
6,66,377
6,67,248
6,68,60
6,69,42
6,70,34
6,71,16
6,72,41
6,93,1
6,113,7
7,4,6
7,5,5
7,6,5
7,7,14
7,8,32
7,11,18
7,12,8
7,18,9
7,19,2
7,20,7
7,21,27
7,22,3
7,23,6
7,24,2
7,27,5
7,32,125
7,33,144
7,34,512
7,35,261
7,36,756
7,37,598
7,38,351
7,39,30
7,40,212
7,41,5
7,42,10
7,44,29
7,46,9
7,48,9
7,49,8
7,50,23
7,52,39
7,53,52
7,54,377
7,55,81
7,57,18
7,58,1
7,64,69
7,65,426
7,66,404
7,67,531
7,68,169
7,69,8
7,70,98
7,71,51
7,72,11
7,73,7
7,93,2
7,111,9
7,112,15
7,113,6
7,114,7
8,0,6
8,3,11
8,4,7
8,5,2
8,6,3
8,7,13
8,8,24
8,10,3
8,11,4
8,21,6
8,22,13
8,23,9
8,24,3
8,25,3
8,26,3
8,28,1
8,32,44
8,33,293
8,34,508
8,35,38
8,36,4
8,37,652
8,38,811
8,39,632
8,46,4
8,55,5
8,56,26
8,57,37
8,62,77
8,63,205
8,64,119
8,65,220
8,66,267
8,67,149
8,68,30
8,69,5
8,70,57
8,71,30
8,72,14
8,73,19
8,74,1
8,82,1
8,108,7
8,109,3
8,110,19
8,111,32
8,112,29
8,113,20
8,114,12
9,0,2
9,5,21
